id_user,created_at,username,verified,followers,following,tweet_count,listed_count,cant_tweets_muestra,rt,vreplicas,likes,rtquotes
4389756312,2015-11-28T16:13:10.000Z,jcpalacios88,False,93,449,714,0,40,0,3,15,0
782475051547320321,2016-10-02T06:59:24.000Z,CindyDhCavill,False,16,49,39,0,1,0,0,1,0
1304941591979794432,2020-09-13T00:35:21.000Z,VictorM60731205,False,26,74,166,0,50,0,8,134,0
831192743196160001,2017-02-13T17:26:07.000Z,MoisesBranc,False,33,179,1241,0,1,0,0,0,0
1346996032480153600,2021-01-07T01:46:17.000Z,Lilly_BriMatt,False,9,402,92,0,2,0,0,0,0
182459739,2010-08-24T17:05:46.000Z,lorenag29,False,262,320,14062,1,64,0,14,97,1
256145455,2011-02-22T19:11:17.000Z,castrini11,False,242,1028,1314,1,42,0,29,34,0
316901660,2011-06-14T04:03:14.000Z,Gallo51A,False,110,1203,2142,0,90,27,22,369,5
1269602278727733248,2020-06-07T12:09:20.000Z,JosMart29670750,False,62,94,323,0,17,2,3,8,0
1093727605616984064,2019-02-08T04:25:56.000Z,NixiaRaudales,False,13,32,71,0,11,2,2,9,2
145221061,2010-05-18T12:18:54.000Z,manuelcubillas,False,34,287,5906,0,1,0,0,0,0
1397687682495651840,2021-05-26T22:55:00.000Z,KevinAr57933722,False,1,43,2,0,1,0,1,2,0
779527074390298624,2016-09-24T03:45:12.000Z,AnaGabyCPonce,False,139,209,1646,1,17,0,2,14,0
2534543296,2014-05-08T00:41:13.000Z,MilaCuellar02,False,93,295,160,0,9,0,7,27,0
318164840,2011-06-16T02:13:26.000Z,YuliMari97,False,158,107,3373,3,5,0,0,1,0
1337810814317817858,2020-12-12T17:25:59.000Z,gilberto06zuni1,False,67,515,468,0,7,0,1,1,0
1247549866814967809,2020-04-07T15:40:58.000Z,ElTigreblanco72,False,3,55,339,0,1,0,0,0,0
50826874,2009-06-26T00:00:32.000Z,mduqueg,False,63,281,3345,0,3,0,0,0,0
1465164919112966147,2021-11-29T03:45:34.000Z,LaraWillio,False,3,25,7,0,1,0,0,0,0
1459473006258962434,2021-11-13T10:47:53.000Z,Justinvalle2112,False,3,19,2,0,1,0,0,2,0
261891098,2011-03-06T22:44:08.000Z,chirinos_20,False,473,1235,27908,2,134,3,30,48,2
737088020,2012-08-04T17:17:35.000Z,Agustin00639,False,17,54,12,0,1,0,0,0,0
1258143737630375941,2020-05-06T21:17:15.000Z,MLpoex,False,29,206,659,0,294,17,21,132,1
1392084655017533447,2021-05-11T11:50:36.000Z,acerino71,False,265,1684,2785,0,3,0,0,1,0
965589270,2012-11-23T06:29:43.000Z,TeteNewFaces,False,311,515,4218,0,50,0,0,13,0
335655125,2011-07-15T01:16:52.000Z,TeddySalinasHN,False,1130,1806,12876,7,5,1,0,18,0
1449377151623602177,2021-10-16T14:10:31.000Z,MatamoroMaynor,False,3,84,13,0,1,0,0,1,0
1157473573075914752,2019-08-03T02:09:39.000Z,bdavadi11,False,443,327,5235,0,202,3,32,746,3
1149753579135279105,2019-07-12T18:53:09.000Z,Chicoferrera1,False,385,158,90,1,2,0,0,0,0
322793331,2011-06-23T19:11:36.000Z,yagami41,False,81,196,4533,0,3,0,0,0,0
1194352333897043968,2019-11-12T20:33:05.000Z,Claudia_0Lopez,False,102,112,1605,0,220,11,54,353,2
930854107,2012-11-07T00:30:38.000Z,cdiaz_cesar,False,117,576,496,1,6,0,0,2,0
1207730667607461893,2019-12-19T18:33:49.000Z,anagrillhn,False,4536,80,143,2,5,79,113,2128,8
247606525,2011-02-05T04:41:27.000Z,YarielaAH,False,681,343,11069,2,101,15,55,283,2
1453028231033012233,2021-10-26T15:58:34.000Z,Putitoshn,False,314,1990,22,0,6,10,3,93,0
1062060902701285376,2018-11-12T19:13:46.000Z,andreasromeroo,False,12569,1794,18681,3,13,103,18,2983,14
1377134861014626305,2021-03-31T05:45:46.000Z,Helderherrera5,False,451,273,9955,0,501,38,257,659,28
111562272,2010-02-05T10:54:01.000Z,carladeherrera,False,153,120,2049,10,19,0,0,1,0
1104267918,2013-01-19T17:58:27.000Z,Mmbg_Queen,False,501,661,5627,0,219,4,8,105,8
175289485,2010-08-06T05:30:29.000Z,David_Chevez1,False,1389,1142,49946,8,2276,146,1160,2619,65
1369269088581779457,2021-03-09T12:49:37.000Z,worldencounter1,False,41,34,8,0,5,0,0,7,0
1069921207,2013-01-08T03:55:41.000Z,jhernandezucles,False,58,336,383,0,1,0,0,0,0
982251506144444420,2018-04-06T13:39:43.000Z,Kerlyn_Isaula15,False,334,265,7761,0,8,1,0,9,0
434556352,2011-12-12T01:03:23.000Z,Christiansilva7,False,195,390,30687,2,354,28,60,185,13
267391446,2011-03-16T21:32:22.000Z,_roshak_,False,137,3269,12200,2,1,0,0,2,0
306536792,2011-05-28T01:50:35.000Z,Dennis_Murillo,False,176,339,1585,2,28,1,2,9,0
1137581945255321600,2019-06-09T04:47:25.000Z,Erick_cartman2,False,154,253,2836,0,65,13,13,64,1
1437195022038937612,2021-09-12T23:25:04.000Z,pabloLainez16,False,3,16,138,0,2,0,1,0,0
1337596310,2013-04-08T20:52:19.000Z,CopleyGeorgia,False,4112,1425,4366,0,1,0,1,0,0
851753599,2012-09-28T21:10:54.000Z,WOyuela,False,6,8,32,0,3,0,0,0,0
167047752,2010-07-15T16:40:34.000Z,re_Castillo9,False,273,224,7495,1,10,1,4,5,1
635233830,2012-07-14T06:03:42.000Z,_CarlosAguiluz7,False,421,224,3220,0,8,1,3,18,2
830917808322179077,2017-02-12T23:13:38.000Z,acascobruni,False,101,153,67,0,1,0,0,1,0
1392188869215391744,2021-05-11T18:44:35.000Z,gabriel16az,False,37,66,31,0,1,0,0,0,0
1149175057,2013-02-04T21:53:25.000Z,Portales_35427,False,451,431,14376,1,10,0,0,7,0
1332744912706686976,2020-11-28T17:55:36.000Z,Mafertablada201,False,4,52,56,0,13,1,0,2,0
1382337662527406081,2021-04-14T14:19:39.000Z,JavierF64283538,False,336,1311,1069,0,51,9,11,140,1
320508473,2011-06-20T01:36:24.000Z,AGreen1984,False,193,1261,3934,0,11,0,0,8,0
1366060048896647170,2021-02-28T16:18:30.000Z,PaolaSo88763403,False,0,14,8,0,2,0,0,0,0
1276253464738365440,2020-06-25T20:38:43.000Z,Danna38075060,False,242,399,2015,0,1,0,0,11,0
1349818168580177922,2021-01-14T20:39:13.000Z,Jaqui22148839,False,4,21,30,0,6,0,0,0,0
1216438483125927941,2020-01-12T19:15:22.000Z,Dariela21970087,False,36,94,1881,1,5,0,1,3,0
293027666,2011-05-04T16:50:55.000Z,DuviissCastro,False,466,748,13838,3,8,0,1,10,1
67818969,2009-08-22T04:58:44.000Z,Papoy07,False,317,1340,2512,0,2,0,0,1,0
711035359,2012-07-22T17:53:44.000Z,massielvallejo,False,467,628,4287,0,9,0,3,15,0
1154060284115529728,2019-07-24T16:06:27.000Z,gabriel_golin,False,6,202,37,0,1,0,0,0,0
500538685,2012-02-23T07:06:40.000Z,JRHurtado23,False,288,208,10141,2,82,9,22,101,2
1333591607120195584,2020-12-01T02:00:13.000Z,BaquedanoElia,False,1,20,15,0,1,0,0,1,0
1461034980801454087,2021-11-17T18:15:04.000Z,JOELALE77511406,False,9,20,20,0,11,1,10,12,0
441142508,2011-12-19T19:50:00.000Z,jersonjmh,False,730,1164,2484,1,9,11,5,150,0
1188130732226629638,2019-10-26T16:31:00.000Z,Angiemamarre,False,158,114,345,0,45,5,14,95,1
2533966360,2014-05-07T13:46:02.000Z,oscaramilcarg,False,3,46,9,0,1,0,0,1,0
1120164953548316673,2019-04-22T03:18:31.000Z,JorgeJu25681748,False,34,146,1033,0,18,0,0,28,0
830683238972669952,2017-02-12T07:41:32.000Z,cristygabriela_,False,365,342,1469,0,1,0,0,1,0
1353059303825936386,2021-01-23T19:17:49.000Z,karolRC09,False,2,109,3,0,3,0,1,0,0
207307794,2010-10-25T01:10:14.000Z,TakuFanRiri,False,2902,1761,86536,37,196,3,24,83,3
1447969150983417863,2021-10-12T16:55:55.000Z,gabyguz1981,False,61,173,240,0,18,5,5,116,0
1049158232,2012-12-31T00:50:28.000Z,Rene_Ramos97,False,289,1350,12889,0,39,1,18,41,1
1433984377646690307,2021-09-04T02:45:20.000Z,C_Alberto_S_F,False,0,99,1,2,1,0,0,1,0
1301221594367504384,2020-09-02T18:13:14.000Z,arzukasz,False,4,45,66,0,1,3,0,121,0
311594184,2011-06-05T18:26:00.000Z,Mjguerra23,False,733,560,6230,1,18,1,6,31,0
953792150407393280,2018-01-18T00:52:24.000Z,CristianCalix21,False,116,1667,1060,0,24,6,9,31,0
1029217269639991296,2018-08-14T04:04:53.000Z,CandiMHernandez,False,109,156,1187,0,3,1,0,5,1
3250725067,2015-06-20T13:14:51.000Z,HectorDePaz37,False,492,695,54971,5,5,0,7,28,0
1181996615583838209,2019-10-09T18:15:42.000Z,Gonza_prt,False,7,130,23,0,1,0,0,0,0
551626176,2012-04-12T03:46:40.000Z,hdavid_a,False,30,338,85,0,1,0,0,0,0
346984731,2011-08-02T03:39:14.000Z,DavidMendoza49,False,790,181,12364,3,11,0,6,17,0
73530832,2009-09-12T00:50:53.000Z,Ing_DiegoFunes,False,258,453,5395,0,1,0,0,0,0
211539054,2010-11-03T15:01:23.000Z,visabillon,False,141,232,11733,1,433,9,139,360,2
1221601787272146945,2020-01-27T01:12:45.000Z,acalix24,False,26,169,28,0,2,0,1,3,0
1471217447722172426,2021-12-15T20:36:04.000Z,Concepc31006742,False,12,48,54,0,3,17,0,6,0
734562089683947520,2016-05-23T01:50:24.000Z,bernanzelaya,False,64,309,17,0,3,0,0,0,0
1402033470738767874,2021-06-07T22:43:41.000Z,AugustoGiron2,False,3,55,28,0,7,0,1,1,0
1237215866476998656,2020-03-10T03:17:25.000Z,RodeSCruzM,False,60,158,482,1,21,0,3,9,0
304275715,2011-05-24T07:21:45.000Z,lapersonaje,False,98,143,12723,4,28,2,2,4,0
281850116,2011-04-14T02:55:44.000Z,espelec,False,329,1471,4790,4,1,0,0,1,0
190367392,2010-09-13T19:38:46.000Z,billydc03,False,265,258,17068,0,11,1,3,5,0
957804555676332038,2018-01-29T02:36:16.000Z,MiguelC40837672,False,18,97,836,0,134,8,7,82,0
1441238710834511873,2021-09-24T03:12:12.000Z,Melara_dulce1,False,55,53,67,0,1,0,0,0,0
1223376231892160513,2020-01-31T22:43:34.000Z,bottomHN4,False,491,392,56,0,1,0,0,1,0
1380181537539362816,2021-04-08T15:32:10.000Z,Esmeral61527645,False,0,4,4,0,1,0,0,0,0
273112509,2011-03-27T21:19:21.000Z,Rarp2588,False,1550,962,23056,2,2,0,1,17,0
940428755574706176,2017-12-12T03:51:02.000Z,miriiaamg,False,154,127,146,0,2,0,1,7,0
137544133,2010-04-27T01:56:39.000Z,toyotahonduras,False,1884,972,3297,4,7,0,3,10,0
4492654092,2015-12-08T03:42:37.000Z,avillafcast,False,72,231,135,0,1,0,0,0,0
1241506941257633795,2020-03-21T23:28:28.000Z,Jenndrm23,False,35,93,322,0,2,0,0,2,0
476447445,2012-01-28T04:25:09.000Z,ilzitabonita,False,1925,1076,24845,4,1831,511,1699,7762,99
1366548632472850432,2021-03-02T00:39:41.000Z,TomAlejandro20,False,1071,987,12535,2,1,0,0,2,0
134823100,2010-04-19T15:02:37.000Z,gaucho76,False,51,514,464,0,4,0,0,1,0
1282558446949236736,2020-07-13T06:12:30.000Z,Gustavocalix24,False,58,511,2368,0,1,0,0,0,0
1362112696884334596,2021-02-17T18:52:46.000Z,VivaDanli,False,5,7,402,0,13,0,0,0,0
1553726894,2013-06-28T18:20:00.000Z,Shany_0000,False,417,1306,6759,1,237,20,55,549,1
175537253,2010-08-06T22:02:13.000Z,JessicaPavon,False,2148,1433,3087,15,40,2,2,83,2
29755212,2009-04-08T16:34:02.000Z,danirequena89,False,326,386,10558,4,1,0,0,1,0
209243453,2010-10-28T20:15:09.000Z,cesarruiz85,False,1219,2078,3406,1,7,0,1,44,0
1272672387922788352,2020-06-15T23:34:23.000Z,rosalio_urquia,False,1,6,11,0,2,0,2,0,0
1028668564927074304,2018-08-12T15:44:32.000Z,Saturn_xo7,False,298,140,7136,0,1,0,0,0,0
179804634,2010-08-18T04:12:28.000Z,williambri15,False,294,286,2384,0,2,0,0,0,0
890712907100639232,2017-07-27T23:18:00.000Z,cuestast27,False,137,532,5436,0,87,21,43,179,2
1451371811837448193,2021-10-22T02:16:37.000Z,dabidrG,False,8,16,105,0,7,0,0,3,0
552842326,2012-04-13T16:44:50.000Z,Electronica_HN,False,657,4901,716,5,11,0,0,1,1
2227780262,2013-12-03T05:59:59.000Z,pinolera90,False,1109,975,14675,0,24,3,2,70,0
77646237,2009-09-27T03:12:51.000Z,Hectoravs,False,94,447,958,0,19,1,8,41,0
55276659,2009-07-09T16:04:29.000Z,j_arita,False,153,583,2798,1,13,0,1,2,0
1391154295,2013-04-30T04:26:27.000Z,RosaRosebel17,False,41,198,406,0,24,0,0,4,0
947345192725680130,2017-12-31T05:54:29.000Z,imdaicast,False,339,282,8745,1,4,17,3,29,1
1063820735477678080,2018-11-17T15:46:43.000Z,MariaJoGR1,False,16,495,494,0,1,0,0,0,0
1229138367331340288,2020-02-16T20:20:46.000Z,JorgeAl22126407,False,3,51,9,0,1,0,0,1,0
101892012,2010-01-04T23:25:43.000Z,Kevinne_Urias,False,805,600,34035,1,3,0,0,4,0
1431075274632859652,2021-08-27T02:05:29.000Z,JosepVillalobo3,False,5,82,7,0,1,0,0,0,0
1306368624492515330,2020-09-16T23:05:35.000Z,Alejandro_D_Z,False,286,251,1508,0,59,0,17,45,0
56283312,2009-07-13T04:10:59.000Z,Aldoro,False,18847,2251,14679,67,243,476,645,8129,59
1400598864940482564,2021-06-03T23:42:59.000Z,Acastaneda1997,False,26,49,267,0,15,4,2,10,0
993263924530352134,2018-05-06T22:59:08.000Z,s_callejas93,False,27,412,281,0,2,0,0,0,0
1251169800350511106,2020-04-17T15:26:55.000Z,MisionesHN,False,76,180,237,0,13,7,1,31,0
935220191453204481,2017-11-27T18:54:03.000Z,Dariela_hc7,False,166,123,3697,0,19,0,9,42,0
346287031,2011-08-01T01:21:55.000Z,LaSuperKFM,False,253,435,1582,1,9,0,0,9,0
779654420,2012-08-25T05:46:16.000Z,osegueramedina,False,17,64,498,0,5,0,0,0,0
258018071,2011-02-26T19:46:38.000Z,DanielVegaHN,False,250,256,2620,2,96,73,25,551,11
72636645,2009-09-08T19:06:57.000Z,TheRealTroyBoy,False,339,179,19537,2,4,0,3,1,0
113549143,2010-02-12T05:10:37.000Z,darwinponce7,False,433,3372,3594,2,8,0,0,2,0
1217452376401072128,2020-01-15T14:24:27.000Z,WhittinghamFCDO,True,3459,105,567,2,3,7,1,34,0
1374224988732022784,2021-03-23T05:02:47.000Z,TiendaHuellera,False,5,3,7,0,2,0,0,1,0
32974449,2009-04-18T18:54:00.000Z,NereCRC,False,192,1008,12974,1,83,4,13,37,0
1404490210889682946,2021-06-14T17:25:58.000Z,PatySandres,False,5,26,110,0,11,0,0,6,0
320929219,2011-06-20T19:11:46.000Z,MariaJosse7,False,218,125,5437,1,2,1,1,3,0
860589689224527877,2017-05-05T20:19:05.000Z,HorizontMedia,False,26,292,74,0,1,0,0,0,0
137788117,2010-04-27T19:29:35.000Z,Mikepintw,False,1304,1006,30354,2,77,4,58,187,1
1389614722018852871,2021-05-04T16:15:56.000Z,JosselinPined17,False,189,74,426,0,79,5,15,269,0
1335756063681998852,2020-12-07T01:20:47.000Z,SrBenneth,False,417,313,8103,0,134,65,68,670,47
327202973,2011-07-01T04:54:06.000Z,Chifus0t,False,85,942,3818,8,3,0,0,0,0
2569777742,2014-06-15T22:42:12.000Z,gonzalez7_jorge,False,146,697,2009,0,4,0,0,6,0
1082764103133921280,2019-01-08T22:20:53.000Z,laverdaderapaut,False,49,17,90,0,10,1,0,1,0
123304764,2010-03-15T17:25:37.000Z,lider1980,False,232,851,1676,0,8,0,5,5,0
59835060,2009-07-24T17:14:22.000Z,XaviAvilez,False,498,1916,14018,5,32,1,17,36,2
1030547091800694786,2018-08-17T20:09:08.000Z,HondurasEspacio,False,1929,564,2268,10,452,4655,1115,11724,533
1630562000,2013-07-29T15:02:25.000Z,eselena_guzman,False,65,65,1085,0,27,2,3,19,0
2175326806,2013-11-10T04:35:03.000Z,LFajardo21,False,192,942,1084,0,1,0,0,2,0
181822268,2010-08-23T03:55:02.000Z,jeanethfg,False,435,241,2229,0,49,14,6,130,1
888855929340428289,2017-07-22T20:19:02.000Z,Mth2797,False,45,33,1089,0,82,6,55,84,2
1406122694081499138,2021-06-19T05:33:46.000Z,joselui39526988,False,22,78,69,1,4,0,0,6,0
268016451,2011-03-18T00:28:40.000Z,kiimramosc,False,372,37,14087,0,60,40,14,230,2
2463348506,2014-04-25T15:08:48.000Z,CrafaelH,False,6,22,549,0,2,0,0,1,0
198346810,2010-10-04T01:37:45.000Z,OswaldoIxcayau,False,155,975,2668,0,4,0,2,3,0
1288518659397365764,2020-07-29T16:56:23.000Z,aledesiree2,False,5,54,27,0,1,0,0,0,0
1359594930063171588,2021-02-10T20:08:46.000Z,Julieth85831398,False,0,67,3,0,1,0,0,0,0
359803591,2011-08-22T05:56:22.000Z,ChineG_,False,596,171,37039,1,29,6,8,26,2
588019672,2012-05-23T04:58:21.000Z,cortesloto,False,1,52,65,0,1,0,0,0,0
117563486,2010-02-25T23:06:21.000Z,lzMontoya,False,445,428,10843,1,6,0,4,22,0
2761798217,2014-09-05T08:37:28.000Z,LuisA12Valencia,False,73,508,310,0,4,0,1,1,0
301727829,2011-05-19T23:32:13.000Z,robertofajardo1,False,287,3791,1522,1,2,0,1,1,0
1390017354772385799,2021-05-05T18:55:50.000Z,Martinez151999,False,2,55,2,0,1,0,0,1,0
229247463,2010-12-21T22:38:03.000Z,kimBaide,False,420,643,4391,1,50,0,21,98,1
115572247,2010-02-19T03:55:35.000Z,Liliana0109,False,160,395,2604,1,1,1,0,29,1
298822111,2011-05-15T00:45:36.000Z,AlonzoGarcia96,False,192,164,3275,0,8,0,3,6,0
220831636,2010-11-28T23:39:40.000Z,andre_ah07,False,513,763,14910,8,68,16,33,193,3
1067488668342984704,2018-11-27T18:41:46.000Z,Jsalinas9721,False,251,169,8324,0,771,23,371,705,10
1169760498126073862,2019-09-05T23:53:46.000Z,MelissaisabelB1,False,104,263,229,0,2,0,0,2,0
219090495,2010-11-23T22:19:34.000Z,EllioHernandez,False,28,137,323,0,7,0,0,0,0
1395933872714657793,2021-05-22T02:47:02.000Z,Alfredo44518203,False,19,251,364,0,245,1,25,13,2
3258731824,2015-05-16T00:29:45.000Z,georgina_gali,False,1,134,14,0,1,0,0,0,0
330172653,2011-07-06T06:34:45.000Z,AMurillo20,False,210,218,11492,0,5,1,0,2,0
79272502,2009-10-02T19:56:11.000Z,julioalejandros,False,453,503,11294,3,94,20,50,210,3
231673446,2010-12-29T04:40:39.000Z,CHHRIISSTIIAAN,False,30,442,39,0,2,0,0,0,0
1363334527918231554,2021-02-21T03:47:45.000Z,peterlpv,False,16,89,1213,0,7,0,0,0,0
422762556,2011-11-27T17:17:27.000Z,DANYSV1,False,94,953,502,2,1,0,0,0,0
1026843344,2012-12-21T17:49:10.000Z,Notifides,False,6365,445,54427,50,139,83,23,217,14
770093627355914241,2016-08-29T03:00:03.000Z,XDeidad,False,77,247,1473,1,147,4,50,142,1
1231032376656003073,2020-02-22T01:46:17.000Z,Videos_cachondo,False,326,824,3347,0,1,6,1,13,0
109155625,2010-01-28T04:00:25.000Z,Gusireyes,False,1186,3064,5752,2,1,0,0,19,0
390507777,2011-10-14T02:45:27.000Z,edwardfuentesr,False,373,144,4970,7,1,1,1,3,0
1093027424529457153,2019-02-06T06:03:40.000Z,jose18309,False,17225,2361,1482,29,41,2530,74,8910,11
536851929,2012-03-26T00:16:11.000Z,tvnaty,False,180,1179,3613,0,11,3,4,9,0
158450491,2010-06-22T18:43:47.000Z,KJ_Portma,False,109,141,1285,0,5,0,0,0,0
568614003,2012-05-01T20:57:33.000Z,carlosedu504,False,681,809,10615,0,9,0,5,5,0
1190052485223899136,2019-10-31T23:46:50.000Z,hondurasplay,False,55,90,339,0,10,2,2,23,0
1418585905,2013-05-10T16:50:50.000Z,dianajmejiah,False,148,157,4796,3,46,0,7,66,0
251671047,2011-02-13T16:30:16.000Z,Gabriel_diaz_81,False,48,186,63,0,3,0,0,0,0
1185256757259624452,2019-10-18T18:10:19.000Z,clarissdmy1,False,115,258,2387,0,384,25,97,700,14
300987490,2011-05-18T17:50:24.000Z,OscarAndres3098,False,278,281,1260,1,16,1,4,85,1
1173062018,2013-02-12T20:54:42.000Z,enrique_medina1,False,92,751,70,0,1,0,0,0,0
1464075156582764554,2021-11-26T03:35:46.000Z,EsterBonilla82,False,27,134,41,0,2,0,0,2,0
1449120414182125568,2021-10-15T21:12:56.000Z,BlakeCa78709787,False,328,120,339,0,143,88,45,745,1
1440061424655425544,2021-09-20T21:13:07.000Z,m_guisayote,False,2,2,3,0,2,0,0,0,0
918522729346883584,2017-10-12T17:04:18.000Z,CaceresDaniel__,False,425,373,135,0,28,11,11,149,1
282821223,2011-04-16T00:41:42.000Z,Erika_hs27,False,128,157,1040,0,3,0,0,0,0
1159101953458225153,2019-08-07T14:00:15.000Z,MarcelaYadiraM1,False,13,193,57,0,4,0,0,2,0
123346507,2010-03-15T20:14:39.000Z,rcdespana,False,53211,132,32139,141,21,112,65,1011,51
1199227673161146368,2019-11-26T07:25:52.000Z,Yoloz_13,False,54,39,1351,0,4,1,1,3,0
1267382585447059462,2020-06-01T09:09:32.000Z,Casul15,False,64,85,110,0,12,0,2,13,0
403699185,2011-11-02T21:40:05.000Z,AngelM_hn,False,711,524,18403,9,564,71,170,790,19
1383744528,2013-04-27T06:58:24.000Z,honanV,False,23,184,297,0,4,0,0,1,0
2192658674,2013-11-13T17:34:05.000Z,Estef_Lainez,False,128,93,26,0,1,0,0,0,0
2331130318,2014-02-08T01:02:23.000Z,Joda11_,False,24,139,276,0,1,0,0,0,0
144945072,2010-05-17T18:39:05.000Z,octama01,False,0,1,1,0,1,0,0,0,0
576829433,2012-05-11T04:19:25.000Z,kmzaltamira,False,239,260,12014,4,567,9,16,68,12
254211001,2011-02-18T20:59:58.000Z,pablorubioponce,False,180,959,1621,0,62,9,11,194,1
536599435,2012-03-25T19:57:12.000Z,mariozaldana,False,5382,3009,2279,8,4,0,1,3,0
1212564721724882944,2020-01-02T02:42:42.000Z,DuanyGarcia5,False,30,767,28,0,4,0,0,3,0
712157927,2013-10-13T05:34:36.000Z,Jean2_hdz,False,557,519,6892,1,21,0,9,62,0
1133655744920805376,2019-05-29T08:46:06.000Z,themunews,False,257,14,441,0,1,0,0,1,0
1226198739108454411,2020-02-08T17:39:04.000Z,andreagv30,False,724,96,1355,0,56,7,20,389,2
395688532,2011-10-22T02:38:18.000Z,RicardoMazier,False,340,284,13217,4,36,1,19,76,2
1348652345832448000,2021-01-11T15:26:09.000Z,Osman87162181,False,3,3,5,0,1,0,0,0,0
1349202308249382917,2021-01-13T03:51:56.000Z,InversionesAlo1,False,3,8,4,0,3,0,0,1,0
1010384155,2012-12-14T04:15:26.000Z,nancyerazo35,False,107,89,92,0,1,0,2,12,0
121279032,2010-03-09T00:56:31.000Z,mmartinezc16,False,246,233,10197,0,83,0,29,84,0
3210274145,2015-04-27T00:27:01.000Z,Amilrods,False,359,259,1748,2,427,183,111,2210,24
1424582919495028739,2021-08-09T04:07:14.000Z,chicoversatilHn,False,307,497,51,0,4,2,1,39,0
1382453404098777095,2021-04-14T21:59:25.000Z,GoloFuentes616,False,50,809,2683,0,59,2,6,50,0
548815494,2012-04-08T21:33:37.000Z,diego_cerrato,False,587,367,5000,3,26,5,7,124,1
271239804,2011-03-24T03:43:09.000Z,yudifigueroa,False,271,238,775,0,76,17,53,382,3
1199686404160262144,2019-11-27T13:49:06.000Z,CCO_Honduras,False,9,24,82,0,16,0,0,0,0
101161500,2010-01-02T07:02:45.000Z,sanders_mvp1,False,226,174,4352,5,15,0,1,5,0
1359363796360437762,2021-02-10T04:49:45.000Z,delarca129,False,7,905,5,0,1,0,0,0,0
1142261346416955392,2019-06-22T02:41:41.000Z,CayosC,False,15,3,7,0,2,0,0,0,0
2156070457,2013-10-26T03:38:12.000Z,venturadiaz15,False,98,699,174,1,1,0,0,0,0
2835755554,2014-10-18T02:37:37.000Z,YovaMuri,False,120,724,1012,0,5,0,0,8,0
32801368,2009-04-18T05:22:47.000Z,marcepallais,False,785,709,32008,5,501,27,138,641,8
1383381950,2013-04-27T02:43:28.000Z,Mondra315Alex,False,126,839,1092,0,149,2,51,118,1
405646952,2011-11-05T16:08:35.000Z,FerOrellana96,False,415,409,13412,0,9,3,1,31,0
1414604537755746304,2021-07-12T15:16:37.000Z,Mz1Fr,False,1,19,5,0,2,0,0,0,0
1089206415837839360,2019-01-26T17:00:20.000Z,sabrinapmc,False,261,310,2722,0,4,3,0,13,0
1223775622125817859,2020-02-02T01:10:41.000Z,GoodAsHell_15,False,139,251,555,0,52,2,16,24,0
1243745643694379009,2020-03-28T03:44:17.000Z,Nancy74646711,False,0,9,31,0,1,0,0,0,0
172134138,2010-07-29T00:17:01.000Z,luisgarciabc,False,662,298,10533,2,67,0,24,115,1
1212940895768608769,2020-01-03T03:37:13.000Z,Felix_AB4,False,84,53,1079,0,1,0,0,3,0
1407903711624564741,2021-06-24T03:30:31.000Z,elda_gp,False,5,108,4,0,2,0,0,0,0
74394182,2009-09-15T07:45:25.000Z,VaneChandias,False,260,514,18849,2,27,0,2,15,0
215368262,2010-11-13T18:56:25.000Z,hyaradina,False,270,555,11540,3,1,0,0,1,0
1026188675070275585,2018-08-05T19:30:20.000Z,JstFatima,False,917,359,2826,0,7,0,6,40,0
904888302809088000,2017-09-05T02:05:58.000Z,JORGESALINAS197,False,1,49,321,0,1,0,0,0,0
803024060083044356,2016-11-27T23:53:50.000Z,sm_f1207,False,182,257,4828,0,79,9,9,61,1
35071284,2009-04-24T23:05:34.000Z,marioyobany,False,33,92,443,0,2,0,0,1,1
1464324939264278530,2021-11-26T20:07:38.000Z,darling_isamar,False,36,139,477,0,1,0,0,0,0
706534568,2012-07-20T05:51:41.000Z,leandroriverahn,False,607,1342,2511,1,40,1,3,36,1
1225552503141470209,2020-02-06T22:51:10.000Z,Roger34304141,False,25,108,124,0,1,0,0,1,0
975438610852929539,2018-03-18T18:27:42.000Z,Erazo3715,False,365,94,5811,0,1,8,0,17,1
1246254082626633728,2020-04-04T01:52:26.000Z,Pam88523263,False,29,105,634,0,7,0,0,2,0
976994537477459968,2018-03-23T01:30:24.000Z,angelc69JH,False,324,2849,6538,2,1,0,0,0,0
346191242,2011-07-31T21:45:01.000Z,erlin_torres,False,62,63,417,0,1,0,0,0,0
