author_id,username,created_at,verified,followers,following,tweet_count,listed_count,cant_tweets_muestra,rt,vreplicas,likes,rtquotes,menciones_a_In,menciones_a_Out,menciones_de_In,rt_a_In,rt_a_Out,rt_de_In,rp_a_In,rp_a_Out,rp_de_In,rq_a_In,rq_a_Out,rq_de_In,Actividad,pred,prob0,prob1
409677127,ketza_1105,2011-11-11T02:28:41.000Z,False,148,268,7484,0,391,712744,25,40,2,15,121,2,12,123,0,3,10,2,1,15,0,304,1,0.14942436412315932,0.85057563587684071
414017309,katiyabhiku,2011-11-16T14:38:39.000Z,False,296,551,1191,1,36,1789,16,39,1,16,31,8,3,7,4,5,14,2,0,0,0,90,1,0,1
416633178,cubilla381,2011-11-19T23:19:00.000Z,False,210,370,1957,0,39,1514,19,375,8,19,31,38,6,7,31,6,9,5,0,1,3,156,1,0,1
421234301,ericrpc,2011-11-25T17:41:55.000Z,False,40123,4788,40064,144,441,15773,349,5830,70,30,104,188,13,42,85,4,15,39,1,1,19,541,1,0.10000000000000001,0.90000000000000002
421542381,abdieltatis_,2011-11-26T02:41:54.000Z,False,590,244,52189,4,1106,677741,246,1009,44,58,173,38,55,152,22,17,40,20,44,142,8,769,1,0,1
421654778,davis24h,2011-11-26T06:37:23.000Z,False,798,845,12338,0,899,501018,135,1939,28,45,273,30,44,254,21,10,30,11,5,61,5,789,1,0.10000000000000001,0.90000000000000002
421978679,AgustinCasG,2011-11-26T16:58:23.000Z,False,987,882,3897,3,69,315,39,436,1,14,11,19,0,2,6,11,9,12,0,1,0,85,1,0.10000000000000001,0.90000000000000002
431107692,RicardoGeorge1,2011-12-07T22:49:14.000Z,False,808,1934,31613,13,300,62985,14,26,1,29,103,1,20,69,0,3,10,1,5,20,0,261,1,0,1
436823720,CajadeAhorrosPA,2011-12-14T16:37:31.000Z,True,23869,6137,15949,67,706,1097,153,1530,24,72,221,141,16,24,38,48,118,19,0,1,5,703,1,0,1
437096065,elcm10,2011-12-15T00:38:58.000Z,False,272,696,1561,0,146,99852,17,33,1,20,71,6,10,53,2,7,4,4,1,1,1,180,1,0.10000000000000001,0.90000000000000002
442175564,twittdelamancha,2011-12-20T20:50:03.000Z,False,3318,350,9180,24,28,489,4,25,1,8,19,5,5,10,1,1,3,1,0,0,0,53,1,0.20551500777765347,0.79448499222234648
1309566872074022913,Monsieurledix,2020-09-25T18:54:20.000Z,False,211,241,8718,0,1981,335568,306,991,78,23,170,11,20,149,0,5,53,0,17,135,0,583,1,0,1
1309719446760587264,Sajhratariveh,2020-09-26T05:01:30.000Z,False,151,266,196,0,40,23543,5,39,0,6,19,2,1,11,0,5,7,2,0,1,0,54,1,1.4942528735632185E-2,0.98505747126436771
1244319019051687938,FannieNg_19,2020-03-29T17:43:08.000Z,False,237,195,3101,1,296,423,168,1073,24,51,123,82,0,0,57,29,63,19,8,14,5,451,1,0,1
1244739233811759105,jballesteross08,2020-03-30T21:32:29.000Z,False,357,278,8192,0,266,397594,38,137,1,17,126,3,19,131,1,3,22,2,2,10,0,336,1,0,1
1246115805886103553,Negrofiesta201,2020-04-03T16:42:25.000Z,False,2651,1138,724,3,87,14288,90,811,5,5,64,12,0,14,3,3,22,9,0,0,0,132,1,0.29999999999999999,0.69999999999999996
2194136045,RaulValdes15,2013-11-24T13:46:38.000Z,False,214,282,4284,0,204,22,56,239,8,37,72,11,0,0,5,26,47,7,3,0,1,209,1,0,1
2196272210,editapanama,2013-11-15T16:41:19.000Z,False,415,132,7193,19,115,1261,10,19,0,13,80,2,4,28,0,6,17,2,0,1,0,153,1,1.4942528735632185E-2,0.98505747126436771
2196633818,kpalmoreno,2013-11-15T21:18:33.000Z,False,585,621,4881,2,237,10648,109,522,19,27,72,50,16,29,32,10,36,18,12,29,5,336,1,0,1
2203738682,MariaCarterl,2013-11-19T20:48:56.000Z,False,499,401,12355,0,178,273357,26,156,1,21,64,9,20,65,7,1,11,2,0,10,0,210,1,0,1
2223835974,bryan_hilbert,2013-11-30T22:55:47.000Z,False,184,430,2832,0,379,336850,52,199,3,29,152,5,33,148,2,3,18,3,1,3,1,398,1,0.10000000000000001,0.90000000000000002
2230558214,emartineztv,2013-12-04T22:17:45.000Z,False,7001,898,63398,18,3610,97789,5204,38614,949,243,762,830,95,293,608,137,419,340,87,238,122,4174,1,0.29999999999999999,0.69999999999999996
2238454368,l_vladimiro,2013-12-10T02:20:15.000Z,False,131,126,5235,0,434,28673,57,159,3,69,297,9,25,127,1,16,79,7,0,0,0,630,1,0.20000000000000001,0.80000000000000004
2243089441,der_Schlawiner_,2013-12-12T23:54:34.000Z,False,620,286,45729,5,4891,1819272,583,4044,77,384,1106,159,265,714,91,124,318,64,19,40,14,3298,1,0.20000000000000001,0.80000000000000004
2245591201,rponce506,2013-12-14T13:20:42.000Z,False,626,1558,3736,0,127,7768,38,155,7,35,72,13,4,20,7,10,28,4,8,9,0,210,1,0,1
2251026457,alexandraanria,2013-12-17T21:55:04.000Z,False,591,227,15202,0,535,386064,123,703,14,43,152,26,33,123,11,22,42,19,18,52,4,545,1,0,1
2254557544,JonaRx2190,2013-12-31T16:05:20.000Z,False,250,380,35996,1,3318,10651049,144,418,5,153,1138,14,141,1155,3,16,63,12,5,61,2,2763,1,0,1
2255501821,JoshuaSparta,2013-12-20T20:37:38.000Z,False,166,317,6779,0,198,122669,61,83,5,1,24,4,0,17,2,2,13,2,2,12,1,80,1,0,1
2256183325,mcjuankpty,2013-12-21T08:19:43.000Z,False,170,556,4700,1,115,325,62,39,0,30,52,5,2,8,4,3,8,1,2,7,0,122,1,0,1
2264798697,itscxrlos,2014-01-06T06:45:00.000Z,False,261,171,1473,1,80,163577,7,47,0,6,19,2,4,12,1,2,3,1,0,6,0,56,1,0.20551500777765347,0.79448499222234648
1253306413134360576,AaronXVanHorne,2020-04-23T12:55:16.000Z,False,73,109,700,4,94,13,33,92,0,9,36,6,0,1,0,8,20,6,0,0,0,86,1,0.29999999999999999,0.69999999999999996
1253482073811300354,markuss_hot,2020-04-24T00:33:30.000Z,False,3570,2326,841,7,173,6521,22,619,1,2,12,5,0,4,3,1,5,2,0,0,0,34,1,0.10000000000000001,0.90000000000000002
1253484428778766336,CristianN0212,2020-04-24T00:42:43.000Z,False,300,1581,1950,0,114,162,30,128,6,31,103,14,2,1,10,15,33,4,1,3,0,217,1,0.29999999999999999,0.69999999999999996
134312230,MARENIA16,2010-04-18T02:25:56.000Z,False,362,605,13446,1,187,6592,40,277,4,43,120,15,18,49,2,23,51,11,0,0,1,333,1,0,1
134460362,iuval_gio,2010-04-18T13:44:57.000Z,False,897,2448,15826,5,764,152217,44,261,4,38,146,9,24,114,2,5,14,5,0,2,1,360,1,0.29999999999999999,0.69999999999999996
134489453,robertscarlos__,2010-04-18T15:25:56.000Z,False,1180,1683,97102,11,1071,2120757,208,709,5,90,330,28,69,276,10,28,58,20,26,105,1,1041,1,0.10000000000000001,0.90000000000000002
135276596,jdacosta84,2010-04-20T21:13:00.000Z,False,3254,1127,12407,5,979,253122,372,1958,13,84,257,63,18,74,22,56,138,47,9,61,7,836,1,0.10000000000000001,0.90000000000000002
135651889,SochiPanama,2010-04-21T22:41:56.000Z,False,2261,2471,108174,57,1052,740796,165,597,4,85,776,21,26,325,11,37,234,11,4,29,0,1559,1,0.20000000000000001,0.80000000000000004
136717019,SamuelPradoF,2010-04-24T18:16:55.000Z,False,2637,2433,16526,14,328,3422,58,734,6,34,88,31,16,34,26,7,15,5,0,0,2,258,1,0,1
136882051,alethiaduisberg,2010-04-25T05:07:18.000Z,False,3087,1320,10398,2,478,505538,241,3714,70,1,310,3,0,186,3,0,74,2,0,25,0,604,1,0.10000000000000001,0.90000000000000002
137083327,raulv24,2010-04-25T18:59:26.000Z,False,578,390,14074,0,441,1028597,123,734,20,26,93,32,21,60,25,13,35,12,10,32,3,362,1,0,1
137795551,AndreaAisa,2010-04-27T19:57:53.000Z,False,230,183,2431,2,4,35,1,3,0,4,4,1,1,0,1,1,2,1,0,0,0,15,1,0.20551500777765347,0.79448499222234648
138597673,IRod24,2010-04-30T00:47:40.000Z,False,159,470,6734,2,250,239796,136,413,8,12,69,10,6,36,4,7,19,9,0,1,4,177,1,0,1
140503786,caredu20,2010-05-05T17:19:53.000Z,False,802,2617,46799,19,310,136,7,3,0,13,37,1,0,2,0,0,1,1,0,0,0,55,1,0.14840521022808068,0.85159478977191916
140685374,yanitzelk,2010-05-06T04:23:21.000Z,False,657,5005,9054,3,472,135360,42,420,3,58,210,14,27,117,8,22,42,7,12,30,1,548,1,0,1
298299210,nabetsy_15,2011-05-14T02:25:22.000Z,False,1077,808,25876,1,1862,771747,303,1115,37,57,193,37,39,142,19,32,71,25,28,119,9,771,1,0,1
298526606,GasperQuintero,2011-05-14T13:34:03.000Z,False,191,152,4855,3,164,238745,24,80,4,16,72,2,15,56,1,2,13,1,0,0,2,180,1,6.9842615653648465E-2,0.93015738434635153
524180214,Ras_Joshua_pty,2012-03-14T09:21:07.000Z,False,150,207,1136,1,17,743,5,0,0,5,8,1,1,2,0,3,5,1,0,0,0,26,1,0.14840521022808068,0.85159478977191916
534922047,luiggiavilez19,2012-03-24T00:14:27.000Z,False,884,779,11383,5,238,181641,33,69,0,18,136,1,11,70,0,5,39,1,0,0,0,281,1,0.14840521022808068,0.85159478977191916
543710431,ayleengntierrez,2012-04-02T20:26:51.000Z,False,10642,1162,119620,12,2176,2182279,842,26419,502,95,452,280,90,428,212,38,111,96,58,284,75,2219,1,0.20000000000000001,0.80000000000000004
544604996,chichadelimon,2012-04-03T21:27:52.000Z,False,769,806,19208,13,579,2857850,22,195,0,51,333,9,46,324,4,5,11,6,6,22,0,817,1,0,1
868240912119476224,delgado29yd,2017-05-26T23:02:19.000Z,False,478,544,85,0,15,0,4,101,0,0,2,0,0,0,0,0,2,2,0,0,0,6,1,1.4942528735632185E-2,0.98505747126436771
874452565639000065,Enec17,2017-06-13T02:25:13.000Z,False,457,97,2741,0,111,199068,19,128,0,12,31,5,12,31,2,3,4,3,5,2,0,110,1,0,1
881509419581833218,vcab1987,2017-07-02T13:46:38.000Z,False,86,885,2178,0,83,882,6,35,0,26,78,1,0,2,0,11,42,1,0,0,0,161,1,0.14840521022808068,0.85159478977191916
883423748036190210,GabyFerro6,2017-07-07T20:33:29.000Z,False,1340,1794,232,2,27,9842,8,276,2,3,18,6,1,3,0,2,11,1,0,0,0,45,1,0.14840521022808068,0.85159478977191916
888600098317492224,Karlaarauzc,2017-07-22T03:22:27.000Z,False,530,195,1423,0,99,448581,25,145,4,2,42,3,3,41,3,0,8,0,2,11,0,115,1,0,1
890256519035580416,karennstanfield,2017-07-26T17:04:29.000Z,False,223,163,6673,0,10,118236,1,0,0,1,7,3,0,6,0,1,0,1,0,0,0,19,1,0.14840521022808068,0.85159478977191916
891998241797148675,loreosv,2017-07-31T12:25:28.000Z,False,11,11,960,0,118,114,71,95,2,2,3,2,1,0,0,2,2,1,0,1,0,14,1,0.14840521022808068,0.85159478977191916
894773655183294464,SolAngelGc_,2017-08-08T04:13:58.000Z,False,198,120,12614,0,1361,3287528,38,155,3,82,498,7,85,555,5,3,13,3,14,66,0,1331,1,0,1
900481163978035200,2Big2Oof,2017-08-23T22:13:34.000Z,False,102,380,22581,0,2282,13191427,499,2127,14,33,795,7,37,746,1,7,57,7,9,168,0,1867,1,0,1
80322743,DherickPrada,2009-10-06T15:02:50.000Z,False,2171,948,14588,2,807,622689,391,3330,52,13,233,12,7,97,7,11,137,5,2,30,2,556,1,0.10000000000000001,0.90000000000000002
80368792,yamil_mollyk,2009-10-06T18:25:49.000Z,False,295,531,13090,0,624,150275,182,924,11,2,385,0,2,72,0,1,191,0,1,58,0,712,1,0.33341101507656995,0.66658898492343011
80423310,hevz06,2009-10-06T22:43:58.000Z,False,2071,2585,121678,7,10058,358763,4923,12720,97,134,518,111,81,324,0,38,151,0,76,318,0,1751,1,0,1
81015941,iminimalistic,2009-10-09T03:22:52.000Z,False,1840,1794,96305,166,1531,124063,822,1530,22,93,287,66,40,98,21,40,86,33,23,46,6,839,1,0,1
83192060,elio1215,2009-10-17T18:34:15.000Z,False,752,393,7434,6,33,16011,1,3,0,4,15,4,3,12,0,1,0,0,1,3,0,43,1,0.33341101507656995,0.66658898492343011
83390204,micke_alveo16,2009-10-18T16:09:36.000Z,False,87,536,967,0,10,27383,3,4,0,1,1,1,0,1,1,1,0,1,2,0,0,9,1,0,1
83430797,gustavo2908,2009-10-18T19:51:59.000Z,False,1500,2433,4027,3,229,8619,39,176,2,45,128,12,11,15,6,25,59,6,1,4,0,312,1,0,1
84472028,fatiigonzalezc,2009-10-23T01:18:04.000Z,False,1718,1231,52641,12,517,48479,329,2471,28,41,126,89,18,44,58,22,76,32,5,24,5,540,1,0.10000000000000001,0.90000000000000002
85149702,AleJara90,2009-10-25T19:42:53.000Z,False,655,469,2125,1,17,1006,5,15,0,3,12,2,1,2,1,2,7,1,1,1,0,33,1,0,1
85188812,jjsalceda,2009-10-25T23:18:45.000Z,False,558,594,7908,2,28,51502,3,13,0,7,24,1,4,11,0,0,7,1,0,1,0,56,1,0.14840521022808068,0.85159478977191916
85647259,elcuaracom,2009-10-27T19:55:21.000Z,False,142102,541,111822,172,2589,13018,9965,62598,2243,225,583,1206,18,30,720,146,306,530,45,77,330,4216,1,0.20000000000000001,0.80000000000000004
86136493,IssaFarides,2009-10-29T18:57:05.000Z,False,2296,1628,9747,12,220,124886,33,141,4,9,143,3,4,66,2,3,37,2,1,23,1,294,1,0.10000000000000001,0.90000000000000002
87491704,annalisparra,2009-11-04T17:50:02.000Z,False,824,2134,9259,18,79,70070,5,11,1,9,74,2,7,49,1,3,2,2,0,1,1,151,1,0,1
87627567,ImBiancaM,2009-11-05T06:04:04.000Z,False,206,317,8863,0,97,58375,13,39,0,19,43,4,8,29,3,5,10,1,2,5,0,129,1,0,1
87746682,helenna18,2009-11-05T18:13:20.000Z,False,601,106,26288,3,672,137364,273,1491,24,37,110,35,15,68,19,15,32,21,12,36,6,406,1,0,1
88060129,josereimondez,2009-11-06T23:21:32.000Z,False,690,2071,7735,8,29,63,12,33,0,10,21,3,0,1,2,1,6,1,0,1,0,46,1,0.135672392124005,0.86432760787599494
88292795,Galindo_Adriann,2009-11-07T22:57:57.000Z,False,372,575,28449,2,282,40737,120,375,4,9,69,7,6,30,3,4,32,4,2,22,0,188,1,0,1
88679346,Alessa05,2009-11-09T14:49:11.000Z,False,161,247,1299,0,72,126,21,68,4,9,21,7,0,2,2,7,7,5,0,1,2,63,1,0.20000000000000001,0.80000000000000004
88828509,Ernest9208,2009-11-10T02:21:48.000Z,False,216,860,3395,2,23,14408,3,10,0,0,11,2,0,6,0,0,3,2,0,1,0,25,1,1.4942528735632185E-2,0.98505747126436771
1246714127466332162,gigixxx06,2020-04-05T08:20:51.000Z,False,13,18,140,0,20,2250,3,97,1,2,5,1,0,2,0,0,3,1,0,1,0,15,1,0.14840521022808068,0.85159478977191916
1249020639324909574,lungfungpanama,2020-04-11T17:05:11.000Z,False,389,4,267,0,22,77,2,16,1,7,4,16,4,1,0,4,2,1,0,1,0,40,1,0.14840521022808068,0.85159478977191916
1278580443869298691,Esteban44822487,2020-07-02T06:45:29.000Z,False,38,209,788,0,55,392,3,3,0,16,19,1,1,5,0,10,5,1,0,0,0,58,1,0.14840521022808068,0.85159478977191916
1281934171649331201,Edgardo04690095,2020-07-11T12:51:57.000Z,False,5,84,17,0,2,0,1,1,0,2,3,1,0,0,0,1,1,1,0,0,0,9,1,0.14840521022808068,0.85159478977191916
1246483000705122308,mariademarinho,2020-04-04T17:01:42.000Z,False,474,922,4743,0,729,41246,35,141,2,67,212,17,38,135,8,14,34,6,19,52,1,603,1,0,1
1246788055505256450,TeodoraMorale17,2020-04-05T13:14:20.000Z,False,416,830,2568,0,501,83,91,291,4,57,178,17,0,0,5,43,126,13,0,0,0,439,1,0.10000000000000001,0.90000000000000002
1250888125141995520,BozziRuben,2020-04-16T20:46:10.000Z,False,12,48,353,0,31,14061,0,1,0,0,4,0,0,4,0,0,0,0,3,14,0,25,1,0,1
1253786245857267712,SamJohn_1990,2020-04-24T20:41:59.000Z,False,6,7,387,0,28,84,9,6,0,5,8,0,1,0,0,1,5,0,1,1,0,22,1,0.33341101507656995,0.66658898492343011
1255384297080590336,CarlosRaul20_,2020-04-29T06:32:14.000Z,False,17,108,129,0,37,74962,7,13,0,8,29,1,2,8,0,5,14,1,0,0,0,68,1,0.14840521022808068,0.85159478977191916
1255900051601268737,hamidsito,2020-04-30T16:41:27.000Z,False,116,19,7844,0,2080,1681474,138,1682,17,65,317,7,66,349,3,1,9,7,13,29,3,869,1,0,1
1255999487203512320,Anthon25791994,2020-04-30T23:16:50.000Z,False,292,548,14,0,3,0,3,84,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0.14840521022808068,0.85159478977191916
1256377155203858432,JosCarlosBlanc9,2020-05-02T00:17:33.000Z,False,188,469,1230,2,46,25779,25,260,0,9,36,13,2,7,10,3,15,3,1,0,0,99,1,0.29999999999999999,0.69999999999999996
1258481480969396225,Ilka_Jaen,2020-05-07T19:39:57.000Z,False,277,398,1048,0,324,783298,7,168,1,17,118,1,18,122,1,0,10,1,8,23,0,319,1,0,1
1262113000804298752,OtraMiradaPTY,2020-05-17T20:10:29.000Z,False,151,388,1202,1,205,143,142,163,6,9,29,7,3,8,4,3,8,1,0,1,1,74,1,0,1
1262476917250428936,mercado507,2020-05-18T20:16:20.000Z,False,602,529,1746,1,383,283,184,1746,31,20,47,36,2,2,20,17,30,15,1,0,3,193,1,0.10000000000000001,0.90000000000000002
1262816631669080068,Iam_rara7,2020-05-19T18:45:51.000Z,False,1124,706,3126,0,326,3322,115,775,52,12,46,17,13,44,8,7,31,9,0,4,5,196,1,0,1
1263489188751650817,JorgeECh8,2020-05-21T15:18:24.000Z,False,70,363,413,0,64,14563,5,18,0,0,22,1,1,7,0,1,8,1,0,0,0,41,1,0.14840521022808068,0.85159478977191916
1264390215193542657,rasc26_,2020-05-24T02:58:22.000Z,False,152,86,837,0,318,133452,108,273,2,3,59,3,3,44,1,2,18,2,2,20,0,157,1,0,1
1265059481395879939,Soltero4201,2020-05-25T23:17:49.000Z,False,533,774,605,1,108,12338,33,459,0,2,32,2,0,11,0,1,8,2,0,0,0,58,1,1.4942528735632185E-2,0.98505747126436771
435141063,euclidesocampo,2011-12-12T18:32:42.000Z,False,236,382,21831,0,82,29438,2,6,0,18,61,4,12,42,2,3,5,1,0,0,0,148,1,0.135672392124005,0.86432760787599494
435445253,atapia04,2011-12-13T02:24:36.000Z,False,95,225,983,0,26,17852,2,38,0,4,25,2,0,10,0,2,5,1,2,3,0,54,1,0,1
435980071,FERBALOY,2011-12-13T17:10:12.000Z,False,1691,1259,3307,4,29,207,18,73,4,8,14,10,6,4,7,2,5,4,0,0,4,64,1,0,1
441456148,luigytruck,2011-12-20T03:31:25.000Z,False,64,544,1187,0,191,73560,9,106,0,5,49,2,1,18,0,4,29,2,1,4,0,115,1,0.14942436412315932,0.85057563587684071
446239930,gilberto_tunon,2011-12-25T13:24:52.000Z,False,60,442,2726,0,156,10141,30,64,3,2,34,2,1,11,0,1,6,2,0,0,0,59,1,1.4942528735632185E-2,0.98505747126436771
451732518,paolago1,2011-12-31T23:08:26.000Z,False,902,432,24703,2,627,367620,134,1006,10,55,163,33,41,133,18,15,29,17,29,86,4,623,1,0,1
452590661,aalvarezsand25,2012-01-02T01:28:27.000Z,False,180,218,1211,0,37,3230,6,14,0,9,15,2,2,7,1,4,6,1,2,5,0,54,1,0,1
453596332,sclon266,2012-01-03T02:52:53.000Z,False,154,462,43306,0,2502,107745,131,562,25,71,183,28,27,79,14,1,7,12,161,469,2,1054,1,0,1
454563529,stephacosta07,2012-01-04T04:03:50.000Z,False,2063,817,4813,4,37,1065,92,778,6,8,12,24,3,3,2,4,8,18,0,1,2,85,1,0,1
460053057,ucadis,2012-01-10T10:12:41.000Z,False,493,381,6268,1,138,2438,20,80,2,36,78,7,14,26,3,11,23,2,0,2,0,202,1,0.10000000000000001,0.90000000000000002
462928393,shbarria,2012-01-13T14:41:46.000Z,False,509,386,10625,1,142,3375,18,66,1,28,54,5,7,23,4,11,18,1,6,8,0,165,1,0,1
466956811,ldp2810,2012-01-17T23:55:35.000Z,False,661,135,8498,1,389,44512,42,54,5,8,32,1,6,16,0,2,12,1,4,13,1,96,1,0,1
467990869,ingcesarld,2012-01-19T02:09:25.000Z,False,327,2366,1153,1,80,33673,7,18,0,1,68,0,1,46,0,1,5,0,1,3,0,126,1,0.33341101507656995,0.66658898492343011
470463644,JGutierrezFIBA,2012-01-21T19:55:43.000Z,False,902,924,18662,12,941,440448,20,141,0,2,438,1,2,242,0,1,29,1,1,76,0,793,1,0.32204947418790619,0.67795052581209381
478188607,zoarisabelv05,2012-01-30T00:53:33.000Z,False,457,717,11610,3,228,497930,24,93,1,15,109,2,13,93,1,5,21,2,0,6,0,267,1,0,1
482517714,emanuelcastro20,2012-02-04T00:44:38.000Z,False,193,146,956,1,25,22,5,55,6,9,42,4,2,1,3,3,11,0,1,2,0,78,1,0.1710843373493976,0.82891566265060246
483101431,yoelbar23,2012-02-04T16:58:11.000Z,True,8341,368,1176,26,23,11522,39,1205,5,1,12,57,1,8,21,0,3,2,0,1,0,106,1,0.20000000000000001,0.80000000000000004
484324594,AIXAPMA,2012-02-06T00:09:16.000Z,False,383,404,2797,0,34,197,2,14,0,5,22,13,4,5,3,0,1,1,1,0,0,55,1,0.10000000000000001,0.90000000000000002
485113941,hdc48,2012-02-06T21:05:47.000Z,False,936,446,135393,23,1787,98403,0,16,0,60,156,3,31,100,0,0,0,0,3,6,0,359,1,0,1
488040120,itsrafaelmc,2012-02-10T00:52:26.000Z,False,319,350,5859,1,323,77942,109,338,1,13,64,4,0,11,1,11,51,4,1,11,0,171,1,0,1
488616664,Zuleth13,2012-02-10T17:04:27.000Z,False,199,92,3722,0,72,242849,19,61,4,2,19,2,0,13,2,1,5,1,0,6,0,51,1,0.135672392124005,0.86432760787599494
489729966,Flopez_cpa,2012-02-11T20:41:01.000Z,False,157,221,4729,0,105,1722,18,19,0,16,47,5,3,7,2,8,23,3,0,0,0,114,1,0,1
964398564,ricardoezanetti,2012-11-22T15:00:27.000Z,False,6961,1200,686,29,60,70113,168,855,8,12,29,49,2,5,16,9,11,32,2,1,4,172,1,0.10000000000000001,0.90000000000000002
1321822813032951809,AngelBasabe12,2020-10-29T14:35:06.000Z,False,51,123,1024,0,212,1450138,8,35,0,10,109,3,11,109,1,2,11,2,0,8,0,266,1,0,1
1323139141945745409,Jussethanais,2020-11-02T05:46:13.000Z,False,179,112,290,0,113,36957,28,128,0,5,57,1,3,30,1,1,32,1,0,0,0,131,1,0.20551500777765347,0.79448499222234648
1324461839011512327,PasionAnimales,2020-11-05T21:21:35.000Z,False,3,62,56,0,3,22,1,1,0,1,3,1,0,1,0,0,1,1,0,0,0,8,1,0.14840521022808068,0.85159478977191916
1327334080871063554,geovanna231327,2020-11-13T19:34:48.000Z,False,166,177,244,0,8,1,1,11,1,0,0,1,0,0,1,1,0,1,0,0,0,4,1,0.20551500777765347,0.79448499222234648
220031375,Omar_Montilla,2010-11-26T15:47:44.000Z,False,4294,2894,11474,5,329,6179,72,385,9,43,90,40,19,35,13,6,27,9,2,2,2,288,1,0.10000000000000001,0.90000000000000002
221261056,BorieXx,2010-11-30T05:02:55.000Z,False,241,536,8804,2,171,3295,57,100,2,5,72,5,1,6,3,2,29,2,5,19,0,149,1,0,1
223052227,saskia1166,2010-12-05T07:09:23.000Z,False,272,448,1497,1,3,0,1,4,0,1,0,1,0,0,0,1,0,1,0,0,0,4,1,0.14840521022808068,0.85159478977191916
226273605,hugogomez200,2010-12-13T19:25:03.000Z,False,100,196,1447,0,47,720,10,22,0,21,27,3,2,2,2,10,16,1,1,2,0,87,1,0,1
226345023,Ersq_9,2010-12-13T23:18:07.000Z,False,17352,988,43937,10,1966,142848,1900,20762,578,105,239,294,50,83,147,88,152,179,35,85,123,1580,1,0.40000000000000002,0.59999999999999998
227475188,Nodier_Miranda,2010-12-16T23:05:22.000Z,False,197,234,5119,0,168,26846,62,174,0,48,120,12,2,5,5,29,53,8,0,1,0,283,1,0.10000000000000001,0.90000000000000002
227809631,joelB22,2010-12-17T21:47:55.000Z,False,188,335,5247,0,35,131769,3,7,0,5,19,1,3,16,0,2,3,1,0,3,0,53,1,0.14840521022808068,0.85159478977191916
227900491,akaLaCrespa_,2010-12-18T04:08:34.000Z,False,4124,2073,51989,8,4201,475285,3011,19830,538,0,655,1,0,267,0,0,382,1,1,226,1,1534,1,0.24120531834375036,0.75879468165624964
227914663,Korbaj_,2010-12-18T05:15:43.000Z,False,994,402,12826,3,277,438955,32,385,1,20,115,10,15,89,1,6,17,9,4,9,0,295,1,0,1
228365591,cm101090,2010-12-19T14:15:36.000Z,False,337,245,23203,1,340,79245,67,166,7,20,65,6,17,50,3,4,12,3,3,3,0,186,1,0,1
228495721,JAlvaradoe17,2010-12-19T22:07:50.000Z,False,1242,3471,34858,4,1440,15178,383,1284,23,199,591,71,41,126,14,124,292,47,0,0,2,1507,1,0,1
228529017,jtro18,2010-12-20T00:27:04.000Z,False,217,530,3827,0,82,2,16,58,1,38,69,5,1,0,0,17,26,4,0,1,1,162,1,0,1
230932146,ViankyPerez,2010-12-27T03:39:39.000Z,False,119,372,1523,1,201,43631,23,85,1,24,49,6,11,27,1,11,12,5,3,10,0,159,1,0.20000000000000001,0.80000000000000004
232482865,alessiomaxi,2010-12-31T07:47:29.000Z,False,191,471,3315,1,180,751,26,69,0,7,123,2,1,2,1,3,74,1,0,4,0,218,1,0.20551500777765347,0.79448499222234648
315672993,JRujano01,2011-06-12T07:53:17.000Z,False,233,431,5957,0,187,14718,18,211,1,32,64,4,14,28,3,12,29,1,3,13,0,203,1,0,1
320949048,JoelIsaac18,2011-06-20T19:48:52.000Z,False,223,254,13234,1,21,7436,0,5,0,0,10,0,0,9,0,0,1,0,1,2,0,23,1,0.33341101507656995,0.66658898492343011
321028627,OscarDavid_jr,2011-06-20T22:29:21.000Z,False,40,62,34,0,5,13899,2,13,0,0,3,1,0,2,0,0,1,1,0,0,0,8,1,0.14840521022808068,0.85159478977191916
321690635,itzelyaneth1,2011-06-22T00:05:32.000Z,False,121,296,272,0,19,0,4,27,0,1,6,1,0,0,0,1,3,1,0,0,0,13,1,0.14840521022808068,0.85159478977191916
991689015576363008,valenmichelle17,2018-05-02T14:41:00.000Z,False,849,448,7230,0,528,534148,97,672,8,13,201,11,13,207,10,5,17,7,2,18,1,505,1,0.20000000000000001,0.80000000000000004
992074744689291264,iamirmab,2018-05-03T16:13:45.000Z,False,1244,519,11552,0,413,241265,105,252,3,40,114,31,25,63,8,16,22,17,9,18,1,364,1,0,1
992573588459880449,arlennemartine1,2018-05-05T01:15:59.000Z,False,260,924,7292,0,519,3577,86,564,1,71,184,28,12,23,6,52,101,12,8,7,1,505,1,0,1
993189012910129153,AFJAES,2018-05-06T18:01:28.000Z,False,1275,1816,4748,3,261,32588,65,1328,25,2,178,0,1,40,0,1,70,0,1,27,0,320,1,0.33341101507656995,0.66658898492343011
993478533753303040,PedroUnderdog09,2018-05-07T13:11:55.000Z,False,344,160,946,0,52,229,10,213,10,15,50,17,1,1,17,4,11,0,1,2,0,119,1,0.37108433734939761,0.62891566265060239
993629149259620354,AlertaSismicaSA,2018-05-07T23:10:24.000Z,False,1653,1862,6490,0,455,2378,23,228,7,70,291,15,0,11,11,34,110,6,0,13,0,561,1,0.10000000000000001,0.90000000000000002
