id_user,created_at,username,verified,followers,following,tweet_count,listed_count,cant_tweets_muestra,rt,vreplicas,likes,rtquotes
1439935692105203721,2021-09-20T12:53:35.000Z,fmarroquin219,False,12,103,313,1,7,0,1,1,0
144417974,2010-05-16T06:52:42.000Z,rrbankai,False,563,2392,42477,4,25,0,3,14,1
1379538521304793090,2021-04-06T20:56:46.000Z,Norbertito9,False,4,105,13,0,1,0,0,0,0
14071458,2008-03-03T06:10:38.000Z,rafaelmonge,False,917,989,11744,22,149,29,24,154,1
1200403907454918662,2019-11-29T13:19:56.000Z,jmoratres,False,11,23,308,0,1,0,0,1,0
1212482174277967873,2020-01-01T21:14:22.000Z,fiorentinatcs,False,4947,515,2163,2,12,18,29,672,3
2887584120,2014-11-02T16:20:56.000Z,Emartz76,False,21,310,131,0,1,0,0,1,0
584363464,2012-05-19T02:34:02.000Z,bysa14,False,258,1600,1932,0,3,0,0,4,0
3178794807,2015-04-18T07:05:34.000Z,RayRayjugon2,False,62,134,174,0,29,0,0,15,0
1290149282343981056,2020-08-03T04:55:42.000Z,Karendma23,False,22,62,583,0,1,0,0,0,0
2934577431,2014-12-21T02:46:25.000Z,d_tallas,False,76,69,546,0,15,1,0,8,0
277729209,2011-04-05T22:33:14.000Z,Ximenarobin,False,2484,973,3533,5,28,17,23,717,1
1090334444785942529,2019-01-29T19:42:43.000Z,alfredo16637191,False,71,139,198,0,3,0,0,2,0
1441533746050584581,2021-09-24T22:43:42.000Z,RigoMej93093174,False,1922,3901,399,0,53,19,64,1190,3
347610778,2011-08-03T02:18:50.000Z,pablomerino81,False,290,1820,713,0,19,2,10,23,0
1214914919004553216,2020-01-08T14:21:16.000Z,yosoygoz,False,2643,6,655,0,52,224,40,1618,21
1434920258343690251,2021-09-06T16:44:15.000Z,DKnHKWeFyPRgPbP,False,183,188,3541,1,5,25,0,7,0
240077019,2011-01-19T03:09:07.000Z,caba_io,False,76,276,2831,10,2,0,1,4,0
22510050,2009-03-02T12:40:13.000Z,jpgordillom,False,334,997,5924,25,1,0,0,0,0
101893558,2010-01-04T23:33:04.000Z,PrinceFlackOo,False,7774,288,5030,27,1,0,0,0,0
2882120726,2014-10-29T13:13:26.000Z,ramirezcardonar,False,37,474,57,0,5,0,0,1,1
228858095,2010-12-20T21:42:22.000Z,eeeedu__,False,524,798,29976,0,4,1,5,3,0
1364346330013978627,2021-02-23T22:48:26.000Z,lardi_r,False,12,80,9,0,1,0,0,1,0
75452863,2009-09-19T02:41:27.000Z,anaya_arteaga,False,2102,746,2846,0,458,999,1001,9955,260
1303202435897458689,2020-09-08T05:25:25.000Z,EleonoraReyes_,False,920,133,194,0,1,4,0,18,0
1190405653178802178,2019-11-01T23:10:12.000Z,Rouss32389027,False,3,33,114,0,4,0,0,1,0
53129805,2009-07-02T17:35:30.000Z,veronica_ruiz,False,1829,763,21632,2,30,4,9,74,2
57236669,2009-07-16T03:59:37.000Z,andresNadf,False,3264,606,18681,4,12,1,1,41,0
951241471159652358,2018-01-10T23:56:54.000Z,Fco_Ruano,False,67,541,249,0,55,0,3,37,1
283648666,2011-04-17T18:35:07.000Z,8869melvin,False,3376,3339,4570,5,6,0,2,0,0
1726651014,2013-09-03T21:22:28.000Z,SurioEmerson,False,18,483,34,0,1,1,2,1,0
1356799074624819204,2021-02-03T02:58:21.000Z,HerbertEsmahan,False,6951,413,2115,9,1,3,0,24,0
1181338964885671936,2019-10-07T22:42:28.000Z,CrisFloresSV,False,10113,315,4819,10,2,41,2,190,1
1409648658413391872,2021-06-28T23:03:53.000Z,Oscar51743265,False,145,197,19,0,12,3,3,33,0
24809782,2009-03-17T00:58:36.000Z,cmcarranza,False,488,2751,17310,14,28,2,3,24,1
940488858,2012-11-11T03:51:57.000Z,_josumor,False,320,509,26398,1,7,0,1,0,0
923683886839795714,2017-10-26T22:52:54.000Z,ArmeniaNayib,False,1775,840,1554,2,1,0,0,0,0
239412134,2011-01-17T15:24:20.000Z,CLACFairtrade,False,3801,666,3099,53,1,5,0,13,0
1255569596632924162,2020-04-29T18:48:31.000Z,HeladosSonrisa,False,16,26,84,0,1,0,0,0,0
1195896952761864192,2019-11-17T02:50:39.000Z,VasGuerra1,False,104,436,1956,0,274,150,135,754,17
1052388647234953217,2018-10-17T02:39:40.000Z,Xiomara_Cald,False,12,87,97,0,7,0,3,0,0
442522279,2011-12-21T06:05:21.000Z,alvarengamartir,False,3631,5003,5497,7,114,109,43,872,20
1411306961589706754,2021-07-03T12:53:05.000Z,youcallmegigi,False,22,84,1270,0,1,0,0,0,0
2848861252,2014-10-28T21:11:25.000Z,frankriv118,False,817,286,759,1,33,41,28,893,0
562555800,2012-04-25T01:02:02.000Z,stefpleites2792,False,255,215,11692,1,1,0,0,1,0
1136450532611174401,2019-06-06T01:51:36.000Z,juarez12eze,False,7,151,93,0,8,0,1,3,0
86434976,2009-10-31T01:08:41.000Z,nioguzman,False,708,984,6758,22,2,0,0,4,0
1255894434488684545,2020-04-30T16:20:14.000Z,ArmandoskiD,False,7,30,13,0,2,0,0,0,0
195415810,2010-09-26T17:05:54.000Z,Alej0_Pineda,False,196,254,13488,1,2,0,1,1,0
1139582923198337026,2019-06-14T17:18:36.000Z,CarlosA42651499,False,17,11,187,0,6,0,0,1,0
862188712834281472,2017-05-10T06:13:02.000Z,MiAilicec,False,172,251,7913,0,7,0,1,15,0
1465754147282636801,2021-11-30T18:47:09.000Z,aboahmed7711_2,False,149,89,996,0,1,10,0,0,0
1416753435110694914,2021-07-18T13:35:28.000Z,Ernesto99487747,False,44,179,13,0,5,0,0,11,0
1253673514239881218,2020-04-24T13:14:06.000Z,AlexHer21300287,False,2938,563,113,1,12,10,21,401,0
703812138,2012-07-18T21:21:13.000Z,amem1975,False,123,224,275,1,3,0,2,0,0
1437036357965303809,2021-09-12T12:52:37.000Z,053_josue,False,0,2,1053,0,144,0,1,0,1
312703453,2011-06-07T14:53:20.000Z,marcoamerino1,False,66,119,9554,0,424,17,33,115,4
551094169,2012-04-11T15:46:02.000Z,BessyDiam,False,190,833,1706,0,2,0,2,1,0
1356574477841219587,2021-02-02T12:06:12.000Z,BertaAliciaGuz1,False,0,47,81,0,5,0,0,0,0
1380699440747532288,2021-04-10T01:49:46.000Z,Alberto53991976,False,0,16,11,0,2,0,0,2,0
1069921207,2013-01-08T03:55:41.000Z,jhernandezucles,False,58,336,383,0,1,0,0,0,0
223903419,2010-12-07T16:58:18.000Z,DeniseAguirreL,False,284,303,34152,3,453,35,76,347,2
1231959284407291905,2020-02-24T15:09:44.000Z,JoseGon57858433,False,5,3,138,0,39,1,7,17,0
42140871,2009-05-24T01:56:14.000Z,daxsosa,False,471,640,2925,9,71,11,55,90,2
3022463501,2015-02-07T00:49:32.000Z,rm_maritza,False,268,808,1011,1,32,1,3,17,0
344164700,2011-07-28T16:54:57.000Z,jonathanernest4,False,218,795,4190,0,18,1,0,14,0
1413902877723090945,2021-07-10T16:48:27.000Z,EdgarFrancoRam2,False,26,44,91,0,1,0,0,1,0
1247140691634946049,2020-04-06T12:35:37.000Z,PATRICI21567706,False,12,84,262,0,1,0,0,0,0
1384506836,2013-04-27T13:46:57.000Z,JhonyCorzo,False,2241,91,1503,12,2,17,7,86,2
1294102836373053446,2020-08-14T02:45:53.000Z,OrlandoCaniza10,False,4,29,21,0,1,0,2,7,2
184264870,2010-08-29T03:14:45.000Z,gaby__vasquezz,False,101,143,5396,0,1,0,1,0,0
295775279,2011-05-09T17:00:50.000Z,KevinSantos93,False,154,177,8249,0,3,0,0,0,0
2296432516,2014-01-21T23:58:49.000Z,glendagtorres,False,45,158,451,0,2,0,0,1,0
374757637,2011-09-16T21:57:21.000Z,RenderosRicardo,False,516,1355,4911,2,2,13,2,36,1
269374364,2011-03-20T17:02:56.000Z,iJessWall,False,8345,1120,24409,5,128,23,68,1868,14
1079386269959012353,2018-12-30T14:38:35.000Z,MIGUELA43289724,False,2,40,32,0,4,0,0,1,0
1358191994137423874,2021-02-06T23:13:27.000Z,Jenifer11939904,False,9,292,11,0,1,0,0,0,0
1427151012461219845,2021-08-16T06:12:31.000Z,NoelAntonioCaa1,False,0,6,14,0,1,0,0,0,0
1212524034082009088,2020-01-02T00:02:57.000Z,Orellanaa58,False,143,210,8931,0,2,0,1,3,0
2831002114,2014-10-15T02:42:42.000Z,alex_carg,False,124,243,391,0,7,1,4,5,1
1002898212,2012-12-11T00:12:52.000Z,edsonchamul,False,6383,231,21098,5,492,57,267,3656,28
1432212561152421889,2021-08-30T05:24:51.000Z,AnthonyMelara10,False,25,114,114,0,10,0,3,8,0
114880346,2010-02-16T22:28:51.000Z,DrEdgarReyes,False,331,621,2424,1,7,5,7,62,0
158575265,2010-06-23T02:08:01.000Z,EdgardoDisao,False,306,335,6397,0,3,1,0,17,0
802980097816936448,2016-11-27T20:59:08.000Z,pkltwitfly,False,464,2924,2072,0,1,0,0,1,0
1365635772393619456,2021-02-27T12:12:51.000Z,JuanMon54934769,False,1,0,2,0,1,0,0,0,0
2885160759,2014-11-20T02:26:26.000Z,vicky_ellen14,False,106,191,3115,0,1,0,0,0,0
1352838963770359809,2021-01-23T04:42:05.000Z,aaron_52q,False,52,302,389,0,24,4,1,35,0
1411089393020977157,2021-07-02T22:28:46.000Z,JesusRi60592824,False,59,172,178,0,14,0,2,5,0
204023419,2010-10-17T19:03:39.000Z,noelbarrerajr,False,1213,660,135254,5,53,6,16,110,2
56489248,2009-07-13T20:52:39.000Z,Mirlo15,False,29,148,328,0,22,2,6,25,2
132694635,2010-04-13T23:14:14.000Z,pabsmagro,False,504,708,721,23,1,4,0,7,0
901890330911539200,2017-08-27T19:33:05.000Z,lu_jfd,False,45,86,1043,0,28,0,5,3,0
1263888783705083911,2020-05-22T17:49:54.000Z,Elena11228832,False,11,70,39,0,1,0,0,0,0
2444566165,2014-04-14T22:53:17.000Z,dp_drip,False,23,19,1054,0,1,0,0,0,0
1265096989634633731,2020-05-26T01:50:29.000Z,LizHerreraCoco,False,28,103,278,0,3,0,0,2,0
2149137389,2013-10-23T03:03:29.000Z,aparicio_lino,False,17,99,85,0,7,2,0,6,0
120928811,2010-03-08T01:06:55.000Z,anthuaalvarez,False,95,312,2432,4,3,0,0,0,0
406791529,2011-11-07T06:03:53.000Z,romeozelaya,False,149,729,2456,0,26,3,4,38,0
169808779,2010-07-23T06:08:26.000Z,OzzkrGg,False,1672,2002,18179,2,21,0,0,2,0
978757441503469568,2018-03-27T22:15:33.000Z,Netocastlesv,False,384,15,989,0,7,0,1,29,0
1422297237682544650,2021-08-02T20:44:50.000Z,IsmaelA55426950,False,49,281,58,0,2,0,0,1,0
860671246522077184,2017-05-06T01:43:10.000Z,mrtinzsilv_,False,16,62,469,0,30,0,1,5,0
1347213824764608520,2021-01-07T16:10:23.000Z,Suria62100175,False,5,7,15,0,1,0,0,0,0
202203669,2010-10-13T14:41:51.000Z,usamelsalvador,False,1790,25,1526,8,58,31,15,151,3
1433826227283021826,2021-09-03T16:17:01.000Z,alexxCastillo97,False,16,17,12,0,6,0,1,8,0
221615475,2010-12-01T03:45:16.000Z,anayajavi_,False,21772,113,40579,29,102,224,138,4411,3
211634551,2010-11-03T20:33:23.000Z,nadiuska82,False,230,1314,6573,3,1,0,0,0,0
700284566,2012-07-17T03:31:42.000Z,CernaJasmin,False,30,97,246,0,3,0,1,1,0
1426755835867324418,2021-08-15T04:01:28.000Z,riverah_james,False,14,60,632,1,2,0,0,0,0
1561338962,2013-07-01T19:48:17.000Z,jischaab,False,46,516,41322,0,1,0,0,0,0
1193013036065415168,2019-11-09T03:51:07.000Z,esbarrani,False,277,1241,7437,1,1,0,0,1,0
1209932288894656512,2019-12-25T20:22:18.000Z,DannaLemus6,False,110,269,2955,0,21,0,1,13,0
223010660,2010-12-05T03:32:26.000Z,JoakoMartinezxD,False,169,258,7828,2,1,0,0,0,0
1259979860384022531,2020-05-11T22:53:28.000Z,CarlosM29855493,False,8,108,40,0,2,0,1,2,0
3317966461,2015-08-17T16:22:13.000Z,thecomicstoresv,False,334,87,2050,3,9,4,0,51,1
1238585841812996097,2020-03-13T22:02:30.000Z,Angela09487630,False,1,25,380,0,91,1,1,3,1
602170084,2012-06-07T20:15:30.000Z,GAGsv,False,713,491,2652,1,7,2,0,5,0
1420590717181833216,2021-07-29T03:43:36.000Z,Verog3016,False,12,47,2,0,1,0,0,0,0
712476296261971969,2016-03-23T03:09:20.000Z,samaelortiztv,False,325,1526,1564,0,1,0,1,0,0
1256685273888501762,2020-05-02T20:42:03.000Z,LuisUriasSV,False,149,154,322,1,2,1,0,6,0
395359974,2011-10-21T15:01:17.000Z,tayngel_,False,3264,956,56825,11,1,0,0,1,0
1225582969647239168,2020-02-07T00:52:16.000Z,GioRivera77,False,49,623,362,0,2,0,0,1,0
60712593,2009-07-27T21:16:03.000Z,CeciliaR_Radio,False,1614,960,7973,9,2,0,0,3,0
248435133,2011-02-07T00:33:20.000Z,CGBarriosSV,False,192,1111,5766,0,15,4,2,12,0
1040591576,2012-12-27T21:08:47.000Z,TERROR_SV,False,9123,1462,60514,14,1,1,0,3,0
378145435,2011-09-22T18:26:06.000Z,SarahPrintemps,False,261,668,697,0,1,1,6,2,0
3250725067,2015-06-20T13:14:51.000Z,HectorDePaz37,False,492,695,54971,5,75,3,35,186,0
1427840933383614466,2021-08-18T03:53:50.000Z,Alex43437235,False,73,750,384,0,82,0,5,24,0
878626526929014784,2017-06-24T14:51:02.000Z,nataliamariasv,False,444,1030,2652,0,3,0,2,12,0
1351560041330061319,2021-01-19T16:00:14.000Z,CristinAriel14,False,25,256,79,1,3,0,1,3,0
988635795513888768,2018-04-24T04:28:36.000Z,Karenahs19,False,39,185,1637,0,2,0,1,2,0
1148340764201684992,2019-07-08T21:19:08.000Z,MonzonKenny23,False,5526,102,822,1,1,0,1,47,0
101088736,2010-01-01T23:58:10.000Z,JoseTerronesH,False,190,559,1127,2,2,0,0,0,0
1188212608874233857,2019-10-26T21:55:50.000Z,EverRod19331178,False,35,204,44,0,1,0,1,0,0
1145103927660167169,2019-06-29T22:57:06.000Z,greeciazepeda_,False,89,85,2474,0,1,0,0,3,0
341634530,2011-07-24T18:05:14.000Z,amedWeedmaN,False,127,724,885,0,3,0,0,0,0
3152073566,2015-04-13T01:15:57.000Z,KakapoSV,False,721,816,30866,4,2,0,0,1,0
1270479871769300992,2020-06-09T22:16:37.000Z,PedroAr86685767,False,27,134,1761,0,64,10,14,93,1
915900284,2012-10-31T01:39:01.000Z,Jazflore2,False,33,76,50,0,1,0,0,3,0
1305714353258323973,2020-09-15T03:47:02.000Z,made_suffering,False,102,276,21683,1,4,0,0,5,0
2832842402,2014-09-26T11:17:54.000Z,lam196823,False,0,22,41,0,7,0,2,0,0
274723145,2011-03-30T22:41:26.000Z,_PGOrtiz,False,1571,827,109946,2,3,0,2,41,0
967402094939574277,2018-02-24T14:13:27.000Z,ADRI_INGSISTEMA,False,47,141,71,2,2,2,2,4,0
958614378,2012-11-19T21:36:20.000Z,NidoAguiluchoES,False,4077,1642,6055,3,6,9,0,71,1
281844697,2011-04-14T02:39:08.000Z,Darkervi07,False,107,234,376,1,4,0,0,1,0
345653954,2011-07-30T23:37:37.000Z,MiRadio981,False,1777,614,82166,58,14,14,0,9,0
1343612881494024192,2020-12-28T17:41:09.000Z,RouseQuintanil1,False,0,42,15,0,1,0,0,3,0
805441093760352256,2016-12-04T15:58:15.000Z,ismantonio61,False,1,14,7,0,1,0,0,0,0
1368021594703081473,2021-03-06T02:12:36.000Z,lolycisneros3,False,1,1,20,0,9,7,2,5,1
1367303151007711233,2021-03-04T02:38:17.000Z,EstefaniArgume1,False,1,121,5,0,2,0,0,1,0
3317337019,2015-08-17T01:41:19.000Z,CharlyJcaa73,False,467,1698,67652,9,127,3,0,7,0
2877787002,2014-10-26T04:58:27.000Z,arosaleszaldan1,False,8,103,364,0,1,0,0,0,0
381856928,2011-09-29T02:05:06.000Z,netten_Mann,False,299,383,12894,2,2,0,0,1,0
1313520228438085633,2020-10-06T16:44:12.000Z,HerreraSabedo,False,1,22,3,0,2,0,0,0,0
366737930,2011-09-02T18:40:19.000Z,ZuleyZuley,False,195,70,994,0,4,0,7,51,0
4393976952,2015-11-29T01:39:36.000Z,bryanrcerna,False,1601,985,18377,4,1,3,0,19,0
729697989275488256,2016-05-09T15:42:12.000Z,ARENASanVicente,False,418,32,740,3,1,0,0,0,0
3325252470,2015-08-23T00:45:15.000Z,eduardz_89,False,86,490,1259,0,7,0,0,0,0
1340977902,2013-04-10T04:29:13.000Z,carquiz15,False,356,456,178,0,3,1,0,13,0
786224990,2012-08-28T04:57:58.000Z,mariomonge12,False,400,2827,116125,17,110,19,33,140,1
2286707904,2014-01-11T14:13:46.000Z,CerenDarwin,True,20923,370,2467,76,7,78,56,1460,11
331835600,2011-07-08T19:57:24.000Z,julioguevarae,False,231,167,338,0,1,0,0,1,0
312511983,2011-06-07T07:21:26.000Z,CePeRre,False,206,1009,3551,11,20,2,3,17,1
907412974721290242,2017-09-12T01:18:06.000Z,MissBeatriz2020,False,193,185,14804,1,6,11,1,40,0
223625744,2010-12-06T22:18:22.000Z,karolinasv_3007,False,1304,1840,2564,0,5,0,1,21,0
1344854511106535424,2021-01-01T03:54:52.000Z,MJSANTAMARIA1,False,0,5,2,0,2,0,0,2,0
1873424136,2013-09-17T00:04:31.000Z,Figueroa____,False,1798,731,2097,21,9,1,2,21,0
1255959260636332033,2020-04-30T20:36:53.000Z,KevinNavarro_SV,False,29,172,402,0,24,1,3,12,0
1147580258192953345,2019-07-06T18:57:09.000Z,pedroCr69400455,False,15,78,547,0,8,0,0,4,0
1341947012904841217,2020-12-24T03:21:24.000Z,RafaelR60184634,False,3,227,13,0,1,0,1,2,0
1275448983071059969,2020-06-23T15:22:14.000Z,gilbertoaamador,False,3396,241,740,0,86,274,57,960,16
418347103,2011-11-22T02:15:47.000Z,Josh_Hndez,False,293,285,6147,0,12,1,3,9,0
1433057790646530048,2021-09-01T13:23:13.000Z,FuckedbyPablo,False,9,37,312,0,1,0,0,0,0
1062918821588148224,2018-11-15T04:02:49.000Z,GustavoVladim16,False,190,283,293,0,1,0,2,9,1
1445082397515599874,2021-10-04T17:44:44.000Z,maroGonzz,False,4,29,22,0,2,0,0,2,0
1023596233628241920,2018-07-29T15:48:54.000Z,theEddie6,False,1246,1529,14916,0,3,0,1,2,0
69679949,2009-08-28T20:01:25.000Z,GeorgeWhite_9,False,193,422,17271,0,10,1,2,1,0
1359682008482471938,2021-02-11T01:53:57.000Z,giron_ferman,False,60,185,55,0,6,0,0,4,0
1180182603766341634,2019-10-04T18:09:43.000Z,BetoMar06753454,False,10,143,412,0,49,1,2,1,0
1265264869,2013-03-13T19:30:37.000Z,walvaradog,False,61,108,249,0,5,0,3,6,0
2200618218,2013-11-18T04:02:03.000Z,Veronica_de_Flo,False,22,38,69,0,3,0,0,0,0
224785876,2010-12-09T21:35:28.000Z,Klev_Elias,False,381,917,27526,4,9,0,2,9,2
1015642243808550912,2018-07-07T17:02:35.000Z,DavidIsraelTor6,False,202,825,402,0,1,0,0,0,0
65830835,2009-08-15T05:01:57.000Z,DanielOliva8,False,812,1112,10259,2,14,4,10,59,0
91138789,2009-11-19T16:36:46.000Z,Jika0711,False,1026,1476,5495,0,5,2,0,7,0
1063522879,2013-01-05T17:21:34.000Z,mauricito_tor,False,414,308,5073,4,5,0,2,2,0
1150190543504388098,2019-07-13T23:49:29.000Z,ArriazaMilita,False,7,37,151,0,2,0,0,0,0
1011557786,2012-12-14T17:12:31.000Z,LissabetSanchez,False,12,65,4,0,1,0,0,0,0
1138095960284913665,2019-06-10T14:49:56.000Z,Olivi91755161,False,2,35,9,0,1,0,0,1,0
349106813,2011-08-05T15:18:52.000Z,Varinia_Arevalo,False,702,558,12683,0,11,2,1,27,0
1245879111433797636,2020-04-03T01:02:17.000Z,IsabelEstrada53,False,0,49,23,0,2,0,0,0,0
1255116320334635014,2020-04-28T12:47:17.000Z,Francis93940531,False,0,22,7,0,2,0,1,3,0
1078340177083408385,2018-12-27T17:21:47.000Z,mluna_hdz,False,22,206,1710,0,7,0,0,3,0
1297748418538995712,2020-08-24T04:12:05.000Z,AdodiasMarVal,False,243,411,268,0,1,0,1,4,0
1330973895885721606,2020-11-23T20:39:13.000Z,RED_Informa_SV,False,1311,292,1007,4,470,1309,211,2999,382
304210843,2011-05-24T03:44:35.000Z,HenryUrbinaTv,False,2701,853,4920,7,30,38,14,370,2
1357410078878556161,2021-02-04T19:26:12.000Z,MarioMe49452174,False,55,111,525,0,23,0,5,15,0
981978916616392705,2018-04-05T19:36:32.000Z,AdadeMagaa2,False,52,258,278,0,1,0,1,0,0
934311765822857216,2017-11-25T06:44:18.000Z,Peace2world_org,False,169,763,1429,0,7,17,4,40,2
481321385,2012-02-02T16:03:03.000Z,TrabajoSV,True,256822,9726,44111,296,1,7,3,25,1
2537860775,2014-05-09T22:04:13.000Z,RebeVasquezM,False,139,133,2052,0,1,0,0,1,0
527669199,2012-03-17T17:33:40.000Z,simonsalas2,False,12,469,171,0,22,0,2,3,0
1308380317493932033,2020-09-22T12:19:23.000Z,chrristian31,False,86,126,2506,0,118,0,2,43,0
1109956295325634560,2019-03-24T23:12:57.000Z,Guillecamposc7,False,731,1143,25680,0,203,61,31,285,5
362857401,2011-08-27T03:04:34.000Z,Molinag__,False,383,285,11213,0,8,1,1,4,1
1249895256314740736,2020-04-14T03:03:19.000Z,AnaDeCalderon3,False,1,12,118,0,9,0,1,1,0
1224081558275010561,2020-02-02T21:26:20.000Z,angelo_maycol,False,83,176,4852,0,23,7,4,16,0
282161433,2011-04-14T17:28:03.000Z,Clhau77,True,11460,1397,46007,61,201,1373,223,5967,102
1204939161783951360,2019-12-12T01:41:09.000Z,paco_v1070,False,1334,1734,6870,0,479,169,76,634,6
1644338276,2013-08-04T04:26:39.000Z,YANKEESIERRA65,False,28,1132,1430,2,140,33,13,107,1
136700514,2010-04-24T17:18:13.000Z,Quikitu,False,144,593,3462,0,2,0,0,1,0
1432928680196681728,2021-09-01T04:50:15.000Z,Basteeer22,False,12,198,26,0,14,2,0,8,0
884860105371639811,2017-07-11T19:41:03.000Z,SvQuepasa,False,6330,117,9376,4,69,45,12,212,4
1021963349561696256,2018-07-25T03:40:24.000Z,Eli_BorjaL,False,2773,1643,30138,0,545,133,380,4371,30
1319812922168717314,2020-10-24T01:28:38.000Z,paratufiestadi,False,2,5,13,0,5,0,2,2,0
1307745722775863296,2020-09-20T18:17:43.000Z,luissensunte,False,382,551,3139,0,45,598,84,3458,28
1136108825193459713,2019-06-05T03:13:46.000Z,renesolorzano21,False,12,79,147,0,1,0,0,0,0
1013993057774026753,2018-07-03T03:49:18.000Z,vasquezzzjavier,False,79,1033,134,0,1,0,0,1,0
520998592,2012-03-11T04:18:57.000Z,MartelHenry,False,272,213,2053,0,18,2,0,5,0
1147289927115296769,2019-07-05T23:43:29.000Z,Tulio38815303,False,0,50,6,0,5,0,0,1,0
520936909,2012-03-11T02:38:16.000Z,DankoDcatalan75,False,527,1367,424,1,2,0,1,2,0
1395766423851524097,2021-05-21T15:40:56.000Z,iJenniee_,False,572,189,3866,0,1,0,0,1,0
362299686,2011-08-26T05:00:33.000Z,_Arleth17,False,7,280,52,0,1,0,0,0,0
1370761498482597890,2021-03-13T15:39:59.000Z,Izukuvolador,False,5484,4684,62026,32,1,0,2,1,0
103619213,2010-01-10T17:26:51.000Z,StephSolis95,False,188,159,1190,0,1,0,0,0,0
423806449,2011-11-28T23:36:25.000Z,mike_salmeron,False,860,607,15523,7,20,1,1,37,0
874341974,2012-10-11T21:16:36.000Z,JMarvinMagana,False,21,159,1222,0,69,2,18,25,0
145427893,2010-05-18T23:43:40.000Z,yosoy8a,True,3012468,807,5653,5182,2,144,67,2859,2
320456382,2011-06-19T23:18:44.000Z,ContrerasTito,False,260,154,9014,0,1,0,0,0,0
1426840090492514305,2021-08-15T09:36:40.000Z,feohhtt,False,2,80,1,1,1,0,0,0,0
1298851327334682624,2020-08-27T05:14:33.000Z,FuriaFirpenseLA,False,477,61,1135,0,18,1,0,23,0
1005108181247385600,2018-06-08T15:23:59.000Z,gfboscaino,False,192,772,1165,0,1,0,0,8,0
1409927485744111618,2021-06-29T17:31:50.000Z,PNutrilife,False,1,44,74,0,25,0,1,8,0
1125797608931434497,2019-05-07T16:20:41.000Z,BitcoinRunners,False,789,655,682,7,1,0,0,3,0
1408067979070246934,2021-06-24T14:22:46.000Z,Alejand71608385,False,237,544,63,0,6,4,1,48,0
1257419634552311819,2020-05-04T21:20:19.000Z,RoxanaG60700146,False,62,337,969,0,1,0,1,0,0
1194982752254341120,2019-11-14T14:18:02.000Z,JSurez7,False,1609,3071,2995,0,6,0,2,1,0
67223418,2009-08-20T04:07:19.000Z,anaarangodesign,False,4200,2227,32003,63,1,0,0,0,0
1241089500790640640,2020-03-20T19:49:40.000Z,Genesisss_s22,False,36,43,1258,0,1,0,1,2,0
877430229328945152,2017-06-21T07:37:23.000Z,keithonguito,False,361,453,6455,0,1,38,1,67,0
1387441312631336964,2021-04-28T16:19:44.000Z,Gustavo48075431,False,0,23,18,0,2,0,0,0,0
1075239249774067712,2018-12-19T03:59:48.000Z,itsfuckingirvin,False,241,648,64124,1,5,0,0,1,0
315810682,2011-06-12T13:49:22.000Z,mapezphotos,False,623,403,1529,2,4,0,0,11,0
1357405140685254662,2021-02-04T19:06:31.000Z,keylilo17955636,False,2,57,166,0,9,1,2,5,0
2528689767,2014-05-04T17:37:35.000Z,JorgeCondelaw,False,194,208,4700,0,414,55,50,284,5
1294507395020992512,2020-08-15T05:33:26.000Z,papusclubmens,False,4275,296,179,7,23,213,31,1702,1
1257833704526958592,2020-05-06T00:45:13.000Z,SamuelF47348703,False,43,233,511,0,10,2,1,9,0
1381458145403355138,2021-04-12T04:04:35.000Z,BbqNeto,False,0,1,2,0,1,0,0,0,0
266413918,2011-03-15T05:36:12.000Z,riverfer1,False,56,572,272,0,1,0,0,0,0
1198036602,2013-02-19T17:11:45.000Z,moonlioness4,False,132,120,2149,0,24,0,1,2,0
1183229556179853313,2019-10-13T03:55:24.000Z,Junio19632021,False,50,196,3079,0,30,3,0,16,0
1346516798116679682,2021-01-05T18:00:17.000Z,soy__alisson,False,0,126,12,0,2,0,0,2,0
2463348506,2014-04-25T15:08:48.000Z,CrafaelH,False,6,22,549,0,80,2,3,18,0
1094022956328587264,2019-02-08T23:59:33.000Z,Mari_sol9521,False,33,87,502,0,4,0,0,3,0
1213045069,2013-02-23T17:59:12.000Z,AntonioPadretoo,False,6575,790,17246,21,249,168,457,1026,61
2293029753,2014-01-20T06:11:43.000Z,Rivjosh,False,380,271,17444,13,1,0,1,14,0
315402674,2011-06-11T20:18:47.000Z,Samayoa10Chris,False,179,845,11276,0,1,0,0,4,0
1202575144511852544,2019-12-05T13:07:33.000Z,EsauGarcia02,False,53,848,525,0,70,0,53,39,1
