author_id,username,created_at,verified,followers,following,tweet_count,listed_count,cant_tweets_muestra,rt,vreplicas,likes,rtquotes,menciones_a_In,menciones_a_Out,menciones_de_In,rt_a_In,rt_a_Out,rt_de_In,rp_a_In,rp_a_Out,rp_de_In,rq_a_In,rq_a_Out,rq_de_In,Actividad,pred,prob0,prob1
1969699591,PGabosh22,2013-10-18T22:15:54.000Z,False,275,592,2361,0,13,444,1,4,0,0,2,0,0,2,0,0,1,0,0,0,0,5,0,0.60827188876168348,0.39172811123831652
1973312834,ivonnehasky,2013-10-20T00:33:44.000Z,False,20,38,87,0,5,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,5,0,0.60827188876168348,0.39172811123831652
2153603512,kin35966875,2013-10-26T02:07:35.000Z,False,62,17,1192,0,17,7,0,5,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0.60827188876168348,0.39172811123831652
2155314915,Polo301955,2013-10-27T05:17:45.000Z,False,66,71,2797,0,110,6486,0,2,0,18,42,0,14,32,0,0,0,0,5,13,0,124,1,0,1
2158033844,ColinaCelia,2013-10-27T04:01:45.000Z,False,109,113,2571,0,154,6730,12,95,0,34,99,6,14,28,2,19,28,2,0,0,0,232,1,0,1
2159937804,harianis_d,2013-10-28T01:05:47.000Z,False,243,188,860,0,3,1348,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,5,0,0.60827188876168348,0.39172811123831652
2169904299,Luisx_071198,2013-11-05T20:52:46.000Z,False,44,92,740,0,48,60159,9,10,0,4,19,2,3,12,0,1,6,2,0,3,0,52,1,1.4942528735632185E-2,0.98505747126436771
2170334262,Luisrodolfo33,2013-11-02T14:15:34.000Z,False,192,198,10945,1,49,41684,2,4,0,0,31,0,0,11,0,0,6,0,0,7,0,55,0,0.60827188876168348,0.39172811123831652
2170920298,titaboby,2013-11-06T15:03:05.000Z,False,10062,934,695,12,34,307,167,2605,3,2,14,6,0,0,3,2,1,4,0,0,0,32,1,0.20000000000000001,0.80000000000000004
2171452960,ketzyvnn,2013-11-06T23:33:16.000Z,False,15284,489,41738,23,195,536859,40,1653,82,0,65,1,0,50,1,0,24,0,0,10,0,151,0,0.58897679747603837,0.41102320252396163
1360261885,100porhacer,2013-04-17T19:59:05.000Z,False,164,497,1124,55,111,4555,0,7,0,1,46,1,1,43,1,0,0,0,0,2,0,95,0,0.58897679747603837,0.41102320252396163
1360899278,Mncv08,2013-04-18T03:09:36.000Z,False,477,299,30624,1,14,15961,1,1,0,1,7,0,1,7,0,0,1,0,0,0,0,17,0,0.60827188876168348,0.39172811123831652
1362710203,frednygutierrez,2013-04-18T19:14:15.000Z,False,385,409,1065,0,22,2939,1,19,0,3,5,0,1,3,0,1,2,0,0,0,0,15,0,0.60827188876168348,0.39172811123831652
1366172880,sugelymaibeth,2013-04-20T04:57:34.000Z,False,233,264,4231,0,111,269582,20,36,2,10,40,2,9,29,0,3,13,2,4,8,0,120,1,0,1
1367311626,Anyelis_Eileen,2013-04-20T15:35:55.000Z,False,1271,497,44126,2,172,66875,14,84,2,13,35,4,10,35,2,3,6,3,0,3,0,114,1,0,1
1367321468,ThayraLa,2013-04-20T15:31:55.000Z,False,401,1126,2565,1,21,324,0,6,0,3,6,0,1,3,0,0,2,0,0,0,0,15,0,0.60827188876168348,0.39172811123831652
1370874607,jemartinez2026,2013-04-22T00:17:16.000Z,False,749,1881,1756,18,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.60827188876168348,0.39172811123831652
1372960238,SantanderSilvio,2013-04-22T19:46:11.000Z,False,14439,361,7218,56,54,10923,74,3720,30,0,62,0,0,7,0,0,10,0,0,0,0,79,0,0.60827188876168348,0.39172811123831652
1376025655,IsaiasRod01,2013-04-24T02:53:33.000Z,False,222,289,3642,1,592,986285,200,717,14,62,241,15,62,207,8,8,37,10,11,21,2,684,1,0,1
1376995572,Kimesin22,2013-04-24T13:08:36.000Z,False,773,207,22829,12,209,7231,170,781,51,31,80,116,13,23,57,6,6,6,6,5,4,353,1,0.10000000000000001,0.90000000000000002
1377087079,vegatrumpet,2013-04-24T13:39:11.000Z,False,151,311,1285,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.60827188876168348,0.39172811123831652
1382541026,ecocinemasolar,2013-04-26T18:09:00.000Z,False,3544,1266,3869,23,42,643,5,254,11,0,32,1,0,14,1,0,1,0,0,6,0,55,0,0.58897679747603837,0.41102320252396163
1385645708,xabatis,2013-04-27T23:01:57.000Z,False,15906,1479,11679,79,1472,199583,211,993,44,94,422,82,40,173,35,44,112,20,17,64,3,1106,1,0,1
1387707318,patricia197348,2013-04-28T19:27:36.000Z,False,45,212,422,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.60827188876168348,0.39172811123831652
1387930609,cfcpanama,2013-04-28T20:58:49.000Z,False,795,834,5403,8,335,82704,106,491,23,2,78,2,1,34,2,0,9,0,1,13,1,143,0,0.5,0.5
1388995681,Apel2807,2013-04-29T08:17:30.000Z,False,229,95,10706,1,43,43488,1,16,0,1,8,0,1,7,0,0,2,0,0,0,0,19,0,0.60827188876168348,0.39172811123831652
1390855248,CRISS_JAVIER19,2013-04-30T01:28:02.000Z,False,222,725,8965,0,584,12693,262,699,12,140,474,53,15,68,21,59,205,35,4,3,1,1078,1,0.10000000000000001,0.90000000000000002
1392359899,Ctimpsonjr,2013-04-30T15:35:40.000Z,False,302,497,728,0,18,1527,0,0,0,2,7,0,2,7,0,0,0,0,0,0,0,18,0,0.60827188876168348,0.39172811123831652
1396124264,Piloto360Tv,2013-05-02T02:59:02.000Z,False,27,23,963,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.60827188876168348,0.39172811123831652
1398032844,camaramaritima,2013-05-02T19:46:44.000Z,False,3764,223,4288,29,107,135,19,225,4,15,20,19,2,8,6,0,1,0,1,0,1,73,1,0.29999999999999999,0.69999999999999996
1400526541,miryn_22,2013-05-03T19:18:00.000Z,False,5051,356,3027,8,27,280,15,146,0,3,7,1,2,5,0,1,0,1,1,0,0,21,1,0.32204947418790619,0.67795052581209381
1406488740,alfremaduro,2013-05-06T01:32:49.000Z,False,216,1230,186,0,5,0,0,0,0,1,5,0,0,0,0,1,4,0,0,0,0,11,0,0.60827188876168348,0.39172811123831652
1406516311,Sensual507,2013-05-06T01:30:38.000Z,False,827,2513,1412,1,23,241,3,1,0,1,13,1,0,1,0,1,7,1,0,0,0,25,1,0.14840521022808068,0.85159478977191916
1409313883,fabrega_alfonso,2013-05-07T03:15:13.000Z,False,98,310,4187,1,239,117,74,427,7,67,149,28,0,0,17,49,86,10,0,0,1,407,1,0,1
1413428383,CarlosAbrego12,2013-05-08T17:38:57.000Z,False,310,162,5149,1,338,314768,79,551,60,11,87,24,9,77,11,2,13,8,11,40,11,304,1,0,1
1413754866,_HalColico,2013-05-08T20:32:06.000Z,False,2436,1285,365012,40,10128,17005504,1119,3266,135,277,2378,0,285,2380,64,38,146,40,23,165,34,5830,1,0.10000000000000001,0.90000000000000002
1414344337,Arosemena_C14,2013-05-09T02:13:20.000Z,False,83,184,1093,0,17,2,4,7,1,2,4,3,0,0,1,1,3,1,0,1,0,16,1,0.20551500777765347,0.79448499222234648
1416457957,_anacristina22,2013-05-09T20:57:15.000Z,False,659,290,12460,0,349,374334,58,211,7,34,88,10,35,87,9,4,12,4,7,9,1,300,0,0.5,0.5
1419122491,tocumenaero,2013-05-10T21:28:08.000Z,True,46262,841,17197,153,341,2038,488,6212,125,21,116,434,5,2,95,7,78,28,1,3,22,812,1,0.10000000000000001,0.90000000000000002
1426759542,perez_dalis,2013-05-14T01:38:19.000Z,False,333,429,1003,0,9,2,1,5,0,1,10,0,0,0,0,1,6,0,0,0,0,18,0,0.60827188876168348,0.39172811123831652
1432673028,ROPECA1984,2013-05-16T10:15:01.000Z,False,64,249,662,0,16,0,0,8,0,0,4,0,0,0,0,0,3,0,0,0,0,7,0,0.60827188876168348,0.39172811123831652
1442581057,Gasboni,2013-05-20T01:21:36.000Z,False,80,190,384,2,2,29,0,2,0,0,2,0,0,1,0,0,1,0,0,0,0,4,0,0.60827188876168348,0.39172811123831652
1444465513,caceres_yessica,2013-05-20T18:30:52.000Z,False,125,135,981,1,19,15509,0,1,0,1,4,0,1,4,0,0,0,0,0,1,0,11,0,0.60827188876168348,0.39172811123831652
1444816489,miguelb94224485,2013-05-20T21:14:19.000Z,False,22,227,67,0,7,0,0,0,0,2,7,0,0,0,0,1,4,0,0,0,0,14,0,0.60827188876168348,0.39172811123831652
1446445663,ProtectPanama,2013-05-21T14:07:58.000Z,False,987,2072,3226,5,25,8,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0.60827188876168348,0.39172811123831652
1449727831,eickar15,2013-05-22T19:21:38.000Z,False,68,1210,153,0,14,582,0,0,0,1,3,0,1,2,0,1,3,0,0,2,0,13,0,0.60827188876168348,0.39172811123831652
1453315454,acrivem,2013-05-24T05:37:14.000Z,False,358,184,49165,5,464,907162,10,29,1,20,189,0,22,206,2,1,4,2,3,8,0,457,1,0,1
1454952985,Ana_JBiebs,2013-05-24T18:45:03.000Z,False,1250,1766,27558,8,281,1269357,4,12,0,0,82,0,0,59,0,0,6,0,0,0,0,147,0,0.60827188876168348,0.39172811123831652
1456180640,Porito_Flameado,2013-05-25T06:36:29.000Z,False,131,1001,3703,3,185,562450,11,49,0,0,123,0,0,99,0,0,30,0,0,2,0,254,0,0.60827188876168348,0.39172811123831652
1457824326,jonathan_orlan,2013-05-25T19:24:12.000Z,False,71,240,2435,1,23,9597,0,9,0,2,25,0,0,4,0,1,11,0,0,0,0,43,0,0.60827188876168348,0.39172811123831652
1461251760,mujeresccb,2013-05-27T04:44:26.000Z,False,380,50,881,0,35,5,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.60827188876168348,0.39172811123831652
1465425198,irenedevengo,2013-05-28T19:05:24.000Z,False,312,679,12911,1,636,50930,80,343,1,127,301,21,41,111,6,65,138,14,0,0,0,824,1,0.10000000000000001,0.90000000000000002
1465455108,Nopichardo,2013-05-28T19:19:28.000Z,False,1094,1002,3650,4,85,4305,23,377,1,0,22,0,0,5,0,0,17,0,0,17,0,61,0,0.60827188876168348,0.39172811123831652
1467971785,rachelandrea09,2013-05-29T18:32:00.000Z,False,73,154,154,1,4,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.60827188876168348,0.39172811123831652
1470710270,Alexxx0886,2013-05-30T21:34:12.000Z,False,211,343,1919,1,69,6161,3,57,0,3,13,1,0,8,0,2,8,1,0,6,0,42,1,0.14840521022808068,0.85159478977191916
1472228970,thermoamerica,2013-05-31T14:11:34.000Z,False,1102,34,6724,5,613,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.60827188876168348,0.39172811123831652
1474922202,lachirlacr,2013-06-01T15:10:36.000Z,False,73,233,3448,0,116,7584,29,40,5,0,26,0,0,7,0,0,11,0,0,10,0,54,0,0.60827188876168348,0.39172811123831652
1475175546,ArtunCastro,2013-06-01T17:02:36.000Z,False,13,200,16,0,3,309,0,1,0,3,1,0,1,0,0,2,0,0,0,0,0,7,0,0.60827188876168348,0.39172811123831652
1475210071,mtejada01,2013-06-01T16:59:32.000Z,False,30,161,126,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.60827188876168348,0.39172811123831652
1477951890,gabrielcorreajo,2013-06-02T18:59:41.000Z,False,1982,4992,2685,0,279,14837,162,1499,21,46,135,54,7,22,25,24,42,20,1,1,8,385,1,0.10000000000000001,0.90000000000000002
1478378917,fefi_music,2013-06-02T22:37:35.000Z,False,11,60,68,0,3,383,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,4,0,0.60827188876168348,0.39172811123831652
1079148565371461633,RivasAnthony23,2018-12-29T22:54:02.000Z,False,49,202,131,0,5,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0.60827188876168348,0.39172811123831652
1081214604649422848,Amendozac7,2019-01-04T15:43:44.000Z,False,77,265,5517,0,1198,5249494,151,216,5,2,366,0,2,387,0,0,21,0,0,82,0,860,0,0.60827188876168348,0.39172811123831652
1082404814720589825,iTsTorVic,2019-01-07T22:33:12.000Z,False,190,219,868,1,36,12006,8,52,0,3,6,2,2,4,0,2,2,2,0,1,0,24,1,1.4942528735632185E-2,0.98505747126436771
1082770151966158850,Maleja51477353,2019-01-08T22:44:55.000Z,False,5,153,15,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.60827188876168348,0.39172811123831652
1082843606275235840,nohemy_isis,2019-01-09T03:36:48.000Z,False,303,235,6988,1,388,1903122,24,214,3,24,216,3,25,220,1,1,15,2,1,17,0,525,1,0,1
1082950009623101440,huberto1616,2019-01-09T10:39:37.000Z,False,12,215,130,0,2,24,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0.60827188876168348,0.39172811123831652
1083514656617054208,Pma_rainwater,2019-01-11T00:03:19.000Z,False,133,278,333,0,16,410,1,11,0,1,14,0,0,2,0,1,2,0,0,0,0,20,0,0.60827188876168348,0.39172811123831652
1083756751021899777,alexander28amc,2019-01-11T16:05:19.000Z,False,71,95,147,0,17,4362,1,35,0,5,4,0,4,3,0,1,1,0,2,1,0,21,1,0,1
1084503285564915715,soyjdrivera,2019-01-13T17:31:47.000Z,False,211,534,374,0,18,1957,1,11,0,0,16,0,0,1,0,0,6,0,0,0,0,23,0,0.60827188876168348,0.39172811123831652
1084552301593923585,Guiller74406296,2019-01-13T20:46:33.000Z,False,108,419,417,0,18,697,1,2,0,1,9,0,0,7,0,1,1,0,0,0,0,19,0,0.60827188876168348,0.39172811123831652
1085581480758251520,krla2188,2019-01-16T16:56:08.000Z,False,1716,66,2986,2,967,208363,534,29866,626,26,164,150,19,117,121,11,62,28,17,116,37,868,1,0.10000000000000001,0.90000000000000002
1087544813078147072,MRaven26,2019-01-22T02:57:43.000Z,False,323,468,2526,0,53,21986,22,28,0,4,17,3,0,9,0,3,7,3,0,3,0,49,1,0,1
1088167760046313477,yomarramirez7,2019-01-23T20:13:05.000Z,False,47,124,17172,0,6512,2834597,20,254,0,73,1540,1,54,1227,0,5,224,0,0,0,0,3124,0,0.60827188876168348,0.39172811123831652
1088598449040306177,RothschildSir,2019-01-25T00:44:30.000Z,False,18,732,699,0,6,38173,0,0,0,0,5,0,0,5,0,0,1,0,0,0,0,11,0,0.60827188876168348,0.39172811123831652
1090051234692780033,Kharys6,2019-01-29T00:57:21.000Z,False,26,332,133,0,7,7328,0,0,0,0,7,0,0,6,0,0,0,0,0,0,0,13,0,0.60827188876168348,0.39172811123831652
1091228647204311041,rouse_gabby,2019-02-01T06:55:58.000Z,False,81,97,172,0,6,794,0,3,0,1,3,0,0,1,0,1,2,0,0,0,0,8,0,0.60827188876168348,0.39172811123831652
1093998892742574082,delroyrudaaas,2019-02-08T22:23:56.000Z,False,127,213,529,0,292,22533,74,325,3,7,52,4,3,20,1,8,41,3,1,1,0,141,1,0,1
1096583018607722498,itsshishi_,2019-02-16T01:32:19.000Z,False,68,187,3017,0,167,809254,4,17,0,14,83,0,15,85,0,0,6,0,2,5,0,210,1,0,1
1096810823102709761,tonyzapeptyy,2019-02-16T16:37:32.000Z,False,413,371,793,0,29,27218,6,44,0,2,12,0,1,4,0,3,8,0,0,0,0,30,0,0.60827188876168348,0.39172811123831652
1097209901221363713,Isabel98010227,2019-02-17T19:03:20.000Z,False,14,97,1035,0,48,10322,0,8,0,5,32,0,1,13,0,3,16,0,0,0,0,70,0,0.60827188876168348,0.39172811123831652
1100486092334264321,eifpanama,2019-02-26T20:01:45.000Z,False,199,63,132,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,1,0.33341101507656995,0.66658898492343011
1104798562058162177,SherlineC12,2019-03-10T17:37:58.000Z,False,174,199,2396,0,108,119101,30,71,0,8,43,2,7,42,0,1,9,2,1,2,0,117,1,0.14942436412315932,0.85057563587684071
1104866562069200897,Edgarandres18_,2019-03-10T22:08:10.000Z,False,197,190,456,1,31,174,8,57,4,1,5,6,2,2,5,1,3,2,0,0,1,28,1,0,1
1104950152849182720,gabo25quintero,2019-03-11T03:40:20.000Z,False,148,205,1752,0,65,99022,14,21,0,6,38,2,7,28,0,1,6,2,0,1,0,91,1,1.4942528735632185E-2,0.98505747126436771
1105601070192119809,SJEscucha,2019-03-12T22:46:50.000Z,False,521,626,5450,3,829,174516,24,94,13,0,135,0,0,57,0,0,19,0,0,0,0,211,0,0.60827188876168348,0.39172811123831652
1108932696405766144,LisethPinedaVe1,2019-03-22T03:25:32.000Z,False,120,410,755,0,5,0,0,1,0,0,5,0,0,0,0,0,4,0,0,0,0,9,0,0.60827188876168348,0.39172811123831652
1109561942530818048,fidelcast14,2019-03-23T21:05:56.000Z,False,12,70,22,0,1,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.60827188876168348,0.39172811123831652
1109818237196357634,1_kevinoscar,2019-03-24T14:04:21.000Z,False,101,187,4531,0,312,2063048,4,16,0,18,172,0,21,177,0,2,10,0,0,2,0,402,0,0.60827188876168348,0.39172811123831652
1110217011823632384,dcapanama,2019-03-25T16:28:57.000Z,False,32,137,206,0,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.60827188876168348,0.39172811123831652
1111324380506873861,ductyoko,2019-03-28T17:49:14.000Z,False,3,28,310,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.60827188876168348,0.39172811123831652
1113923996930719746,DanaJimnez01,2019-04-04T21:59:11.000Z,False,25,51,3950,0,39,99549,5,5,0,1,12,0,1,5,0,1,0,0,0,1,0,21,0,0.60827188876168348,0.39172811123831652
1115522551474741248,panameme5,2019-04-09T07:51:16.000Z,False,545,0,1270,0,194,24,3,397,7,0,0,4,0,0,4,0,0,0,0,1,1,10,1,0,1
1120207366044172288,_veenus1,2019-04-22T06:07:03.000Z,False,9519,103,155,26,46,1707,84,3619,8,0,13,0,0,4,0,0,3,0,0,0,0,20,0,0.60827188876168348,0.39172811123831652
1120701374856081414,I_jzbl06,2019-04-23T14:50:04.000Z,False,22,146,371,0,4,114,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0.60827188876168348,0.39172811123831652
1122312319206404096,OrlandoPitti3,2019-04-28T01:31:23.000Z,False,39,250,572,0,61,33,3,13,0,21,32,2,2,5,1,11,16,2,0,1,0,93,1,0,1
1123050361751732225,noticiadenic,2019-04-30T02:24:06.000Z,False,393,758,5635,4,463,454054,16,15,0,3,125,0,3,116,1,0,0,0,0,0,0,248,0,0.58897679747603837,0.41102320252396163
1123220237825060865,danisalazarh,2019-04-30T13:39:07.000Z,False,42,61,2713,0,58,5,8,30,0,2,11,0,0,0,0,1,8,0,0,2,0,24,0,0.60827188876168348,0.39172811123831652
1124042042722717696,juniorrrrv,2019-05-02T20:04:41.000Z,False,415,199,21911,0,2082,1259955,634,2255,111,77,320,65,41,223,42,42,132,31,31,125,18,1147,1,0,1
1124733401238523904,Adriano14564469,2019-05-04T17:51:54.000Z,False,11,88,24,0,6,5,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,5,0,0.60827188876168348,0.39172811123831652
1125374130356985856,lauravargas1527,2019-05-06T12:17:55.000Z,False,12,102,113,0,10,0,0,3,0,1,8,0,0,0,0,1,4,0,0,0,0,14,0,0.60827188876168348,0.39172811123831652
1125478082285010944,joseisturain,2019-05-06T19:10:59.000Z,False,1400,453,2242,1,274,19584,340,5639,129,36,101,239,22,54,203,8,28,49,2,4,29,775,0,0.5,0.5
1126089859939086336,ElieLevy17,2019-05-08T11:41:59.000Z,False,109,331,4433,4,609,161863,204,801,5,59,432,15,2,29,7,39,234,7,1,2,0,827,1,0,1
371418924,maria_isabels19,2011-09-10T20:29:17.000Z,False,630,619,19125,0,643,187775,259,2228,16,12,66,19,8,30,12,10,42,11,5,16,1,232,1,0.10000000000000001,0.90000000000000002
371489761,Gonzalosn69,2011-09-10T23:37:27.000Z,False,73,157,95,0,2,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,5,0,0.60827188876168348,0.39172811123831652
373196830,Corriets,2011-09-14T04:49:33.000Z,False,741,285,7438,0,20,348,0,4,0,2,13,0,0,1,0,1,3,0,0,0,0,20,0,0.60827188876168348,0.39172811123831652
374662878,angelphas1,2011-09-16T18:15:15.000Z,False,516,584,901,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.60827188876168348,0.39172811123831652
375665824,MalenyHD,2011-09-18T14:44:40.000Z,False,126,49,3015,4,16,22,0,2,0,1,6,0,1,1,0,0,0,0,0,1,0,10,0,0.60827188876168348,0.39172811123831652
375755416,pmpozom,2011-09-18T17:40:08.000Z,False,427,1094,9988,10,124,76729,2,9,0,0,88,0,0,54,0,0,9,0,0,0,0,151,0,0.60827188876168348,0.39172811123831652
376321065,MBosquez1,2011-09-19T17:46:49.000Z,False,116,435,2887,1,28,4117,0,1,0,4,9,0,1,6,0,2,3,0,0,0,0,25,0,0.60827188876168348,0.39172811123831652
377556554,Danneisy30,2011-09-21T19:22:45.000Z,False,911,581,96115,4,1014,1095396,135,173,10,1,304,0,2,286,0,0,19,0,0,33,0,645,0,0.60827188876168348,0.39172811123831652
378309897,ebaruco,2011-09-23T00:20:03.000Z,False,523,445,1752,0,43,8672,4,35,3,10,33,4,5,14,2,6,9,1,0,0,0,84,1,0.135672392124005,0.86432760787599494
1170918473880559616,dabi_29,2019-09-09T04:35:05.000Z,False,156,191,1453,0,168,118375,11,96,3,3,37,0,2,29,0,0,7,0,0,6,0,84,0,0.60827188876168348,0.39172811123831652
1172753498586386434,Angel04834404,2019-09-14T06:07:03.000Z,False,0,15,10,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.60827188876168348,0.39172811123831652
1173231534414999553,b_schverdfinger,2019-09-15T13:46:23.000Z,False,15,65,29,0,5,36,2,3,0,0,4,0,0,1,0,0,3,0,0,0,0,8,0,0.60827188876168348,0.39172811123831652
1174263157432430593,CRolandodela,2019-09-18T10:06:06.000Z,False,1,137,33,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0.60827188876168348,0.39172811123831652
1175131887305723906,m_prado27,2019-09-20T19:37:39.000Z,False,61,156,283,0,9,1,0,14,0,0,4,0,0,0,0,0,2,0,0,0,0,6,0,0.60827188876168348,0.39172811123831652
1177966440768589825,perrosderamirez,2019-09-28T15:21:16.000Z,False,132,789,293,0,24,789,1,36,1,0,5,1,0,2,1,0,3,0,0,0,0,12,0,0.58897679747603837,0.41102320252396163
1180589399903555584,m3dus4_yt,2019-10-05T21:03:59.000Z,False,36,155,292,0,18,6,1,6,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0.60827188876168348,0.39172811123831652
1182501026479427584,_parley20,2019-10-11T03:39:57.000Z,False,4,54,64,0,6,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0.60827188876168348,0.39172811123831652
1183777306822823938,Kapr7101,2019-10-14T16:11:33.000Z,False,37,76,87,0,6,34897,1,0,0,0,4,0,0,3,0,0,1,0,0,0,0,8,0,0.60827188876168348,0.39172811123831652
1184451424744288260,doval_z,2019-10-16T12:50:10.000Z,False,39,43,463,0,10,5346,3,0,0,2,1,1,0,1,0,2,0,1,0,0,0,8,1,0.14840521022808068,0.85159478977191916
1185333895346176002,nene3914,2019-10-18T23:17:15.000Z,False,4,67,43,0,3,0,1,1,0,1,2,1,0,0,0,1,2,1,0,0,0,8,1,0.14840521022808068,0.85159478977191916
1186079690823536643,Andrs25300645,2019-10-21T00:40:21.000Z,False,2758,3127,4269,0,499,1574,130,1107,10,0,184,1,0,1,1,0,128,0,0,76,0,391,0,0.58897679747603837,0.41102320252396163
1187422870084947969,Yasielle2,2019-10-24T17:38:44.000Z,False,13,157,1896,0,37,2629818,0,0,0,1,15,0,1,15,0,0,0,0,0,0,0,32,0,0.60827188876168348,0.39172811123831652
1188128373542981633,DianaR4875,2019-10-26T16:21:02.000Z,False,199,233,571,0,45,828,6,95,2,0,13,0,0,3,0,0,1,0,0,5,0,22,0,0.60827188876168348,0.39172811123831652
1189216662022737920,cesarsuarezpet,2019-10-29T16:25:46.000Z,False,43,87,1287,0,229,820743,0,1,0,13,111,0,15,123,0,0,0,0,1,4,0,267,1,0.33341101507656995,0.66658898492343011
1189762870877261825,RondonSm,2019-10-31T04:36:02.000Z,False,0,37,275,0,2,14626,0,2,0,0,4,0,0,1,0,0,1,0,0,0,0,6,0,0.60827188876168348,0.39172811123831652
1191141075022426112,Bryanjimeenez,2019-11-03T23:52:54.000Z,False,64,194,254,0,25,0,2,24,0,1,3,0,0,0,0,1,4,0,0,3,0,12,0,0.60827188876168348,0.39172811123831652
1191453153897730048,Moreno038924122,2019-11-04T20:32:44.000Z,False,620,480,411,1,4,0,0,1,0,2,10,0,0,0,0,1,1,0,0,0,0,14,0,0.60827188876168348,0.39172811123831652
1191456786458578946,gasparharenas2,2019-11-04T20:47:49.000Z,False,6,15,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.60827188876168348,0.39172811123831652
1192505416330219527,JeykTowers,2019-11-07T18:14:01.000Z,False,0,50,93,0,48,531,6,46,0,0,52,0,0,1,0,0,27,0,0,0,0,80,0,0.60827188876168348,0.39172811123831652
1192509030054473728,Will08540401,2019-11-07T18:28:11.000Z,False,85,437,2252,0,211,263,44,182,0,17,111,4,2,1,1,17,93,3,1,2,0,252,1,0,1
1194684652570763265,JorgeBernard12,2019-11-13T18:33:28.000Z,False,3013,1945,26250,0,3233,563090,887,5247,238,74,403,106,59,329,77,32,153,42,42,299,19,1635,1,0,1
1199409348868550656,leitzbenysg,2019-11-26T19:27:40.000Z,False,272,257,1008,0,84,212053,18,94,2,4,27,4,4,20,4,0,6,0,1,1,1,72,1,0.29999999999999999,0.69999999999999996
1202409246127730689,Nemesis53736525,2019-12-05T02:08:06.000Z,False,5,78,2133,0,305,3136,9,33,0,53,94,3,1,5,2,25,53,1,0,0,0,237,1,0.135672392124005,0.86432760787599494
1203855968435609601,Alexand02990751,2019-12-09T01:57:03.000Z,False,41,45,67,0,15,41,0,13,0,0,4,0,1,5,0,0,0,0,0,0,0,10,0,0.60827188876168348,0.39172811123831652
1204378883853897733,indicotwitea,2019-12-10T12:34:54.000Z,False,515,218,1672,0,87,34791,37,396,9,2,25,4,1,9,4,0,17,0,0,7,0,69,1,0.36140854052568827,0.63859145947431184
1204924461826412549,LuisGon50982687,2019-12-12T00:42:58.000Z,False,220,453,759,0,67,4153,11,41,2,25,85,5,1,9,4,9,39,2,0,0,1,180,1,0,1
1205313270753742849,AnaElizabethTA,2019-12-13T02:28:10.000Z,False,76,57,1022,0,94,1233,22,101,3,2,19,0,3,14,0,0,8,0,0,4,0,50,0,0.60827188876168348,0.39172811123831652
1206078903577657344,yiyihuntr,2019-12-15T05:10:03.000Z,False,2057,513,10922,2,1192,680826,715,4614,89,52,248,63,36,163,27,31,124,45,18,150,14,971,1,0.10000000000000001,0.90000000000000002
1206282845603414016,bfpanama,2019-12-15T18:40:23.000Z,False,838,44,5676,4,475,1259,50,1452,37,21,55,37,6,13,20,1,3,6,2,6,5,175,1,0.20000000000000001,0.80000000000000004
1206980294349381633,BGuti04,2019-12-17T16:51:51.000Z,False,52,78,18,0,3,91,0,6,0,1,2,0,0,1,0,0,1,0,0,0,0,5,0,0.60827188876168348,0.39172811123831652
