id_user,created_at,username,verified,followers,following,tweet_count,listed_count,cant_tweets_muestra,rt,vreplicas,likes,rtquotes
1637353874,2013-08-01T07:03:26.000Z,Ever_Vanegas93,False,199,201,292,0,3,0,0,1,0
1328883399751315458,2020-11-18T02:12:06.000Z,CarlosS80698344,False,1,89,28,0,5,0,0,0,0
1393234227878051841,2021-05-14T15:58:37.000Z,Joelito47551365,False,3,34,10,0,3,2,0,4,0
890707667563364352,2017-07-27T22:57:11.000Z,kptort,False,88,185,11684,0,2,0,0,0,0
1352751481787719681,2021-01-22T22:55:31.000Z,JosRios32679997,False,16,157,6,0,2,0,0,0,0
1343951240603045889,2020-12-29T16:05:31.000Z,meerrcys,False,1765,14,213,0,1,0,0,6,0
209043323,2010-10-28T12:11:40.000Z,DulceCenturion,False,2764,800,14756,6,1,0,0,3,0
2206422007,2013-11-21T04:58:49.000Z,JessicaLopezM1,False,680,1244,12962,4,570,557,191,2194,24
1387802012461506571,2021-04-29T16:13:09.000Z,AndradeGeorgino,False,13,31,25,0,4,5,1,12,0
427034289,2011-12-03T01:09:37.000Z,kngplsur,False,375,130,37988,2,1013,105,709,1472,46
1021077729763000321,2018-07-22T17:01:16.000Z,panchopacochic0,False,79,48,820,0,13,1,2,15,0
1355183307378536454,2021-01-29T15:57:45.000Z,JosAlon95003721,False,1,24,1,0,1,0,0,0,0
1429520594060644353,2021-08-22T19:08:06.000Z,nicacactushouse,False,3,10,14,0,10,0,0,6,0
1412163112162283522,2021-07-05T21:35:23.000Z,Javier56065419,False,5,89,31,0,7,0,0,0,0
994842203905196033,2018-05-11T07:30:39.000Z,rivas_trejos,False,1,48,91,0,4,0,0,48,0
1005818336578621440,2018-06-10T14:25:53.000Z,CajinaMarquez,False,474,1398,302,0,12,3,3,21,0
1362948794372022275,2021-02-20T02:16:48.000Z,DianaSolanoArag,False,8,39,514,0,2,0,1,2,0
1442679737952911365,2021-09-28T02:37:29.000Z,Ceci93394965,False,9,73,59,0,1,0,0,0,0
2894942158,2014-11-27T17:55:59.000Z,aliss2279,False,88,103,1788,0,1,0,0,0,0
67507581,2009-08-21T03:08:20.000Z,franco76r,False,725,740,18004,11,36,3,19,129,0
144611231,2010-05-16T20:26:12.000Z,Aurelio_Corea,False,374,312,24237,8,1,0,0,1,0
883054457394802688,2017-07-06T20:06:03.000Z,yordin_arias,False,26,47,2089,0,1,0,0,1,0
1285600569097441284,2020-07-21T15:40:47.000Z,Jocelyneok,False,49,146,1045,0,157,60,47,470,13
171660684,2010-07-27T21:41:57.000Z,HECT_Martinez93,False,197,252,6918,3,25,0,0,26,0
162217774,2010-07-03T01:25:02.000Z,Chepe505,False,86,208,1112,0,6,0,2,2,0
1323786046103052300,2020-11-04T00:36:14.000Z,thetoketeo,False,674,584,5731,2,22,0,7,29,0
862485297208205314,2017-05-11T01:51:33.000Z,kimberlyh262,False,25,33,148,0,5,1,1,27,0
847165727933157377,2017-03-29T19:17:03.000Z,OsoHerrera2021,False,92,359,752,0,4,1,2,4,0
1251558515048624134,2020-04-18T17:10:00.000Z,kimberlyjjkth,False,5,21,19,0,3,0,0,0,0
771230112293322752,2016-09-01T06:16:02.000Z,Gema_p_lopez,False,68,242,85,0,2,0,0,1,0
122583029,2010-03-13T05:47:54.000Z,telmhk,False,59,181,5259,0,5,0,0,2,0
1353585428394344449,2021-01-25T06:08:24.000Z,Erii_rwar11,False,64,172,726,0,4,0,0,2,0
1048416486996566016,2018-10-06T03:35:43.000Z,Dorotea531,False,143,470,507,0,1,0,0,0,0
1097205308101922817,2019-02-17T18:45:05.000Z,EltonMorales11,False,71,216,245,0,8,1,1,9,0
1413005930892038146,2021-07-08T05:24:09.000Z,RosaGut99607473,False,23,107,7,0,1,0,0,3,0
1376181607778938881,2021-03-28T14:37:44.000Z,TVfrankmelendez,False,1,1,103,0,1,0,0,0,0
1436816874734489601,2021-09-11T22:20:48.000Z,NelsonJosLopez2,False,53,198,7,0,1,0,0,0,0
627875895,2012-07-05T22:28:41.000Z,zcargel_44,False,276,369,9984,3,3,1,0,8,0
2546994212,2014-06-04T23:29:06.000Z,ingenierastef,False,4021,902,54038,1,329,86,119,3214,19
1416495113795166219,2021-07-17T20:29:31.000Z,JelmarMatamoro3,False,113,202,247,0,143,23,4,191,0
331185192,2011-07-07T19:40:50.000Z,ErickPata,False,25,236,79,0,1,0,0,0,0
1314632448,2013-03-29T17:52:50.000Z,albamiranda17,False,77,267,831,0,1,0,0,0,0
1005259807123759104,2018-06-09T01:26:29.000Z,CamiloRG0293,False,77,157,151,0,7,0,1,2,0
1137742327320076288,2019-06-09T15:24:43.000Z,Alejand96744018,False,847,1783,97,0,4,0,1,3,0
2740429518,2014-08-17T20:40:55.000Z,Caprotti_Masis,False,1231,940,6553,2,411,825,238,8447,89
1203158851454939137,2019-12-07T03:46:51.000Z,AnaisVe21690529,False,4,61,13,0,3,5,0,2,0
1081947745374621696,2019-01-06T16:16:58.000Z,Pollito33591633,False,52,264,1821,0,2,0,0,0,0
1482588703,2013-06-04T15:34:45.000Z,AlexoZd,False,217,137,8513,1,211,7,1,43,0
1429619232,2013-05-15T05:49:19.000Z,BrianaSLV,False,669,493,8035,1,92,4,23,68,1
1324460548046704647,2020-11-05T21:16:33.000Z,MeylinCarolina5,False,64,65,42,0,2,2,0,5,0
295921338,2011-05-09T21:57:32.000Z,JGollojr,False,282,637,19847,4,36,1,23,38,0
1180015648686170112,2019-10-04T07:05:08.000Z,j_a_i_rr,False,83,139,334,0,26,0,1,43,0
761233989092855809,2016-08-04T16:15:00.000Z,sony_nash,False,316,428,123,0,8,53,16,93,7
1347703234715115521,2021-01-09T00:34:34.000Z,thesheyck,False,2,11,60,0,7,0,0,0,0
1010393059,2012-12-14T04:22:33.000Z,Aurofelia,False,160,101,18425,0,182,13,73,247,4
1420244152160239616,2021-07-28T04:46:47.000Z,EspinozaSamyr,False,3,3,14,0,4,0,0,0,0
1446503271821189127,2021-10-08T15:54:42.000Z,jfmj721,False,0,2,2,0,1,0,0,0,0
1377322233924874240,2021-03-31T18:09:54.000Z,Cinthia16133803,False,43,110,231,0,113,12,14,180,3
1248127509817954305,2020-04-09T05:56:32.000Z,JuanaAureliaMa5,False,136,131,383,0,57,37,10,223,0
1311319521769263105,2020-09-30T14:58:57.000Z,yaritzaorozco8,False,6,37,62,0,1,0,0,0,0
1404610482472902660,2021-06-15T01:24:01.000Z,_____hobi94_,False,7,26,102,0,4,1,1,57,1
1659212780,2013-08-10T03:56:11.000Z,adolfoboni2013,False,239,1569,7819,1,5,0,0,2,0
14189631,2008-03-21T04:51:27.000Z,dfv78,False,529,3831,1794,12,2,0,0,0,0
2291710855,2014-01-14T21:15:20.000Z,Lulatrejos25,False,394,340,9819,0,92,38,49,147,15
1451599220784443393,2021-10-22T17:21:25.000Z,OclaeO1,False,182,51,26,0,2,9,1,27,0
2381391516,2014-03-10T02:40:48.000Z,R18Roger,False,314,503,473,0,2,0,0,0,0
1406263547848540164,2021-06-19T14:52:48.000Z,YoselingMartin4,False,36,22,112,1,3,5,0,10,1
1430250866284564484,2021-08-24T19:29:39.000Z,ColegioOcon,False,25,48,5,0,2,0,0,1,0
1290509803266113537,2020-08-04T04:49:47.000Z,MayorgaAbelardo,False,1151,208,227,0,1,0,0,11,0
1340579288,2013-04-10T00:10:55.000Z,HoranIsMine_16,False,333,601,8343,3,119,4,25,50,1
1945492297,2013-10-08T00:16:35.000Z,watsamaralacoca,False,72,69,6665,0,104,67,40,437,11
1396235729492185092,2021-05-22T22:45:25.000Z,LacayoM26,False,5,124,13,0,7,0,0,3,0
1225918384019329024,2020-02-07T23:05:07.000Z,Jesseni02994120,False,7,124,705,0,54,0,5,7,1
1084290379036405760,2019-01-13T03:25:46.000Z,franksprachen,False,32,148,199,0,3,0,1,1,0
163911591,2010-07-07T15:43:43.000Z,jossi11,False,192,905,250,0,3,0,0,0,0
1373872378023964674,2021-03-22T05:41:37.000Z,Painkiller_2607,False,72,101,586,0,12,0,11,24,1
1440721639839129606,2021-09-22T16:56:43.000Z,c_chava12,False,2,46,1,0,1,0,0,0,0
1000700352,2012-12-10T02:21:02.000Z,solohablaelamor,False,502,716,3210,0,1,3,0,4,0
1355003532332720128,2021-01-29T04:03:32.000Z,GiullianaSalas,False,5,8,7,0,7,1,0,9,0
475152634,2012-01-26T19:01:34.000Z,Saul_ub,False,337,391,332,0,2,0,0,1,0
1331665004236582914,2020-11-25T18:24:38.000Z,DiriaSandinista,False,35,37,20,0,8,6,0,19,0
238712106,2011-01-15T21:16:53.000Z,iaravlinhares,False,48,164,295,1,1,0,0,0,0
4008572424,2015-10-25T02:27:41.000Z,MoocOBad,False,1041,876,3627,0,30,0,1,53,2
794079402686488576,2016-11-03T07:30:57.000Z,cal74r,False,234,302,3850,2,1,0,2,6,0
1316237483869384704,2020-10-14T04:41:38.000Z,Tania46335035,False,5,64,87,0,3,0,0,1,0
394445649,2011-10-20T02:40:10.000Z,ibfmasaya,False,62,27,3869,0,2,0,0,0,0
220395492,2010-11-27T17:18:03.000Z,fgonzalez2011,False,192,444,546,1,5,0,0,7,0
1325111368232656897,2020-11-07T16:23:25.000Z,araya_nydia,False,1,10,18,0,2,0,0,1,0
1372715793620819968,2021-03-19T01:06:10.000Z,Dayneris22,False,4,61,6,0,2,0,0,0,0
1468045084226555905,2021-12-07T02:30:13.000Z,Esmir39846007,False,53,56,48,0,2,6,1,44,0
990280434931167234,2018-04-28T17:23:49.000Z,Marii9713,False,84,264,307,0,2,0,0,8,0
899373600544784384,2017-08-20T20:52:30.000Z,Maury11894357,False,19,259,12,0,2,0,0,0,0
1250147075628638208,2020-04-14T19:41:14.000Z,MaredSurez1,False,242,164,779,0,303,86,83,664,12
1367653461278523398,2021-03-05T01:49:46.000Z,AnahisSarahi,False,32,16,19,0,3,0,0,7,0
2322941225,2014-02-04T00:45:11.000Z,WaggyLegendario,False,682,782,2213,0,1,0,0,0,0
1101984138,2013-01-18T20:54:47.000Z,jaddesham,False,1081,628,3384,0,15,49,7,169,3
1092296951473815552,2019-02-04T05:41:01.000Z,lvaroRuizBaez1,False,12,75,484,0,3,0,0,0,0
1252064789121191936,2020-04-20T02:41:51.000Z,Jennife92284068,False,12,17,34,0,18,21,0,37,0
752270791912222720,2016-07-10T22:38:28.000Z,NinoskaLeets,False,178,313,18367,0,284,11,5,168,1
220041120,2010-11-26T16:20:39.000Z,anielkanoguera,False,4,106,104,0,5,0,0,0,0
1025623363,2012-12-21T04:13:37.000Z,AnzelRay,False,194,961,517,1,2,0,1,0,0
1436102656834084873,2021-09-09T23:02:22.000Z,AaronRuiz04,False,0,31,15,0,1,0,0,0,0
1220401054690488320,2020-01-23T17:41:40.000Z,martz_ani,False,431,525,582,0,8,2,1,9,0
1116956295213604864,2019-04-13T06:48:27.000Z,KarenLatino2,False,2,86,226,0,4,0,0,0,0
1435796901878812675,2021-09-09T02:47:31.000Z,Miguel053089611,False,0,48,3,0,3,0,0,3,0
1372737826954022913,2021-03-19T02:33:12.000Z,Jol_2021,False,5,65,21,0,8,0,0,0,0
1198823346198200320,2019-11-25T04:39:12.000Z,Mariela66420744,False,22,39,24,0,2,0,0,3,0
736792182963589121,2016-05-29T05:32:00.000Z,Brighcab21,False,136,114,846,0,52,15,30,98,3
1384399171097141250,2021-04-20T06:51:16.000Z,spidermachine22,False,28,20,439,0,2,1,2,2,0
1140804829545209857,2019-06-18T02:14:01.000Z,JorgeCArriola1,False,88,83,514,0,14,2,2,38,0
1348028133543391235,2021-01-09T22:06:18.000Z,FranciscoHistr1,False,2,26,46,0,3,0,0,1,0
1066129745044275201,2018-11-24T00:41:53.000Z,pipianbeyle,False,5,15,88,0,2,0,0,0,0
3449692342,2015-08-26T18:36:51.000Z,EduZel1,False,593,749,1668,1,1,0,0,0,0
1251384531946520577,2020-04-18T05:38:29.000Z,BelCastillo77,False,38,40,930,0,216,0,53,302,0
1312623184953442305,2020-10-04T05:19:05.000Z,Fernand66310440,False,3,49,59,0,1,0,0,0,0
1380245940129439748,2021-04-08T19:47:46.000Z,SeidyHernndez6,False,8,36,20,0,2,0,0,1,0
2760910971,2014-09-04T03:16:50.000Z,BlandiCesar,False,135,165,729,0,8,0,0,6,0
709209367313293312,2016-03-14T02:47:44.000Z,Humbertohjbc,False,13,15,64,0,17,0,0,2,0
1920309512,2013-09-30T14:44:33.000Z,IsraelSanteliz,False,3,79,78,0,9,1,0,0,1
2280993401,2014-01-14T08:48:13.000Z,lautaro_sandino,False,546,554,3582,10,42,7,0,19,0
1005770886371299328,2018-06-10T11:17:20.000Z,OctavioJosCham1,False,209,240,1421,0,24,5,1,15,0
1417132262,2013-05-10T04:13:05.000Z,Celso_Canelo,False,205,361,339,1,3,0,0,0,0
425102020,2011-11-30T15:20:29.000Z,lreyess01,False,363,1482,3756,3,147,0,0,0,0
1321137900583530502,2020-10-27T17:14:00.000Z,JudithPalacio91,False,45,284,86,0,1,0,0,2,0
729102821786705921,2016-05-08T00:17:13.000Z,YisusElAvatar,False,278,526,2999,1,2,0,0,7,0
38733450,2009-05-08T20:05:48.000Z,luismorello,False,1413,1386,30474,31,1,0,0,0,0
1132626049798422528,2019-05-26T12:34:28.000Z,AlessAlt74,False,116,278,277,1,4,0,1,2,0
1115346905805012993,2019-04-08T20:13:19.000Z,Navitas0104,False,395,244,3540,0,18,2,1,22,1
1439473745790386177,2021-09-19T06:18:14.000Z,merilee_vargas,False,0,17,24,0,3,0,0,0,0
1291181709761884161,2020-08-06T01:18:30.000Z,dinarte_kester,False,323,714,2617,0,539,60,126,1049,23
409103042,2011-11-10T08:47:07.000Z,gemoraless,False,381,293,58573,1,229,6,30,43,6
321736916,2011-06-22T01:54:26.000Z,Yugen_okk,False,203,398,3986,0,2,0,0,0,0
1124811680,2013-01-27T11:46:44.000Z,Barbara__11,False,444,403,41809,8,1,0,0,2,0
1246716737757818880,2020-04-05T08:30:31.000Z,SgarAlonso,False,19,16,50,0,11,1,0,22,0
1054571718285713408,2018-10-23T03:14:25.000Z,William29301133,False,299,1098,794,0,1,0,0,1,0
1235545514629836805,2020-03-05T12:39:48.000Z,samueljosegarc4,False,7,84,31,0,1,0,0,1,0
1408960429448175618,2021-06-27T01:29:00.000Z,AyalaJarley,False,9,43,6,0,1,0,0,1,0
1368682693,2013-04-21T04:39:50.000Z,yader99,False,1270,831,24956,3,1,0,0,0,0
1349789031878582274,2021-01-14T18:45:32.000Z,Adan1392756823,False,4,59,24,0,8,0,0,6,0
997343641013309440,2018-05-18T05:10:28.000Z,AbigailYEstrad1,False,147,360,1271,0,95,8,17,120,0
1356515087343890432,2021-02-02T08:10:00.000Z,Ivania48125322,False,7,79,49,0,1,0,0,0,0
1381821266961764355,2021-04-13T04:07:33.000Z,3raIAFCJenRivas,False,4,122,75,0,15,1,4,3,0
1337059669735596034,2020-12-10T15:42:05.000Z,ErickaLacayo,False,160,234,20,0,4,1,3,5,0
1391839305845325827,2021-05-10T19:35:37.000Z,ikoolife_,False,109,174,2212,0,710,887,295,3942,59
632335851,2012-07-10T19:42:07.000Z,lqueenc,False,2365,1676,58855,1,28,57,10,288,3
1308972047884791808,2020-09-24T03:30:42.000Z,eligia86363145,False,37,20,243,0,20,0,6,28,0
1248852698591567872,2020-04-11T05:57:51.000Z,_Pelona13_,False,189,228,5074,0,4,1,4,11,1
325116053,2011-06-27T19:22:27.000Z,virginiapena14,False,4448,4567,10429,2,437,1090,499,3136,23
1251594106431844352,2020-04-18T19:31:13.000Z,JanserS24,False,33,202,101,0,1,0,0,1,0
1354607289815203842,2021-01-28T01:48:51.000Z,AnthonyRuizVil1,False,2,156,2,0,1,0,0,0,0
1181274806987169793,2019-10-07T18:27:22.000Z,tavit01,False,468,357,2153,0,1,0,1,1,0
920011742494838784,2017-10-16T19:41:07.000Z,Monjarret_G,False,117,123,2370,0,1,0,0,0,0
1251549655915266048,2020-04-18T16:34:40.000Z,NicaTweetero,False,578,1193,1855,1,87,4,14,43,2
743264366213103617,2016-06-16T02:10:09.000Z,mavaljafet,False,147,327,1035,1,7,0,0,4,0
1252963594691624961,2020-04-22T14:13:14.000Z,IsJenBustamante,False,56,42,1780,0,19,1,7,34,3
2450143446,2014-04-17T17:37:31.000Z,DErnestoVP,False,110,857,8915,1,1,0,0,0,0
1095858407456821248,2019-02-14T01:32:59.000Z,FirmesP,False,5550,4667,9203,0,508,1510,387,3094,420
355709416,2011-08-15T19:32:27.000Z,lebinalexander,False,95,467,3847,0,9,0,0,2,0
1326943082999328774,2020-11-12T17:41:31.000Z,Aby01660266,False,41,48,92,0,5,0,0,18,0
236576545,2011-01-10T22:29:20.000Z,Danimoree,False,1024,665,123991,3,914,213,380,1935,29
1246468216630771714,2020-04-04T16:02:57.000Z,VirgoNew20,False,456,788,1151,2,1,0,0,1,0
1393356133004361733,2021-05-15T00:03:26.000Z,vivas_dolores,False,17,18,97,0,7,0,0,1,0
1500307434,2013-06-11T04:48:39.000Z,gapo9rojo,False,4,1,625,0,7,0,2,3,0
1394215351366438912,2021-05-17T08:57:18.000Z,Anddy72979614,False,1,23,9,0,1,0,0,0,0
1300919156854976512,2020-09-01T22:11:23.000Z,Nerysanchez24,False,35,294,42,0,3,2,0,10,0
154554790,2010-06-11T15:13:57.000Z,Francisco_HN,False,245,445,6985,4,2,0,0,0,0
2226914556,2013-12-02T16:20:57.000Z,jeffry_obando,False,413,504,5047,0,1,0,0,0,0
3257036695,2015-06-26T19:51:44.000Z,Lanuza_wendy,False,644,554,7718,0,152,52,85,740,12
1349248819314253826,2021-01-13T06:57:01.000Z,Issaht2,False,27,300,3679,0,190,1,7,218,4
1439791064219541504,2021-09-20T03:18:56.000Z,BarbieHuete,False,4,39,7,0,3,0,0,0,0
1227429347881111552,2020-02-12T03:09:12.000Z,josevargasc7,False,8,72,85,0,4,0,3,2,0
1046598596265738240,2018-10-01T03:12:05.000Z,crisnarvaez21,False,3,18,364,0,1,0,0,0,0
3187941307,2015-05-07T16:08:22.000Z,angello_gonza,False,290,175,8823,0,2,0,1,5,0
506107482,2012-02-27T16:58:56.000Z,khencito,False,180,333,832,0,1,0,0,0,0
1410666156332027906,2021-07-01T18:27:08.000Z,DBravo27546299,False,813,738,142,0,18,0,0,87,0
1386368583299706887,2021-04-25T17:17:03.000Z,vante_wearbts7_,False,3,35,13,0,3,0,0,1,0
3631672940,2015-09-20T23:13:48.000Z,GudielSilva,False,40,124,733,0,5,0,0,0,0
1131355616059039744,2019-05-23T00:26:13.000Z,raquelhernanh,False,50,45,76,0,13,11,1,12,0
2957722756,2015-01-03T01:30:34.000Z,cruzkar95,False,138,142,1877,1,1,0,0,0,0
1402481316260687873,2021-06-09T04:23:11.000Z,Lopez26Fran,False,43,39,38,0,1,0,0,2,0
96273713,2009-12-12T04:21:03.000Z,cristi_boni,False,411,245,5265,0,2,48,1,126,3
1122618081275273222,2019-04-28T21:46:22.000Z,BelnTH1,False,142,103,976,0,300,19,32,338,2
304102181,2011-05-23T23:02:28.000Z,cenidh,False,24728,414,5184,104,1,1,0,2,0
888571326407069696,2017-07-22T01:28:07.000Z,byrogercitoqzd,False,10,48,210,0,2,0,0,0,0
729314300485984256,2016-05-08T14:17:34.000Z,AlexMendezTVN2,False,455,551,186,1,1,0,0,1,0
699362016436170752,2016-02-15T22:37:53.000Z,MarthaFabiolaB1,False,44,115,2224,0,245,6,4,286,1
518718683,2012-03-08T17:52:39.000Z,BuffaloWingsNic,False,1675,349,3010,0,25,0,0,4,0
1465754147282636801,2021-11-30T18:47:09.000Z,aboahmed7711_2,False,149,89,996,0,1,5,0,2,0
1048298326238617600,2018-10-05T19:46:12.000Z,Valmari34107149,False,8,99,110,0,1,0,0,0,0
396056981,2011-10-22T17:38:23.000Z,carlossevilla7,False,3,108,57,0,1,0,0,0,0
3376428419,2015-07-14T21:24:10.000Z,felazarh,False,158,1185,1829,0,11,0,7,10,0
176614019,2010-08-10T00:24:24.000Z,kevnLargaespada,False,399,461,14288,3,2,0,0,4,0
1039607961835003904,2018-09-11T20:13:47.000Z,Bayard0_C,False,55,90,519,0,63,1,14,42,2
1235050646086324226,2020-03-04T03:53:39.000Z,samcarrion18_2,False,2822,1503,2802,1,1,0,1,4,0
1385074696199319562,2021-04-22T03:35:40.000Z,yara_moraga,False,5,9,6,0,3,0,2,5,0
1195964849093787649,2019-11-17T07:20:37.000Z,Mendoza_MMDuar,False,1870,220,1842,0,2,1,2,55,0
363718541,2011-08-28T15:37:26.000Z,silviaRugama,False,545,1529,9826,3,1,0,0,0,0
1366225654438649856,2021-03-01T03:16:10.000Z,JuanCar26159439,False,2,33,6,0,4,0,0,2,0
1172947219,2013-02-12T19:59:29.000Z,DianaCanales97,False,415,300,12216,1,1,0,0,0,0
2365113372,2014-02-28T05:22:44.000Z,EdgarAntonioCr3,False,356,611,264,0,3,0,3,1,0
712782602646790144,2016-03-23T23:26:30.000Z,walexiswalex,False,92,109,179,0,3,0,0,0,0
577501768,2012-05-11T22:06:13.000Z,PollitoTosty,False,205,158,27141,1,2,0,1,11,0
1354578939860008961,2021-01-27T23:56:09.000Z,JosLuisVsquezW1,False,122,210,190,0,1,0,0,0,0
844426740,2012-09-24T22:42:52.000Z,marii_nicaragua,False,457,414,3317,0,16,1,2,113,1
2227780262,2013-12-03T05:59:59.000Z,pinolera90,False,1109,975,14675,0,614,55,170,1381,15
1454320325668315139,2021-10-30T05:33:09.000Z,Maudiel97955276,False,0,22,1,0,1,0,0,0,0
1306158413332832257,2020-09-16T09:10:42.000Z,Will79196452,False,13,270,26,0,1,0,0,0,0
1084029559,2013-01-12T20:17:17.000Z,KdbaA,False,83,23,865,0,2,0,0,1,0
226305738,2010-12-13T21:10:03.000Z,GeraldTb,False,9,124,187,0,1,0,0,0,0
1048329632,2012-12-30T16:52:53.000Z,GleyGleysi,False,607,646,29964,4,1,0,0,0,0
2820924221,2014-10-10T00:33:43.000Z,BastiMendez44,False,133,78,1175,0,332,45,44,354,12
989996977227227138,2018-04-27T22:37:27.000Z,BlandonJhosue,False,173,296,1548,0,36,6,0,40,0
1313540565913473025,2020-10-06T18:04:22.000Z,MarcosM05863687,False,24,40,330,0,8,0,0,8,0
1334413945369669632,2020-12-03T08:28:11.000Z,MarencoKevo,False,74,140,431,0,3,3,1,4,0
248063859,2011-02-06T05:07:43.000Z,cristianyarince,False,161,1397,824,1,1,0,0,2,0
243767653,2011-01-27T19:32:49.000Z,JoseGross10,False,166,180,2402,3,3,0,0,0,0
1351704835905761280,2021-01-20T01:35:40.000Z,narvaezjelixi,False,1,4,18,0,1,0,0,1,0
1881574465,2013-09-19T01:54:09.000Z,Lucia_Lizano99,False,1577,825,33669,5,451,86,89,1011,33
1407389230561738753,2021-06-22T17:27:47.000Z,LagunaFranklyn,False,10,45,53,0,14,0,1,9,0
1132452127,2013-01-29T23:56:19.000Z,StupidlygeniusK,False,55917,2863,45603,37,144,286,64,1766,87
1200684121732919296,2019-11-30T07:53:28.000Z,Jama2892,False,713,559,410,0,29,3,4,91,0
264452755,2011-03-11T23:04:07.000Z,MarlonManciaCh,False,754,741,33519,0,36,11,13,15,0
1280700325943554048,2020-07-08T03:09:02.000Z,thefuck31644020,False,7,79,78,0,14,0,1,5,0
164826867,2010-07-09T21:33:29.000Z,quitemaje,False,31,215,911,0,6,0,1,1,0
1363174417598185472,2021-02-20T17:11:47.000Z,ReynaDe35329177,False,2,15,3,0,1,0,0,0,0
1442948674800214016,2021-09-28T20:27:09.000Z,ThePotterMinist,False,1006,2403,172,3,9,2,0,2,0
1220184535914221573,2020-01-23T03:21:00.000Z,NoraVasconcelo3,False,172,196,3967,0,99,3,22,89,1
1431976943914831880,2021-08-29T13:48:22.000Z,JohanaMargina,False,2,109,21,0,1,0,0,0,0
1436029125391798275,2021-09-09T18:11:11.000Z,Moraga1Daz,False,21,86,6,0,2,0,0,0,0
1353043519,2013-04-14T23:49:28.000Z,doctornox_,False,125,1416,361,0,19,1,0,1,0
1297301851981983750,2020-08-22T22:37:30.000Z,ReinaMunguia92,False,23,74,24,0,4,0,0,2,0
898530360,2012-10-22T22:11:46.000Z,csarria14,False,709,380,1657,0,1,0,0,3,0
1418192537156792320,2021-07-22T12:55:07.000Z,DavidMa82999389,False,3,101,43,0,10,0,0,2,0
1225780297268068352,2020-02-07T13:57:35.000Z,Daric_Arcx,False,337,347,1210,0,1,0,0,7,0
810930962,2012-09-08T13:30:09.000Z,hey_fershi,False,854,804,10350,2,72,3,4,35,0
1299384672963694592,2020-08-28T16:34:26.000Z,Fatima77313156,False,2215,3437,1700,13,4,1,1,2,0
899324836593496069,2017-08-20T17:38:44.000Z,sharly_2,False,7,161,220,2,24,0,2,8,0
126060200,2010-03-24T18:23:05.000Z,ssaneb25,False,464,3664,22333,26,3,0,0,0,0
1188579154012323840,2019-10-27T22:12:27.000Z,LindaFernndez8,False,923,1081,906,1,88,11,50,237,3
1622139564,2013-07-26T05:59:18.000Z,HnoAxel,False,11647,182,12348,35,18,294,188,2294,17
2593212238,2014-06-08T21:50:59.000Z,Fuentes_Itzy,False,51,42,811,0,2,0,0,0,0
1365125946928484356,2021-02-26T02:26:49.000Z,Evangel92355874,False,2,47,6,0,2,0,0,2,0
1370981999624732672,2021-03-14T06:16:36.000Z,CalvoLesther,False,3335,3542,2556,3,69,363,27,751,11
3376815815,2015-07-15T03:23:15.000Z,ByronBenicio,False,22,165,511,0,6,0,0,2,0
193168001,2010-09-21T03:58:06.000Z,ejchbmb,False,93,346,1311,0,4,0,0,2,0
74926134,2009-09-17T03:50:33.000Z,Elmnik505,False,63,373,1215,0,1,0,0,0,0
767071981867003904,2016-08-20T18:53:06.000Z,MinedPosoltega,False,1649,1271,7677,8,342,542,67,2519,11
1242886322894839808,2020-03-25T18:49:45.000Z,TuChiquiSexy69,False,4042,3460,3776,3,5,35,23,232,2
1446258418054950912,2021-10-07T23:37:55.000Z,QueGenia_,False,52,7,56,0,1,0,0,3,0
1301592455368896513,2020-09-03T18:46:47.000Z,Amalia_UD,False,416,452,884,1,1,0,0,0,0
1295224222793584640,2020-08-17T05:01:47.000Z,TinNavarrette,False,15,355,437,0,7,0,0,5,0
950627412,2012-11-15T23:24:30.000Z,osnycabreja1,False,465,1441,8049,2,1,0,0,0,0
1017045543598641155,2018-07-11T13:58:48.000Z,Rauldelnorte21,False,68,749,1451,0,9,0,3,13,0
1000589699206057984,2018-05-27T04:09:09.000Z,insigniapaloma,False,175,248,1097,0,2,0,0,2,0
1019014308989108224,2018-07-17T00:21:58.000Z,LeslieM1909,False,320,255,607,0,1,0,0,2,0
1107706513,2013-01-21T00:53:51.000Z,Lindsay_A97,False,1409,164,30336,1,134,19,32,403,3
