id_user,created_at,username,verified,followers,following,tweet_count,listed_count,cant_tweets_muestra,rt,vreplicas,likes,rtquotes
1309227129700331520,2020-09-24T20:24:21.000Z,VargasRoye,False,5,23,20,0,6,0,0,0,0
1383985482304872452,2021-04-19T03:27:44.000Z,KENNETHBARRAN14,False,26,217,12,0,1,0,0,0,0
224221843,2010-12-08T13:15:02.000Z,Roger_ec,False,585,1098,9485,7,2,0,1,6,1
4711071142,2016-01-05T03:32:40.000Z,roymendezcastro,False,10,199,16,0,1,0,0,0,0
1378833370080288768,2021-04-04T22:14:40.000Z,Stephan11996959,False,3,74,12,0,1,0,0,0,0
1401919137396543495,2021-06-07T15:09:24.000Z,EsdrasIsaias9,False,516,3540,6242,1,294,27,35,200,1
124882830,2010-03-20T22:41:07.000Z,aarontelles,False,228,909,6997,0,346,62,85,632,23
110637215,2010-02-02T07:15:53.000Z,abracassandra,False,257,743,7879,0,3,1,1,25,0
1190968525801820160,2019-11-03T12:26:53.000Z,GamboaRNoel18,False,13,613,180,0,75,0,2,15,0
2943520321,2014-12-26T04:30:54.000Z,jcduarte96,False,56,271,2916,0,11,0,4,9,0
1293825951399317506,2020-08-13T08:25:29.000Z,Lux08_,False,169,281,69,0,3,1,1,8,0
1349917505826025472,2021-01-15T03:13:42.000Z,MACARRO78216406,False,6,45,46,0,4,0,0,3,0
979571252,2012-11-30T02:15:25.000Z,felemen29,False,621,2986,195,0,17,0,1,38,0
1333767070882914304,2020-12-01T13:37:26.000Z,hellopapa_28,False,0,108,113,0,1,0,0,0,0
294911854,2011-05-08T01:03:12.000Z,RIGOLELE,False,46,349,479,0,11,0,1,3,0
168770907,2010-07-20T19:26:04.000Z,MariferOb,False,245,353,9501,1,2,0,0,2,0
1114661246786207750,2019-04-06T22:48:45.000Z,Randall8819,False,3,37,14,0,1,0,0,1,0
905916090852806657,2017-09-07T22:10:01.000Z,JohnnyTico,False,45,892,681,0,62,1,18,80,4
887732022487265281,2017-07-19T17:53:02.000Z,Alejand12512283,False,314,536,941,0,29,2,12,48,0
1454612697375461393,2021-10-31T00:54:34.000Z,JoseAEscobarSV,False,4,34,25,0,1,3,0,15,0
1135381676140482560,2019-06-03T03:04:20.000Z,RodyCruz8,False,47,615,379,0,81,0,42,85,0
138228613,2010-04-29T00:12:22.000Z,wilberthm25,False,27,21,528,0,32,0,19,27,0
1456426095323013122,2021-11-05T01:00:54.000Z,Jackega16,False,34,53,14,1,7,1,1,1,0
783309824637284352,2016-10-04T14:16:30.000Z,SteffCruzCis,False,1007,401,16391,2,126,5,38,168,6
91208154,2009-11-19T22:25:27.000Z,mgtrez,False,147,596,2204,1,46,1,6,53,2
213328695,2010-11-08T16:48:58.000Z,Plisanka,False,2087,1880,44257,15,2,0,3,36,0
1450086590722752516,2021-10-18T13:09:41.000Z,ccseth90,False,20,75,665,0,2,0,0,2,0
2924787672,2014-12-09T23:53:19.000Z,ocontrerasz12,False,34,282,1005,0,12,0,0,2,0
866143464723017728,2017-05-21T04:07:48.000Z,minumininu,False,592,322,7910,1,27,1,19,146,1
1861472862,2013-09-13T19:29:21.000Z,JoseFelixCercas,False,153,965,875,1,19,0,1,6,0
1582107624,2013-07-10T03:51:58.000Z,HeidyBermdez,False,37,81,47,0,10,0,0,0,0
1129154389598449664,2019-05-16T22:39:19.000Z,HenryDiazSegur4,False,56,343,3238,0,521,0,104,43,0
1526215040,2013-06-17T23:50:14.000Z,xleonor98,False,707,599,22379,1,198,15,86,309,2
1436110654142824454,2021-09-09T23:34:23.000Z,JawesCvrdenvs1,False,4,13,59,0,29,0,0,5,0
60305457,2009-07-26T13:35:27.000Z,milecaros,False,516,392,9584,4,1,0,0,0,0
1360488648,2013-04-17T22:40:32.000Z,LoreQuintana28,False,278,93,560,0,6,0,0,0,0
519494192,2012-03-09T13:41:34.000Z,anacondangelica,False,67,177,1336,0,2,3,1,17,0
1456422704668717059,2021-11-05T00:47:27.000Z,RoseXinia,False,35,73,18,2,2,0,0,3,0
92191392,2009-11-24T03:38:32.000Z,williambm77,False,185,258,272,0,11,81,15,747,3
464025669,2012-01-14T19:11:59.000Z,jazmine_salaz,False,175,541,3731,2,14,0,2,5,0
1271065616,2013-03-16T00:39:15.000Z,mel_249,False,778,841,9546,0,4,0,2,17,0
1265771436179968005,2020-05-27T22:26:51.000Z,LILLIAN52559948,False,2,25,19,0,3,0,0,0,0
1242914845671948290,2020-03-25T20:43:05.000Z,tutorvirtualcr,False,3,54,9,0,1,0,0,0,0
871666250,2012-10-10T12:16:30.000Z,frankfc75,False,240,1739,3910,2,33,3,8,106,1
1358993689008300034,2021-02-09T04:18:49.000Z,Christi22740532,False,1,60,472,0,3,0,0,3,0
109248459,2010-01-28T12:41:34.000Z,jstnabu,False,174,364,3049,8,4,0,0,0,0
486107542,2012-02-07T22:52:22.000Z,gergomva,False,118,270,4292,0,1,0,0,0,0
221934472,2010-12-02T00:58:48.000Z,abigailvaldom,False,80,239,1666,1,9,1,0,0,0
64859421,2009-08-11T23:18:31.000Z,martinezjorge99,False,1141,1422,17934,5,949,96,495,2082,23
714498578039836672,2016-03-28T17:05:10.000Z,marialuizaps08,False,247,393,5730,0,1,0,0,8,0
225038707,2010-12-10T14:24:44.000Z,marguardado,False,148,397,1305,0,1,0,0,0,0
22027185,2009-02-26T16:21:36.000Z,HazelnutsCR,False,2183,1488,34485,42,170,36,155,1027,11
107238010,2010-01-21T23:14:58.000Z,vilmabluzmanis,False,525,719,33437,4,6,1,1,6,1
1304469371247525888,2020-09-11T17:25:18.000Z,multi_bill,False,70,318,1497,0,1,0,1,1,0
773474582468493312,2016-09-07T10:54:45.000Z,joshcasttt,False,125,639,13051,0,3,1,1,4,0
1134509789537603585,2019-05-31T17:19:46.000Z,KENNYDAVIDSNCH1,False,994,2936,370,0,6,0,1,9,0
1095176559516889089,2019-02-12T04:23:33.000Z,mariasortofruns,False,33,131,637,0,1,0,0,0,0
341128788,2011-07-23T21:15:50.000Z,EstebanIrola,False,2442,723,17434,4,13,2,10,244,0
3052825005,2015-02-22T14:57:31.000Z,andrey87CSH,False,56,363,4114,0,24,0,8,34,0
1325911565930016770,2020-11-09T21:22:21.000Z,keii_quesada02,False,13,31,26,0,2,0,0,2,0
93896343,2009-12-01T16:55:14.000Z,ToyotaCR,False,10625,1691,10386,56,59,51,13,315,8
519810241,2012-03-09T20:49:31.000Z,ivymgo,False,419,1486,8524,1,88,16,20,119,1
1407171713020960771,2021-06-22T03:01:10.000Z,Ricardo98611555,False,43,214,112,0,8,0,4,1,0
4587582014,2015-12-17T20:45:56.000Z,cnngeneral,False,14,294,520,0,6,0,1,0,0
18722341,2009-01-07T14:21:57.000Z,MRodriguezCR,False,257,816,3377,2,1,0,0,1,0
44498320,2009-06-04T00:17:16.000Z,munekita22,False,3681,498,128433,17,2,0,5,7,0
36961944,2009-05-01T15:09:39.000Z,RubberSoulCR,False,253,563,6726,2,156,0,36,63,2
388532847,2011-10-10T22:21:08.000Z,pferrell3,False,311,1391,11826,37,6,0,0,0,0
4616810122,2015-12-27T02:00:12.000Z,MendozaG_17,False,621,327,27535,2,1,0,0,0,0
1065687487132114944,2018-11-22T19:24:31.000Z,sofimendezmusic,False,141,67,255,0,3,0,0,6,0
1275228811139837952,2020-06-23T00:47:07.000Z,averagepoet1,False,1081,1654,1726,3,1,0,0,2,0
125190446,2010-03-22T00:59:42.000Z,mujerseguridad,False,2292,555,5589,6,1,4,4,13,1
715255721751744512,2016-03-30T19:13:47.000Z,AmaSo29,False,315,120,1404,1,24,22,5,163,0
1403320056965124106,2021-06-11T11:56:09.000Z,EmilioHuberth,False,0,14,5,0,1,0,0,0,0
1360191191984328709,2021-02-12T11:37:18.000Z,DrCesLaMas,False,36,283,7,0,3,0,0,1,0
1006727464742252544,2018-06-13T02:38:26.000Z,Eliomena2,False,7,50,20,0,5,0,0,1,0
1124040344734183425,2019-05-02T19:57:56.000Z,RMarcacuzcoQ,False,265,535,1749,1,9,2,11,96,1
1432946546924994562,2021-09-01T06:01:07.000Z,CarlosJ81512843,False,0,5,5,0,1,0,0,0,0
771434395593039872,2016-09-01T19:47:47.000Z,Felo_io,False,260,1105,757,10,38,1,5,37,0
630731681,2012-07-09T03:05:52.000Z,Juanksues,False,68,283,219,0,1,0,0,0,0
1400657563201454083,2021-06-04T03:36:17.000Z,Marlith07873291,False,1,25,137,0,11,0,0,2,0
244958873,2011-01-30T14:53:09.000Z,Ignasidc,False,762,1417,1650,4,1,0,0,0,0
1398403727174819840,2021-05-28T22:20:25.000Z,No_Soy_Patricio,False,4,39,102,0,6,0,1,5,0
94109069,2009-12-02T15:17:48.000Z,GeralLaChilena,False,2382,235,53385,43,1,0,0,1,0
1244785832764063749,2020-03-31T00:37:48.000Z,baaaabyygirrl,False,105,36,700,0,3,0,1,8,0
1396764994197286912,2021-05-24T09:48:36.000Z,KOKISELECTA1,False,11,242,19,0,7,0,0,2,0
104488739,2010-01-13T13:50:52.000Z,kattyaht,False,44,306,4275,2,6,0,0,0,0
234881730,2011-01-06T20:19:13.000Z,PIC06,False,14,414,1069,0,1,0,0,1,0
73724436,2009-09-12T20:15:08.000Z,geravar,False,46,473,350,0,1,0,0,0,0
1100882449104625665,2019-02-27T22:16:44.000Z,RogerZuigaCarr2,False,39,109,98,0,3,0,0,2,0
1398109032330711042,2021-05-28T02:49:24.000Z,PiedraGeiner,False,1,94,45,0,1,0,0,0,0
68627250,2009-08-25T06:31:24.000Z,AllenGB84,False,111,426,11456,1,70,1,9,39,0
2705014892,2014-08-03T22:06:29.000Z,jrojas1208,False,349,637,8329,6,1,0,0,1,0
1112865439632195584,2019-04-01T23:52:51.000Z,1971Ccs,False,16,45,1141,0,1,1,0,1,0
921832106459914242,2017-10-21T20:14:35.000Z,MichelleQB25,False,506,529,3369,1,6,0,4,92,0
517588563,2012-03-07T13:32:32.000Z,msoto2579,False,34,200,356,0,5,1,1,12,0
72648440,2009-09-08T19:51:23.000Z,nicole_colomer,False,84,234,2683,0,2,0,0,4,0
1281583740,2013-03-19T21:45:49.000Z,jrolo31,False,19,357,132,0,11,0,2,4,0
1090846559401578496,2019-01-31T05:37:41.000Z,val_castro17,False,436,125,7101,0,121,15,21,141,6
856725863458627585,2017-04-25T04:25:37.000Z,AlvaroMurcia97,False,302,298,777,0,25,5,4,93,0
52860694,2009-07-01T21:41:20.000Z,sashadae,False,290,412,7957,23,1,1,0,5,0
1404198687463649282,2021-06-13T22:07:20.000Z,ksophiask,False,3,43,18,0,1,0,0,0,0
1120221162,2013-01-25T20:44:51.000Z,emaruphuy,False,58,443,647,0,7,2,1,3,0
587058110,2012-05-22T02:02:30.000Z,PrinceRoyce_CR,False,319,21,7655,1,15,0,0,0,0
1258497047017259008,2020-05-07T20:41:16.000Z,DaniloVanegas14,False,3,15,30,0,1,0,0,0,0
1677311576,2013-08-17T04:17:59.000Z,fespin23,False,72,904,329,0,5,0,0,0,0
2756379855,2014-08-30T22:50:36.000Z,jamesstanleye,False,322,348,1441,1,17,3,5,157,0
318499978,2011-06-16T15:51:37.000Z,sol_echeverria,False,2251,1031,4095,16,39,33,28,343,3
1051876595357634560,2018-10-15T16:44:58.000Z,phantom_tattoo,False,106,66,173,0,9,0,0,1,0
2960730486,2015-01-06T13:34:21.000Z,estebanbm82,False,689,1617,19410,3,3,3,4,41,0
3963992592,2015-10-21T01:43:06.000Z,vicsm21,False,100,236,6225,0,3,1,2,2,0
1315756037325156352,2020-10-12T20:48:26.000Z,MariaJo22538866,False,0,31,12,0,1,1,1,1,0
947154471569805312,2017-12-30T17:16:38.000Z,constanzachango,False,155,105,1500,0,3,0,0,10,0
957746736256225284,2018-01-28T22:46:30.000Z,david_sto06,False,329,832,28870,0,3,0,0,0,0
55415301,2009-07-10T00:35:39.000Z,TitiAbby,False,345,553,9481,10,1,0,0,0,0
14433958,2008-04-18T15:08:49.000Z,elcadejo,False,212,1001,10244,45,1,0,0,0,0
60794338,2009-07-28T03:11:29.000Z,jorgemb4,False,881,814,17596,9,1,1,0,9,0
36072002,2009-04-28T14:04:06.000Z,Mari_Unicornio,False,1609,1046,62670,13,1,0,0,6,0
66807446,2009-08-18T21:29:00.000Z,jaugalde17,False,24,247,553,2,2,0,4,16,0
1405716078483939339,2021-06-18T02:36:57.000Z,HenryCorts8,False,25,1093,10,0,7,0,0,15,0
1180541468890587137,2019-10-05T17:53:25.000Z,Vero12994351,False,7,156,107,0,4,0,0,1,0
1199177948621881349,2019-11-26T04:08:08.000Z,SebasR241,False,72,85,162,0,5,5,1,25,1
4760973385,2016-01-15T02:53:13.000Z,JoselynPicado1,False,9,41,12,0,2,0,0,0,0
1294877673433509888,2020-08-16T06:05:15.000Z,Brendale9020,False,280,258,6072,1,61,0,7,6,0
341774128,2011-07-24T23:05:26.000Z,oscarmvg,False,90,132,1294,0,38,3,13,55,0
1152710624507551744,2019-07-20T22:43:24.000Z,Paula49400833,False,8,42,16,0,1,0,1,3,0
1270561176070557698,2020-06-10T03:40:26.000Z,OscarJA23,False,128,442,3710,0,15,0,1,6,0
1441159897115070466,2021-09-23T21:58:12.000Z,maguilarbcr,False,16,27,13,0,8,0,0,2,0
2838310335,2014-10-20T18:26:38.000Z,dbosqueg,False,1894,1162,10696,26,2,0,0,9,0
1083748003700183044,2019-01-11T15:30:33.000Z,semosapanama,False,6,46,83,0,1,0,0,0,0
1354251553641791490,2021-01-27T02:15:14.000Z,VeroFl2,False,1,36,8,0,6,0,3,4,0
448713032,2011-12-28T08:50:02.000Z,rogerbrod,False,1557,977,106720,10,1,0,0,0,0
1020653539,2012-12-18T20:59:32.000Z,gabrielcbarcena,False,295,148,7465,0,4,0,0,0,0
1313265731077918721,2020-10-05T23:52:13.000Z,Andres31VA,False,80,97,61,0,10,1,3,31,0
1316401659795451907,2020-10-14T15:33:28.000Z,LuEspinoza49,False,14,93,19,0,1,0,0,0,0
416376129,2011-11-19T16:08:49.000Z,JonathanRiveraE,False,240,260,2900,4,3,0,0,0,0
1272972742950883329,2020-06-16T19:22:24.000Z,Jimena_cn_,False,64,59,5201,0,3,1,0,2,0
20074692,2009-02-04T18:02:59.000Z,pabloguzman,False,15946,797,8076,40,2,0,7,17,0
3242884364,2015-06-12T03:39:32.000Z,marivaralf,False,451,467,17148,2,445,17,153,492,3
18152521,2008-12-16T01:25:06.000Z,Carriefilm,False,431,1641,18771,51,8,0,0,0,0
54660747,2009-07-07T20:13:54.000Z,WayraSchool,False,66,36,42,2,1,0,0,0,0
1209594198569234434,2019-12-24T21:58:41.000Z,srcalcifer,False,46,108,75,0,1,0,0,2,0
1537562202,2013-06-22T00:05:35.000Z,rociomoram29,False,3923,4017,125526,13,2508,1588,6533,57783,472
1108446038,2013-01-21T08:25:49.000Z,djkevinbarboza,False,1809,41,856,0,2,8,1,70,1
133944515,2010-04-17T02:06:10.000Z,mbolaos_,False,662,1273,1251,3,38,5,10,64,0
1399842408364396544,2021-06-01T21:37:04.000Z,pril_strwbrrysg,False,271,720,17961,0,2,0,0,3,0
111517339,2010-02-05T05:47:34.000Z,serioussara_,False,292,267,9157,5,1,0,0,0,0
1138550916871856129,2019-06-11T20:57:46.000Z,Nella40890416,False,1,34,39,0,2,0,0,0,0
1226650097531990021,2020-02-09T23:32:39.000Z,leandr_crr,False,44,394,308,0,133,5,5,112,1
209856944,2010-10-30T01:44:49.000Z,Danchace96,False,119,243,3098,8,11,0,1,1,0
586714361,2012-05-21T17:26:24.000Z,AllanArroyoC,False,4751,2978,24504,52,552,417,495,5049,140
77548068,2009-09-26T19:00:19.000Z,whansen1,False,221,300,220,8,1,0,0,0,0
60671041,2009-07-27T18:30:05.000Z,ErikaEsperanza,False,34,111,630,0,6,0,0,1,0
735294345184575489,2016-05-25T02:20:07.000Z,Javiercd18,False,1040,254,22751,2,58,35,32,335,3
1372209800180854788,2021-03-17T15:35:15.000Z,zuryroj1398,False,4,26,6,0,3,0,0,2,0
3102121321,2015-03-21T20:13:02.000Z,ZonaTecnicaTV,False,1123,401,843,3,1,0,0,0,0
287485147,2011-04-25T02:49:57.000Z,laquebailaaa,False,233,556,13126,2,1,0,0,0,0
1326260753960210434,2020-11-10T20:29:50.000Z,woohooyeye,False,237,166,20526,0,227,10,149,145,20
77605967,2009-09-26T23:46:45.000Z,Tonny_Castro_CR,False,248,525,22820,3,2,0,0,0,0
405985685,2011-11-06T02:55:32.000Z,daniblack1991,False,28,159,1201,0,7,0,2,3,0
550361807,2012-04-10T19:06:16.000Z,awsstyles,False,381,190,34296,0,2,0,0,0,0
798145601322024960,2016-11-14T12:48:34.000Z,paboca1978,False,121,249,4569,3,15,0,2,5,0
1081976179144486919,2019-01-06T18:09:58.000Z,KcheSolano,False,81,1187,306,0,62,5,16,78,3
168897728,2010-07-21T01:47:12.000Z,monicar0812,False,301,282,7317,0,4,0,4,5,0
836767887100628992,2017-03-01T02:39:45.000Z,JossRV94,False,106,318,1630,0,13,0,6,31,0
880835925529563136,2017-06-30T17:10:24.000Z,Gabriel_Rosale4,False,373,1324,9334,0,71,17,12,21,1
2615553855,2014-06-16T23:20:24.000Z,RecioRonald,False,7,33,46,0,3,0,0,3,0
1199569307308580864,2019-11-27T06:03:12.000Z,CesarOrozco_30,False,93,1559,2957,1,35,0,11,20,1
1361350725389926405,2021-02-15T16:24:48.000Z,EstilistaLester,False,1,0,5,0,1,0,0,0,0
1363149517810458626,2021-02-20T15:32:42.000Z,alvzvero,False,83,76,320,0,90,96,33,469,1
167513904,2010-07-16T19:51:56.000Z,Ana_Campos_Leal,False,530,1782,1295,0,3,0,0,1,0
1071173437664702470,2018-12-07T22:43:43.000Z,AndreyPicado16,False,221,326,2859,0,14,0,1,47,0
1360680435806855175,2021-02-13T20:01:23.000Z,Joy52233590,False,5,72,101,0,5,0,0,0,0
1369865306127163393,2021-03-11T04:20:01.000Z,JasonMoraB,False,1,22,36,0,5,0,0,5,0
1361469769837404176,2021-02-16T00:18:02.000Z,LuisNavarroAcu9,False,5,279,75,0,26,0,2,13,0
520084155,2012-03-10T04:24:43.000Z,GB16_SF,False,2246,242,30714,7,61,9,14,83,1
20685239,2009-02-12T15:24:52.000Z,denisum,False,427,566,4450,23,2,0,1,6,0
3052843236,2015-03-01T15:49:10.000Z,RodoArguedas,False,29,127,591,1,173,5,69,223,4
360996179,2011-08-24T02:39:44.000Z,Jimmygeo27,False,31,157,361,0,1,0,0,1,0
1347304639339896833,2021-01-07T22:10:51.000Z,FiorellaPadil20,False,42,41,7,0,1,0,0,2,0
741651922730422272,2016-06-11T15:22:52.000Z,Esthermom21,False,10,91,14,0,2,0,0,0,0
91972901,2009-11-23T09:39:19.000Z,Dangrunfeld,False,953,982,8406,3,4,0,2,3,0
42859566,2009-05-27T11:08:44.000Z,charly604,False,71,190,152,0,1,0,0,0,0
1335734319495729152,2020-12-06T23:54:34.000Z,STEEDotcom,False,13,749,235,0,3,0,0,3,0
88861178,2009-11-10T05:39:21.000Z,carpediemcr,False,516,1261,10372,1,20,0,6,48,0
1383959279451840518,2021-04-19T01:43:38.000Z,chinoxam,False,9,87,147,0,1,0,0,1,0
3045019567,2015-02-27T00:33:44.000Z,Ronin0776,False,26,661,3951,4,13,0,8,3,0
1351375492046319624,2021-01-19T03:46:48.000Z,elnicaalegre,False,3,37,17,0,8,0,1,1,0
1348003773600440325,2021-01-09T20:28:52.000Z,DonRafaelngelG2,False,15,55,141,0,32,0,0,32,0
581273203,2012-05-15T21:37:36.000Z,osaka96,False,112,273,6571,0,900,6,215,434,6
1412563568801746946,2021-07-07T00:06:30.000Z,JSigmaringen,False,77,192,2126,0,421,13,66,316,6
1270095515108212739,2020-06-08T20:49:35.000Z,fiorellavinate1,False,161,101,498,0,24,0,16,76,0
1411554090593759235,2021-07-04T05:15:26.000Z,edwin91214494,False,15,99,61,0,1,0,0,2,0
1332176059173908480,2020-11-27T04:15:11.000Z,golfdelta08,False,755,134,226,2,114,32,66,1291,1
992950638735691776,2018-05-06T02:14:15.000Z,Yusettcr,False,43,170,1795,1,9,0,1,6,0
1173796925797261312,2019-09-17T03:13:04.000Z,RamirezShirlita,False,30,111,72,0,1,0,0,0,0
4081207156,2015-10-31T08:10:11.000Z,DiegoQuesa9898,False,33,288,2584,2,87,16,6,78,0
547884323,2012-04-07T20:24:28.000Z,eliasporras77,False,137,115,3675,2,95,0,0,27,0
227712140,2010-12-17T16:00:43.000Z,ginachv2,False,908,1635,88688,11,130,353,63,730,11
1928200532,2013-10-02T21:03:34.000Z,09Feliciano,False,292,274,1491,1,1,0,0,10,0
408896988,2011-11-10T01:18:15.000Z,Djperi_Cr,False,31,989,204,0,7,0,0,0,0
2864078806,2014-11-06T16:34:01.000Z,LilianaKenny,False,314,381,8290,38,2,0,0,0,0
1436558322677821444,2021-09-11T05:13:29.000Z,Yo2707kastro,False,1,16,6,0,3,0,0,1,0
172547100,2010-07-30T00:08:05.000Z,Cjmari,False,3067,2410,64127,15,50,0,12,276,1
86948851,2009-11-02T14:06:49.000Z,vivivabiveCr,False,349,641,381,2,13,0,1,1,0
830433514055163904,2017-02-11T15:09:13.000Z,BarqueroIvi,False,218,677,6065,0,8,0,1,1,0
1184975527607709696,2019-10-17T23:32:58.000Z,SophieHernndez7,False,61,57,163,0,15,1,2,17,0
1309776276916445184,2020-09-26T08:46:27.000Z,PazosFran,False,72,153,752,1,1,0,0,0,0
3425189427,2015-08-16T04:24:50.000Z,rt204618,False,26,198,2877,0,4,0,0,0,0
1322148805593206784,2020-10-30T12:11:02.000Z,JosLuis64178496,False,6,31,2,0,1,0,0,1,0
116492464,2010-02-22T17:09:07.000Z,chris_dc3,False,285,206,1862,3,3,0,0,0,0
3183729764,2015-05-03T05:18:45.000Z,DiegoAUmana,False,55,206,515,3,1,0,0,1,0
16785305,2008-10-15T16:18:11.000Z,Erick_SandovalC,False,1030,2564,16706,6,14,0,7,190,2
604681765,2012-06-10T17:16:48.000Z,DalitArazi,False,113,421,2455,0,42,2,6,28,0
2250946191,2013-12-29T22:36:37.000Z,ERBOCA_26,False,65,508,305,0,7,0,0,8,0
333055914,2011-07-10T22:20:17.000Z,jsanchez0607,False,122,315,1651,2,8,0,5,9,1
1088658014998024192,2019-01-25T04:41:11.000Z,Rebechavp,False,3005,1985,14974,7,11,1,40,439,0
232627151,2010-12-31T18:35:17.000Z,luqmanulhakim_9,False,787,690,25343,0,1,0,0,1,0
934654584,2012-11-08T14:45:14.000Z,RosmerF09,False,406,1909,10201,4,48,4,3,30,2
80055482,2009-10-05T15:50:20.000Z,CyrilleAimee,True,3627,136,3888,100,2,1,0,3,0
1377747624493715471,2021-04-01T22:20:47.000Z,IVANA99397206,False,0,28,3,0,1,0,0,0,0
3058547522,2015-03-02T21:43:23.000Z,c21puravida,False,39,208,170,0,1,0,0,0,0
1653659402,2013-08-07T19:04:22.000Z,travelliberally,False,200,3210,14885,6,3,0,0,2,0
134207271,2010-04-17T19:08:34.000Z,JACambronero,False,1147,907,1858,3,4,1,4,122,0
567645643,2012-04-30T23:13:16.000Z,salasdaani,False,249,213,5779,3,253,14,124,351,1
2171452960,2013-11-06T23:33:16.000Z,ketzyvnn,False,15285,489,41738,23,6,1369,1,2419,59
2652774577,2014-07-17T03:23:51.000Z,aaleman100,False,91,233,38,0,7,0,0,4,0
3997150280,2015-10-24T01:30:54.000Z,acostathony99,False,317,232,3264,0,225,18,41,629,4
65216535,2009-08-13T00:32:13.000Z,DCillWill,False,1699,2386,16133,1,1,0,0,0,0
1193017224598081536,2019-11-09T04:07:35.000Z,YuliTV2021,False,52,1441,721,0,79,5,5,21,2
264564215,2011-03-12T03:19:18.000Z,YarielSalazar,False,1088,964,49948,6,1214,273,775,4107,39
913363681,2012-10-29T22:20:01.000Z,JoseLMenaM97,False,62,405,204,0,1,0,0,1,0
4103753058,2015-11-02T16:59:55.000Z,jaribfoto,False,83,424,2247,7,2,0,0,0,0
991145907172372481,2018-05-01T02:42:53.000Z,zaret_ba,False,28,446,32,0,1,0,0,0,0
825763043481100288,2017-01-29T17:50:26.000Z,lineth_marin,False,1259,2985,7609,0,752,83,881,4163,13
1010348690718982144,2018-06-23T02:27:54.000Z,12Owensaid,False,1003,3138,10103,1,20,2,5,54,0
1426053658685345795,2021-08-13T05:31:11.000Z,mysticaaa_can,False,2,7,2,0,1,0,0,1,0
1149677522,2013-02-05T02:18:44.000Z,adsoto70,False,254,337,2820,0,48,6,17,68,3
2394832058,2014-03-17T17:47:47.000Z,pablocolectivo,False,78,213,306,2,2,0,0,0,0
2197436321,2013-11-27T03:48:06.000Z,Jordy8143,False,233,1982,484,0,2,0,0,1,0
1349051709121822728,2021-01-12T17:53:12.000Z,ClubHispalisCr,False,3985,467,169,0,11,22,9,249,1
77388266,2009-09-26T03:41:44.000Z,kar_ba,False,33,157,162,1,7,0,2,3,0
3774881353,2015-10-03T23:03:46.000Z,Gerard_S_M,False,97,718,1811,0,29,0,5,16,0
97483076,2009-12-17T17:04:58.000Z,rhythmturner,False,802,1454,1056,21,2,1,0,0,0
1433345478,2013-05-16T15:29:14.000Z,browndanny34,False,1690,4798,1903,1,3,0,0,4,0
326490791,2011-06-30T00:36:07.000Z,g_dome,False,230,297,737,1,2,5,1,25,0
1104367748,2013-01-19T18:40:44.000Z,GuslooksVargas,False,288,160,3794,0,2,0,0,0,0
3017005482,2015-02-12T06:24:42.000Z,HeiiUlloa,False,75,28,14,0,3,0,0,9,0
98493241,2009-12-21T23:10:09.000Z,nanniesparrow,False,228,134,5829,10,163,16,17,301,1
858854532,2012-10-02T23:14:46.000Z,Dbastos26,False,348,619,6187,1,4,0,0,0,0
275813641,2011-04-02T02:02:20.000Z,GBustilloHN,False,1870,743,9311,0,2,1,5,26,0
1334137275530272769,2020-12-02T14:08:24.000Z,ing3ni3ra,False,7,32,759,0,6,0,0,1,0
1700647452,2013-08-26T02:01:59.000Z,Vctr_Pitillo20,False,210,501,2612,0,1,0,1,1,0
1383943333332979719,2021-04-19T00:39:49.000Z,danorodriguezcr,False,584,558,74,0,1,0,0,31,1
264430819,2011-03-11T22:16:21.000Z,acringe,False,7,123,430,2,4,0,1,1,0
173239756,2010-07-31T21:31:41.000Z,Dix04,False,273,716,9050,2,43,0,11,15,1
1059504997,2013-01-04T04:06:27.000Z,fuimosjeans,False,1668,701,19819,16,1,0,0,0,0
180983308,2010-08-21T00:26:12.000Z,andyherediano,False,5751,4739,224651,32,1,0,1,1,0
1300541648787693568,2020-08-31T21:11:19.000Z,ErisM17,False,1,11,22,0,5,0,3,0,0
192481982,2010-09-19T08:14:18.000Z,andres0_6,False,732,505,21496,5,317,27,70,588,11
144054854,2010-05-15T05:01:16.000Z,joangoga,False,239,1553,4744,5,19,0,1,16,0
448469735,2011-12-28T01:36:23.000Z,CalebRH1,False,180,322,3091,6,19,0,1,1,0
60714931,2009-07-27T21:25:58.000Z,W_Serrano_Baby,False,635,1041,5820,8,18,2,2,75,1
42750624,2009-05-26T23:11:05.000Z,rovaque,False,1741,1255,42834,344,32,13,8,60,0
3643709532,2015-09-22T01:53:54.000Z,AndrsRV1,False,59,141,682,0,2,0,2,7,0
1665377941,2013-08-12T15:34:03.000Z,olvrrodney,False,855,795,7533,1,46,59,20,542,8
762759012,2012-08-17T01:56:49.000Z,miguelpere12,False,16,312,86,0,6,0,0,3,0
