id_user,created_at,username,verified,followers,following,tweet_count,listed_count,cant_tweets_muestra,rt,vreplicas,likes,rtquotes
551562710,2012-04-12T04:27:38.000Z,Mario_rzor,False,117,148,6875,4,3,0,2,0,0
207685793,2010-10-25T20:55:37.000Z,ceciberiau,False,8,15,9,0,1,0,0,0,0
351629504,2011-08-09T14:37:07.000Z,Berby02,False,313,385,4719,0,21,0,13,13,0
1176633203521675264,2019-09-24T23:03:35.000Z,Alex65002958,False,611,2311,91,0,5,3,6,39,0
22007052,2009-02-26T13:19:17.000Z,masculinopty,False,231,667,248,3,3,0,0,0,0
911436072722235392,2017-09-23T03:44:28.000Z,eywatafok,False,131,293,5925,0,1,0,0,1,0
310526833,2011-06-03T22:20:47.000Z,AdoMath13,False,152,1466,1339,0,1,0,0,1,0
1385036885546909699,2021-04-22T01:05:29.000Z,1raquelarroliga,False,144,87,491,0,20,8,1,52,0
901163576,2012-10-24T04:24:35.000Z,Fanny21M,False,702,898,31180,3,917,41,129,558,16
320006425,2011-06-19T04:07:30.000Z,AyeriiYassiell,False,592,429,17130,0,6,1,1,28,0
1382733380979204103,2021-04-15T16:32:07.000Z,tiey2021,False,2,65,5,0,2,2,0,5,0
209061150,2010-10-28T12:53:52.000Z,RicardoFong03,False,1468,1712,234449,36,17,1,2,1,0
137699473,2010-04-27T13:45:56.000Z,ramonvaldes0987,False,154,378,819,0,2,0,0,0,0
2351949252,2014-02-19T16:39:50.000Z,nandiito2573,False,260,662,2502,0,1,0,1,1,0
2425790554,2014-03-21T00:01:05.000Z,aristides15gd,False,88,78,551,0,7,0,1,6,0
100375643,2009-12-30T02:04:51.000Z,barboza_pty,False,657,1249,430,2,2,0,0,0,0
277755470,2011-04-05T23:54:08.000Z,arielh28,False,272,331,391,1,25,0,1,5,1
790639206062170112,2016-10-24T19:40:50.000Z,merkadoopty,False,237,32,721,0,10,0,0,1,0
269052974,2011-03-20T00:58:42.000Z,cborellana,False,611,1245,10667,9,1,7,4,41,0
1292515155247616002,2020-08-09T17:37:05.000Z,CNCOfor95854759,False,23,41,300,1,4,10,0,0,1
272499968,2011-03-26T16:54:09.000Z,EliasLzcano,False,1134,1417,23020,4,2,0,0,0,0
132331582,2010-04-12T23:30:38.000Z,Jantdg,False,1148,506,14547,7,31,4,17,86,10
888176084344340481,2017-07-20T23:17:34.000Z,jhulelez,False,227,197,3817,0,2,2,0,0,0
311173401,2011-06-05T01:00:55.000Z,capt_yanx,False,531,379,11355,7,66,2,33,71,1
841947236,2012-09-23T15:55:50.000Z,DeanDkiwi,False,6,124,180,0,3,0,3,0,0
1299465584112013317,2020-08-28T21:55:41.000Z,XI8WHEiR3wENFiy,False,0,3,40,0,5,0,0,0,0
4888631932,2016-02-08T14:59:44.000Z,tiposano,False,1720,950,7872,5,26,12,9,91,2
107155507,2010-01-21T18:13:00.000Z,tatsrios,False,1730,1723,17974,13,183,112,57,580,6
3189302396,2015-05-09T01:50:30.000Z,aangie_b,False,103,133,1740,0,85,19,8,113,3
96187102,2009-12-11T19:17:58.000Z,Zelgadiskun,False,260,671,7211,5,10,1,1,6,0
1358679754866573313,2021-02-08T07:31:23.000Z,C9_507_pty,False,746,164,156,2,40,108,31,754,9
196737285,2010-09-29T20:04:54.000Z,sunnton,False,323,322,12537,3,1,0,3,22,0
254235636,2011-02-18T22:08:54.000Z,neliosanchez,False,434,592,3306,3,9,0,0,3,0
831201354379063297,2017-02-13T18:00:20.000Z,montenegro_robb,False,2296,1201,17217,0,1,6,17,392,16
312791368,2011-06-07T17:34:58.000Z,julio_ellis,False,38,125,581,0,2,0,0,0,0
256783442,2011-02-24T02:11:34.000Z,jharari09,False,522,322,37231,3,585,536,326,4946,43
108737779,2010-01-26T22:30:31.000Z,mines0703,False,17,113,618,2,1,0,0,0,0
1116182353997717504,2019-04-11T03:33:05.000Z,NuriaMosquera1,False,18,93,37,0,3,2,3,5,0
137754681,2010-04-27T17:17:42.000Z,MrFranklinCM,False,110,118,2967,0,2,0,0,0,0
802547761971429376,2016-11-26T16:21:11.000Z,city_single21,False,710,1150,3395,1,1,0,0,0,0
267436888,2011-03-16T23:27:06.000Z,EduardoStaff,False,317,204,31844,5,25,0,6,10,1
1620661076,2013-07-25T15:38:57.000Z,njsuarez1988,False,150,578,250,0,2,0,0,1,0
140806107,2010-05-06T12:13:46.000Z,jovani_23,False,250,662,1408,0,6,0,2,3,0
298037390,2011-05-13T15:11:08.000Z,CrysStephenson,False,1310,331,20956,3,20,2,6,17,0
1096137432,2013-01-16T19:39:41.000Z,EstoEsTourCom,False,950,475,2724,7,5,3,0,8,0
993281024351141888,2018-05-07T00:07:05.000Z,Mijaid101,False,1,38,1,0,1,0,0,0,0
1439947439289556999,2021-09-20T13:40:10.000Z,navefinance,False,239,565,406,5,1,1,0,2,0
1404237026451460097,2021-06-14T00:39:42.000Z,KrystellSANTAM1,False,39,83,52,0,2,1,0,2,1
600386760,2012-06-05T18:19:26.000Z,RolyRoquebert,False,846,1126,12230,7,8,0,0,0,0
287381004,2011-04-24T21:50:56.000Z,EnmaRose,False,511,321,13885,3,9,1,4,8,0
227869725,2010-12-18T01:55:30.000Z,LAlleyneM,False,94,336,1687,0,3,0,2,1,0
227009003,2010-12-15T17:29:27.000Z,delynes_16,False,1074,993,7241,1,183,23,34,172,1
1151360125,2013-02-05T16:26:55.000Z,lordciber12,False,21,166,2753,1,2,0,0,1,0
1118137387,2013-01-25T01:23:07.000Z,LuisMonetiza,False,270,157,592,6,24,5,0,17,0
1109987785,2013-01-21T20:18:56.000Z,LinYill,False,285,415,358,0,4,0,3,1,0
399065147,2011-10-26T23:07:11.000Z,YerlineBonilla,False,884,250,58588,0,7,0,1,4,0
1242916077157396481,2020-03-25T20:47:51.000Z,AtenogenesRodr1,False,294,1040,199,0,4,4,1,17,0
965445384989495296,2018-02-19T04:38:11.000Z,alcasugey,False,509,405,6266,0,298,105,142,696,10
104875627,2010-01-14T17:34:26.000Z,Fefii06,False,553,508,18774,0,365,24,152,444,20
303368450,2011-05-22T19:04:40.000Z,Edecls21,False,155,118,8111,4,8,0,0,0,0
393161703,2011-10-18T03:31:06.000Z,elchupase,False,672,1304,9122,2,428,88,173,750,10
148429567,2010-05-26T17:37:39.000Z,eventospanama,False,9614,2150,31590,0,13,1,0,5,0
359997282,2011-08-22T14:35:57.000Z,rtejada08,False,304,548,2732,2,14,1,2,8,0
1251184294938193923,2020-04-17T16:23:52.000Z,JoseALopezT2,False,11,27,1333,0,58,15,19,56,0
1384528494865047556,2021-04-20T15:25:13.000Z,EddieYanguez,False,18,13,55,0,1,1,0,1,0
1201012855111397376,2019-12-01T05:39:27.000Z,pyctacolors,False,19,126,43,0,1,3,0,4,0
506318815,2012-02-27T19:56:12.000Z,GrandesPasosPma,False,1975,1762,6082,10,10,4,0,0,0
1319870567999307776,2020-10-24T05:17:30.000Z,Jaem_es,False,291,739,10798,11,72,2,44,408,0
1360797368258560001,2021-02-14T03:45:58.000Z,LuisVil74966656,False,0,19,7,0,2,0,0,0,0
281126031,2011-04-12T17:54:15.000Z,aam_04,False,236,472,2237,1,31,0,5,13,0
279324040,2011-04-09T01:47:44.000Z,jhonny1896_,False,727,942,30178,5,546,40,111,501,11
890563795,2012-10-19T08:27:52.000Z,diez_pty,False,19,80,40,2,1,0,0,0,0
814793959876726784,2016-12-30T11:23:12.000Z,priscyarc,False,75,81,370,0,20,6,10,102,0
365806231,2011-09-01T01:40:39.000Z,Fonsecag15,False,47,400,350,0,2,0,1,0,0
348234095,2011-08-04T02:52:50.000Z,jonadel507,False,371,1078,4453,1,50,20,4,45,1
2911314276,2014-11-26T23:02:54.000Z,ellogdejairo,False,54,270,88,0,16,23,3,53,0
367177512,2011-09-03T14:32:55.000Z,AlbertoLeeChang,False,3196,1176,70346,9,3774,3402,7640,33672,479
1097328312,2013-01-17T06:04:49.000Z,BitacoraPma,False,12195,441,190897,57,1888,1082,174,3769,216
304532409,2011-05-24T17:36:05.000Z,AdriR17,False,252,595,5591,0,184,225,86,1667,51
772500883,2012-08-21T23:46:54.000Z,elnoseequivoca,False,401,441,35738,3,634,102,52,222,45
140685374,2010-05-06T04:23:21.000Z,yanitzelk,False,657,5005,9054,3,6,3,2,5,0
1291252447378386944,2020-08-06T06:00:32.000Z,Edwinpty2601,False,12,14,8,0,1,0,0,1,0
145761166,2010-05-19T20:25:19.000Z,KarlaIvanovia,False,442,769,28838,11,1,0,0,0,0
1365745554517602307,2021-02-27T19:28:20.000Z,panama_zona,False,1,2,8,0,8,0,0,5,0
1372020434875650051,2021-03-17T03:02:29.000Z,kevinhenry0180,False,3,18,2,0,1,0,0,1,0
1641521406,2013-08-02T23:22:32.000Z,belifreites,False,3332,125,4698,2,2,34,77,1331,9
2707771423,2014-08-04T23:54:55.000Z,Gary507oficial,False,132,356,438,1,6,0,0,4,0
845800698,2012-09-25T16:18:48.000Z,Lizbeth0972,False,2,63,87,0,1,0,0,0,0
1321479207067725824,2020-10-28T15:50:10.000Z,JeanChvez4,False,141,264,68,0,1,0,2,2,0
1404959596591128592,2021-06-16T00:42:01.000Z,EuclidesGuaino1,False,0,5,34,0,2,0,0,1,0
1275756901620482048,2020-06-24T11:45:32.000Z,X_JAGM_06,False,40,94,32,0,1,0,0,1,0
261538848,2011-03-06T04:41:08.000Z,terradoXII,False,176,435,5764,5,56,0,9,23,0
254530337,2011-02-19T13:26:57.000Z,Traficologo1,False,191259,6323,384519,486,661,1156,356,3223,99
365806254,2011-09-01T01:40:43.000Z,saga_1983,False,438,702,3107,0,5,1,1,2,0
1306271743896584194,2020-09-16T16:40:40.000Z,krays_mc,False,77,248,689,0,123,10,79,121,0
180917559,2010-08-20T20:48:47.000Z,R0ger26,False,351,1287,30770,41,99,2,8,20,0
1190769086076268547,2019-11-02T23:14:18.000Z,EnriqueSanjur86,False,1397,852,2950,0,26,5,10,175,0
1347641151415853058,2021-01-08T20:28:09.000Z,02mpAlejo,False,34,158,9,0,3,0,1,0,0
458460568,2012-01-08T15:54:53.000Z,Lionblaisdell,False,6350,4969,123355,35,1242,873,375,431,210
52241916,2009-06-30T00:20:50.000Z,aixabullen,False,642,502,42459,17,46,0,7,27,0
768556874161541120,2016-08-24T21:13:32.000Z,AlejandroG__22,False,90,234,860,0,19,0,15,16,0
418322318,2011-11-22T01:26:21.000Z,EdyOvalle,False,178,110,9684,3,4,0,3,8,0
1239243165242138626,2020-03-15T17:33:22.000Z,naorgil1,False,5,15,60,0,2,0,0,0,0
784803998888886272,2016-10-08T17:13:49.000Z,SandraH351,False,2,27,165,0,1,0,0,0,0
1854654774,2013-09-11T15:41:29.000Z,YosueIcaza,False,109,749,536,0,31,12,9,15,1
1412184333914419205,2021-07-05T22:59:30.000Z,Wishnis1,False,3,123,19,0,2,0,0,0,0
73798257,2009-09-13T03:01:58.000Z,YoelEnrike,False,399,909,2710,2,10,1,3,10,1
228217247,2010-12-19T02:30:19.000Z,d3athdkid,False,17,255,228,0,1,0,0,1,0
342018171,2011-07-25T10:21:08.000Z,robles5erick,False,408,2055,5007,3,2,0,0,0,0
325330469,2011-06-28T03:38:14.000Z,fran_m87,False,2106,628,24891,0,1,0,1,1,0
953294852632047616,2018-01-16T15:56:19.000Z,GMarangelie1903,False,1295,4747,53235,0,4,3,0,6,0
117257579,2010-02-25T01:36:32.000Z,gustavomizraim,False,1510,2594,8121,6,68,37,14,137,0
991509481682071552,2018-05-02T02:47:36.000Z,BIGBOY19_,False,2799,2053,3087,5,22,179,33,1000,7
1465731856402423810,2021-11-30T17:18:10.000Z,francisgamerrrr,False,1,5,3,0,2,0,0,2,0
139939313,2010-05-04T03:19:04.000Z,SaraCastroMusic,False,4398,690,6774,64,19,2,0,11,0
1115931226462986240,2019-04-10T10:55:12.000Z,patricialineth_,False,1159,975,8486,0,2,0,5,23,0
476975416,2012-01-28T18:05:08.000Z,gourmetologo,False,2790,2060,14428,34,2,0,0,0,0
2207551948,2013-12-04T15:40:20.000Z,AlexKorram,False,200,322,734,12,1,0,0,0,0
106310199,2010-01-19T04:17:44.000Z,Rickygznz,False,389,457,4676,1,22,0,15,24,1
271589158,2011-03-24T20:27:10.000Z,CDCPanama,False,330,563,1255,2,2,0,0,0,0
1318046569384599552,2020-10-19T04:29:35.000Z,EusebioAnel,False,2,55,82,0,3,0,0,0,0
1124111646497157123,2019-05-03T00:41:16.000Z,vivianestherr,False,3263,373,9284,2,570,1308,260,6574,143
1328307584,2013-04-05T03:32:08.000Z,prestan37,False,92,547,282,0,2,0,0,1,0
839129028762169348,2017-03-07T15:02:05.000Z,APPCEPanama,False,162,189,156,4,1,0,0,2,0
141440930,2010-05-08T03:16:33.000Z,heectorg12,False,651,371,17853,1,1,0,0,4,0
351235625,2011-08-08T23:55:59.000Z,jt_villarreal,False,270,74,12479,0,41,0,3,15,0
1584682404,2013-07-11T03:42:47.000Z,Eymarjr_25,False,68,50,138,0,32,2,0,47,0
401126628,2011-10-30T03:03:33.000Z,_yanallyn,False,21,45,736,0,18,0,0,0,0
475390665,2012-01-27T00:44:54.000Z,anthonymaure01,False,124,217,1344,0,1,0,0,0,0
456677146,2012-01-06T14:40:14.000Z,Manrod30,False,723,76,45770,3,40,4,1,24,1
168847365,2010-07-20T23:09:18.000Z,thamyssrc,False,200,279,815,1,35,5,6,49,0
352699666,2011-08-11T00:00:14.000Z,DjFlexPTY,False,247,577,354,0,5,0,0,0,0
762458217641238532,2016-08-08T01:19:39.000Z,Ulisesreyessss,False,21,41,58,0,5,0,1,2,0
365145377,2011-08-30T23:01:35.000Z,KulturaInfame,False,298,368,602,2,1,0,0,0,0
635042066,2012-07-14T02:37:10.000Z,Jorge_Guty03,False,172,381,350,0,1,0,0,0,0
1582200415,2013-07-10T04:21:02.000Z,JEFPANAMA,False,2797,102,3328,7,1,0,0,0,0
1183136138955051008,2019-10-12T21:43:54.000Z,BatistaAdalides,False,39,269,850,0,2,0,0,2,0
3020666248,2015-02-05T22:34:18.000Z,jlpa17,False,21,68,18,0,4,0,0,0,0
986630348334346245,2018-04-18T15:39:40.000Z,AuroraRichelli,False,285,323,11847,0,1,0,0,0,0
1199409348868550656,2019-11-26T19:27:40.000Z,leitzbenysg,False,272,257,1008,0,13,4,6,27,0
270228540,2011-03-22T07:01:52.000Z,DeGea9,False,1043,1024,241,1,1,0,0,0,0
108831092,2010-01-27T04:17:41.000Z,fotoholico,False,859,326,25639,6,43,4,19,92,0
3016214602,2015-02-04T03:32:44.000Z,MUNPINOGANA,False,228,554,370,3,2,0,0,2,0
1406803384645062660,2021-06-21T02:37:28.000Z,clubmodelfcr,False,0,4,251,0,1,0,0,0,0
841645544078471168,2017-03-14T13:41:49.000Z,2lunastravel,False,365,85,233,0,6,0,0,0,0
16353211,2008-09-18T21:02:56.000Z,reggieperez,False,635,268,47150,7,1686,474,343,1619,29
56563303,2009-07-14T01:30:43.000Z,Fredy507,False,353,297,15657,15,541,25,193,501,15
20654847,2009-02-12T04:44:02.000Z,Jordygarrido,False,236,384,1758,2,16,1,10,15,1
929915612117323776,2017-11-13T03:35:33.000Z,BajarequeBrands,False,28,103,184,0,2,2,0,5,3
1140442417390325760,2019-06-17T02:13:55.000Z,_CieloChristina,False,162,341,507,2,4,0,2,3,0
906564066671554560,2017-09-09T17:04:51.000Z,casadelacarnept,False,248,414,413,2,15,1,0,3,0
3008496838,2015-01-31T20:54:17.000Z,anria2296,False,7,65,43,0,2,0,0,0,0
808745240089808896,2016-12-13T18:47:45.000Z,same_weather,False,78,1,20952,14,1,0,0,0,0
150882494,2010-06-02T02:09:30.000Z,coberto971,False,108,347,272,0,1,0,0,0,0
39869038,2009-05-13T23:31:27.000Z,DaniMoraMora,False,682,728,24649,11,2,0,0,1,0
4873304513,2016-02-03T05:26:54.000Z,Habiba_Zaitun,False,7,136,35,0,2,0,0,0,0
2907205853,2014-12-06T03:00:13.000Z,acuario7710,False,3378,2548,5249,3,15,2,1,22,0
244352201,2011-01-29T03:33:48.000Z,JOLEB507,False,33,143,235,0,3,0,2,0,0
1297758837383069701,2020-08-24T04:53:43.000Z,Nh____nc,False,4,73,92,0,2,0,0,1,0
1153550576,2013-02-06T10:01:56.000Z,youseeherrera,False,1481,1053,8421,4,105,435,103,1972,27
1419454101394530304,2021-07-26T00:27:19.000Z,Fan_Club_sammy,False,57,67,332,1,68,33,32,172,3
1249823518440722441,2020-04-13T22:15:38.000Z,melanie50043617,False,55,90,876,0,215,22,7,90,0
2157947923,2013-10-27T02:53:49.000Z,ZarMisses,False,2034,2038,56726,30,3,0,0,1,0
1361792240591507468,2021-02-16T21:39:21.000Z,BARBARO69523697,False,34,105,101,0,16,0,3,8,0
1120158253,2013-01-25T19:58:20.000Z,REYMUNDCORTES,False,564,666,3211,2,45,0,0,8,0
59285607,2009-07-22T23:18:45.000Z,BernaezTimon,False,529,450,4292,57,6,2,1,20,0
266597222,2011-03-15T13:57:23.000Z,carlisakd,False,107,303,3568,1,1,0,0,0,0
265746810,2011-03-14T02:43:23.000Z,PeepS507,False,107,651,939,1,1,0,0,1,0
108319366,2010-01-25T15:23:37.000Z,TitaStark,False,2355,1780,50714,39,3,0,1,4,1
172553980,2010-07-30T00:30:46.000Z,ISAADIN2531,False,500,1555,23186,5,99,34,32,68,10
626989078,2012-07-05T02:39:53.000Z,BogumilaKon,False,58,383,637,0,60,23,13,191,2
32146239,2009-04-16T20:46:49.000Z,Yadyra,False,971,2216,15672,0,90,20,18,207,2
760539877,2012-08-16T01:23:59.000Z,Carlos_EstradaB,False,490,1116,23394,2,2,0,0,2,0
1162151396600418307,2019-08-15T23:57:55.000Z,KasinBernal,False,1,3,15,0,2,0,0,1,0
122402273,2010-03-12T15:44:07.000Z,jhrubio,False,1744,1246,4180,8,2,0,0,0,0
454925995,2012-01-04T14:58:42.000Z,itsjdiaz,False,879,1395,54220,9,748,112,338,849,14
399541708,2011-10-27T17:12:31.000Z,18_Miguee,False,377,395,29454,2,153,16,35,80,3
1424379944,2013-05-13T01:27:26.000Z,szobotka18,False,114,50,4526,0,77,5,15,37,3
239175642,2011-01-17T00:48:59.000Z,NicolasHauff,False,2560,823,7528,91,1,0,0,1,0
4840238901,2016-01-24T00:18:57.000Z,trombozar,False,24,307,1094,0,15,0,5,8,0
961264213749465088,2018-02-07T15:43:42.000Z,PequeFiestass,False,7,71,1056,0,274,0,0,0,0
1364104965845843970,2021-02-23T06:49:34.000Z,Scarlin23_,False,10,7,68,0,49,1,0,4,0
821781451,2012-09-13T16:15:50.000Z,paul_zak05,False,172,129,5565,1,9,5,1,25,2
1121839648593125376,2019-04-26T18:13:09.000Z,Tatico301,False,30,85,1091,0,2,0,1,8,0
264884568,2011-03-12T16:26:44.000Z,EivinGomez,False,723,235,65155,3,1,0,0,0,0
1158921245393661957,2019-08-07T02:02:11.000Z,VecinoBVista,False,1,59,59,0,1,0,0,0,0
1330291292866301955,2020-11-21T23:25:50.000Z,ardetroyaenpty,False,2,48,459,0,201,21,8,25,3
1348623082127319045,2021-01-11T13:29:47.000Z,Roberto17768494,False,110,60,5,1,3,4,8,78,1
421572913,2011-11-26T03:43:02.000Z,ecamano24,False,14,61,58,0,3,0,0,0,0
237823199,2011-01-13T18:28:15.000Z,alfatango1109,False,182,246,4234,0,2,0,2,0,0
881921284115922944,2017-07-03T17:03:14.000Z,zaloaar,False,144,276,1819,0,1,0,1,6,0
178938153,2010-08-16T02:31:51.000Z,TonyVDST,False,394,752,10496,2,309,16,143,239,1
397226325,2011-10-24T12:11:13.000Z,lab_0872,False,199,748,4234,1,1,0,0,0,0
263399279,2011-03-09T23:54:18.000Z,SariSap29,False,135,529,1071,0,2,0,0,0,0
1448127449527631872,2021-10-13T03:24:55.000Z,JoanMenchaca,False,0,20,19,0,1,0,0,1,0
590087591,2012-05-25T15:39:24.000Z,valeriadecanha,False,481,211,12345,3,19,2,6,30,0
2707391138,2014-08-04T20:30:56.000Z,jafiservices,False,221,599,885,2,6,1,0,3,0
225134632,2010-12-10T19:48:00.000Z,Angeline_Enith,False,291,275,6961,2,5,0,0,0,0
714936594289991680,2016-03-29T22:05:41.000Z,MikeBoloboski,False,729,528,14860,2,2639,861,765,3938,108
2163298742,2013-10-29T17:59:44.000Z,panamadeepwater,False,165,348,3423,2,127,1,0,5,0
356573317,2011-08-17T01:55:09.000Z,_jndiego,False,1446,444,32948,3,1,0,0,4,0
88596735,2009-11-09T05:05:19.000Z,Rick_2424,False,159,473,521,1,16,0,0,0,0
350663601,2011-08-08T03:48:58.000Z,marciano_pty,False,600,1047,8463,0,13,2,3,18,1
855180857346322432,2017-04-20T22:06:19.000Z,PaulinoGuerra3,False,17,45,78,0,10,0,1,4,0
37777381,2009-05-04T22:25:05.000Z,bornesto1984,False,165,257,465,0,2,0,0,0,0
1403846182099734534,2021-06-12T22:46:42.000Z,Eduardc81902567,False,0,15,18,0,1,0,2,0,0
220121840,2010-11-26T21:06:42.000Z,Maricky2000,False,68,900,328,0,3,0,0,4,0
393491669,2011-10-18T16:27:00.000Z,joseluispanizac,False,60,142,54,0,1,0,0,0,0
31007281,2009-04-14T00:38:59.000Z,nayiskap,False,867,862,10446,4,10,5,5,58,1
271481590,2011-03-24T16:01:48.000Z,armand_paz,False,117,146,3801,8,1,0,0,2,0
621500938,2012-06-29T02:29:45.000Z,ozzieg28,False,217,628,1796,0,9,0,1,9,0
1436896181276352514,2021-09-12T03:35:50.000Z,delbysprado2186,False,0,99,35,2,7,0,0,0,0
1388539170608631808,2021-05-01T17:02:05.000Z,ConstruserviPty,False,0,19,38,0,13,1,0,1,0
842579534,2012-09-23T23:24:25.000Z,Audran13,False,133,400,812,0,68,4,10,69,0
169356489,2010-07-22T04:06:30.000Z,benobetesh,False,61,136,128,0,3,0,0,0,0
234538996,2011-01-05T22:27:52.000Z,angelloPanama,False,710,377,2454,1,64,31,26,117,3
1326014392325042181,2020-11-10T04:11:07.000Z,AlexandraDegr11,False,99,155,84,0,5,0,0,12,0
867366355133247488,2017-05-24T13:07:09.000Z,marketing_c3,False,14,30,49,0,1,0,0,2,0
247065562,2011-02-04T01:00:32.000Z,Strivin2BGreat_,False,243,259,4196,0,1,0,0,1,0
2715209400,2014-08-07T19:42:59.000Z,TrisquelTecPty,False,342,269,1858,3,1,0,0,1,0
103414817,2010-01-09T23:31:25.000Z,Patyfullgreen,False,1028,1241,9995,8,2,0,0,0,0
1578346976,2013-07-08T18:41:44.000Z,FullerRfg,False,222,213,1189,2,1,0,0,6,0
158598154,2010-06-23T03:26:27.000Z,TreysiVil,False,65,119,933,0,6,0,1,1,0
1302040946394247168,2020-09-05T00:29:01.000Z,jeffAllirpsa,False,559,1014,9358,0,1446,318,992,3931,77
1318534829349179392,2020-10-20T12:49:44.000Z,Danii_eelito,False,197,242,326,0,38,3,0,91,1
1397733501684813824,2021-05-27T01:58:36.000Z,sedehaki14,False,1,6,46,0,11,1,0,3,0
1408451928275795968,2021-06-25T15:48:15.000Z,natashaaa_09,False,14,15,9,0,1,0,0,1,0
1066256291071442945,2018-11-24T09:04:44.000Z,EDrawings06,False,768,365,776,4,5,2,1,75,0
143062014,2010-05-12T13:46:01.000Z,ROBERTITOVILLA,False,667,1174,6211,8,145,2,0,12,0
1443800494342823938,2021-10-01T04:51:21.000Z,EfrainS52510689,False,16,74,606,2,168,3,32,88,0
1025523067,2012-12-21T02:58:07.000Z,ashley_berrio,False,403,359,10893,0,15,0,4,12,0
310556855,2011-06-03T23:35:07.000Z,DenisArturo04,False,112,484,187,1,8,0,0,1,0
1208122032380088326,2019-12-20T20:28:39.000Z,edwindl_,False,446,27,1887,0,24,13,9,352,0
1427049186952978432,2021-08-15T23:27:13.000Z,Ferraz_sb26,False,99,119,20,1,1,1,0,1,0
430777509,2011-12-07T15:16:36.000Z,Carlakatiuskaa,False,403,314,22974,1,1,0,0,0,0
2265803038,2014-01-06T20:46:16.000Z,robingonzalz,False,302,377,600,0,1,0,0,3,0
1333529952826880001,2020-11-30T21:55:07.000Z,soyarianna16,False,2,78,69,0,1,0,0,0,0
1108635440205230080,2019-03-21T07:44:21.000Z,AnaMBarba1,False,223,197,1827,0,12,1,0,7,0
1316557286387658752,2020-10-15T01:51:55.000Z,next2_2,False,60,100,134,0,40,0,0,0,0
1180589399903555584,2019-10-05T21:03:59.000Z,m3dus4_yt,False,36,155,292,0,1,0,0,0,0
3030515946,2015-02-19T16:01:46.000Z,sergeseven,False,1866,3264,53616,6,1,0,0,1,0
1976218345,2013-10-20T19:38:10.000Z,pablovega06,False,121633,113851,21247,121,182,464,289,1695,33
258151645,2011-02-27T02:32:29.000Z,eddietapiero,False,448,461,730,5,2,1,0,1,0
1031170281895804929,2018-08-19T13:25:28.000Z,jorge_santoa,False,94,796,240,0,9,0,1,12,1
93953794,2009-12-01T22:02:15.000Z,JaredLopezPa,False,2574,2523,69089,16,1337,299,113,701,43
2331837270,2014-02-07T13:06:42.000Z,gonzalogaspar30,False,975,342,3084,2,26,33,1,86,0
1182501026479427584,2019-10-11T03:39:57.000Z,_parley20,False,4,54,64,0,2,0,0,0,0
328237166,2011-07-03T00:35:22.000Z,arisisagel_28,False,39,1109,11,0,2,0,0,1,0
144338270,2010-05-16T01:08:10.000Z,bambu04,False,220,998,4707,0,414,8,48,98,6
1056691225,2013-01-03T02:38:45.000Z,JoelWar19,False,239,1270,1395,2,161,7,34,113,3
1083448436,2013-01-12T16:25:36.000Z,R24panama,False,688,236,2929,7,41,1,2,20,0
1263179416148094978,2020-05-20T18:47:07.000Z,cristalaime7,False,89,85,183,0,3,1,2,1,0
508100778,2012-02-28T23:52:14.000Z,fapirez,False,232,828,1828,0,15,1,4,18,0
705951380482043906,2016-03-05T03:01:39.000Z,angefknline,False,438,344,13059,3,10,0,4,30,1
3255849560,2015-06-25T16:53:45.000Z,wernerwerner19,False,53,197,657,0,1,0,0,0,0
2356169105,2014-02-21T09:06:49.000Z,rominaleveau,False,20,180,146,0,1,0,0,0,0
283157121,2011-04-16T18:05:07.000Z,IsmaelGordon,False,821,851,3686,11,18,18,13,46,1
338787879,2011-07-20T02:55:46.000Z,LaChinchis,False,259,612,6031,0,25,2,7,19,0
776335914,2012-08-23T16:50:55.000Z,Mily0590,False,36,152,97,0,1,0,0,0,0
1111040569055297537,2019-03-27T23:01:28.000Z,parkmir21,False,2224,1337,25237,1,10,104,148,268,25
1174173770002702336,2019-09-18T04:10:29.000Z,rolando54436571,False,42,1381,114,0,1,0,0,0,0
386603845,2011-10-07T15:29:13.000Z,taniiiareyes,False,72,223,480,0,1,0,0,0,0
1269115841880227842,2020-06-06T03:56:50.000Z,JoelA18620859,False,44,252,344,0,9,0,0,4,0
141475643,2010-05-08T05:36:31.000Z,Knuto04,False,272,1178,754,0,10,2,0,2,0
46448304,2009-06-11T18:09:46.000Z,Noris_Vega,False,448,679,3912,0,23,4,11,27,1
